t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60821.29974735247,1.0003627059103979,1.000327314165667,1.0003318028786548,1.000327314165667,3.53917447308838e-05
60821.299925051055,1.0005848255586838,1.000326470509241,1.0003309545191916,1.000326470509241,0.0002583550494428266
60821.300102749636,1.000082923322698,1.0003256270957581,1.0003301063557526,1.0003256270957581,-0.0002427037730601267
60821.300280448224,1.0010398731071861,1.0003247839307847,1.000329258394137,1.0003247839307847,0.0007150891764013956
60821.30045814681,1.0008602567397837,1.0003239410199574,1.0003284106402142,1.0003239410199574,0.0005363157198263746
60821.3006358454,0.999618101334334,1.000323098368844,1.000327563099785,1.000323098368844,-0.000704997034509991
60821.300813543996,1.0001371834204185,1.0003222559829454,1.0003267157785805,1.0003222559829454,-0.0001850725625269778
60821.30099124258,1.000868712776313,1.0003214138678664,1.000325868682438,1.0003214138678664,0.0005472989084465141
60821.301168941165,1.0004510241641278,1.0003205720289725,1.000325021816953,1.0003205720289725,0.00013045213515527898
60821.30134663975,0.9999210171696199,1.0003197304717335,1.000324175187826,1.0003197304717335,-0.0003987133021136069
60821.30152433835,1.0006467710505011,1.0003188892015187,1.0003233288006552,1.0003188892015187,0.00032788184898246975
60821.30170203694,1.000053412193628,1.0003180482237675,1.0003224826611101,1.0003180482237675,-0.0002646360301394868
60821.30187973552,1.000659573542252,1.0003172075438194,1.000321636774758,1.0003172075438194,0.0003423659984327365
60821.302057434106,1.0013245918924039,1.0003163671669117,1.0003207911470642,1.0003163671669117,0.0010082247254921128
60821.302235132694,1.0001700149778614,1.0003155270983535,1.0003199457835654,1.0003155270983535,-0.00014551212049207507
60821.30241283128,1.000261730389179,1.0003146873433886,1.000319100689733,1.0003146873433886,-5.295695420959312e-05
60821.30259052987,1.0010336247265719,1.0003138479072287,1.000318255871004,1.0003138479072287,0.0007197768193432097
60821.30276822845,0.9998028765225173,1.0003130087950884,1.0003174113328206,1.0003130087950884,-0.0005101322725711288
60821.30294592704,1.0001083069550045,1.000312170012049,1.0003165670804872,1.000312170012049,-0.00020386305704445107
60821.30312362563,0.9996724005638622,1.0003113315632632,1.0003157231193833,1.0003113315632632,-0.0006389309994010439
60821.30330132422,1.0002849105794107,1.0003104934538196,1.0003148794548202,1.0003104934538196,-2.558287440890261e-05
60821.303479022805,1.0001962082417417,1.0003096556887752,1.0003140360920795,1.0003096556887752,-0.00011344744703345455
60821.30365672139,1.0003762790648734,1.000308818273157,1.0003131930364118,1.000308818273157,6.746079171637831e-05
60821.30383441998,1.0003621849178501,1.0003079812119624,1.000312350293036,1.0003079812119624,5.420370588771206e-05
60821.30401211857,1.000524024300581,1.0003071445101583,1.0003115078671425,1.0003071445101583,0.00021687979042273042
60821.30418981716,1.0017140296194158,1.0003063081726826,1.0003106657638887,1.0003063081726826,0.001407721446733179
60821.304367515746,1.000339885057886,1.000305472204442,1.0003098239884043,1.000305472204442,3.441285344396583e-05
60821.304545214334,1.000092196792837,1.0003046366103154,1.000308982545788,1.0003046366103154,-0.00021243981747853802
60821.30472291292,1.001997573781966,1.000303801395152,1.0003081414411084,1.000303801395152,0.0016937723868140075
60821.30490061151,0.9997801212958937,1.0003029665637715,1.000307300679405,1.0003029665637715,-0.000522845267877825
60821.3050783101,1.0007841985322443,1.000302132120965,1.0003064602656877,1.000302132120965,0.0004820664112792361
60821.30525600868,1.0019457440557495,1.0003012980715293,1.0003056202049712,1.0003012980715293,0.0016444459842201997
60821.30543370727,1.0006120120544015,1.0003004644201294,1.0003047805021383,1.0003004644201294,0.0003115476342721024
60821.305611405856,1.0010762841130667,1.0002996311715053,1.0003039411621462,1.0002996311715053,0.0007766529415613732
60821.305789104445,1.0006185997599009,1.0002987983303342,1.0003031021898883,1.0002987983303342,0.00031980142956666846
60821.305966803026,1.0001649348043753,1.0002979659012994,1.0003022635902648,1.0002979659012994,-0.00013303109692408555
60821.306144501614,1.000325089046455,1.000297133888954,1.000301425368043,1.000297133888954,2.7955157501091676e-05
60821.3063222002,1.001242207251943,1.0002963022979252,1.0003005875280657,1.0002963022979252,0.0009459049540176956
60821.3064998988,1.0002235612546384,1.000295471132746,1.0002997500750799,1.000295471132746,-7.190987810767879e-05
60821.30667759738,1.0008716229167443,1.0002946403980568,1.0002989130139404,1.0002946403980568,0.00057698251868743
60821.30685529597,1.000037158776496,1.0002938100982668,1.0002980763492686,1.0002938100982668,-0.0002566513217707733
60821.307032994555,0.9997899977320203,1.0002929802378948,1.0002972400857963,1.0002929802378948,-0.0005029825058745496
60821.30721069314,1.00142404652673,1.0002921508213982,1.0002964042281932,1.0002921508213982,0.0011318957053316758
60821.30738839173,0.9997678364354441,1.0002913218532081,1.0002955687811013,1.0002913218532081,-0.0005234854177640358
60821.30756609032,1.0004027798528636,1.0002904933377286,1.0002947337491361,1.0002904933377286,0.00011228651513506271
60821.30774378891,1.000412007524615,1.0002896652793376,1.0002938991368857,1.0002896652793376,0.000122342245277407
60821.307921487496,0.9999569956250275,1.0002888376823866,1.0002930649489117,1.0002888376823866,-0.00033184205735914407
60821.30809918608,1.000494708919472,1.0002880105512353,1.0002922311897828,1.0002880105512353,0.00020669836823672405
60821.308276884665,0.9997411453312014,1.0002871838901157,1.000291397863939,1.0002871838901157,-0.0005460385589143302
60821.30845458325,0.999778859189378,1.0002863577033352,1.000290564975896,1.0002863577033352,-0.0005074985139571497
60821.30863228184,1.0003065959335606,1.000285531995142,1.0002897325301103,1.000285531995142,2.106393841860843e-05
60821.30880998042,0.9999396351605253,1.0002847067697933,1.0002889005310454,1.0002847067697933,-0.0003450716092679995
60821.30898767901,1.0000558819159255,1.0002838820314184,1.0002880689830365,1.0002838820314184,-0.0002280001154928435
60821.3091653776,1.0004932900594856,1.0002830577842237,1.000287237890496,1.0002830577842237,0.00021023227526195676
60821.30934307619,1.0006691396072873,1.000282234032356,1.0002864072577766,1.000282234032356,0.0003869055749312622
60821.309520774776,1.000080934068908,1.0002814107799383,1.0002855770892052,1.0002814107799383,-0.00020047671103018416
60821.309698473364,1.000272448693133,1.0002805880310681,1.0002847473890835,1.0002805880310681,-8.139337935197943e-06
60821.30987617195,1.0008885731791708,1.0002797657898186,1.0002839181616883,1.0002797657898186,0.0006088073893522061
60821.31005387053,1.0006524357982007,1.000278944060272,1.000283089411305,1.000278944060272,0.0003734917379287772
60821.31023156913,1.000451020340292,1.000278122846352,1.0002822611420585,1.000278122846352,0.00017289749394011622
60821.31040926772,1.000788911822302,1.00027730215216,1.0002814333582528,1.00027730215216,0.0005116096701418549
60821.3105869663,1.0000617832495977,1.000276481981672,1.0002806060640654,1.000276481981672,-0.00021469873207435874
60821.310764664886,1.0010291428242881,1.0002756623387736,1.0002797792635818,1.0002756623387736,0.0007534804855144905
60821.310942363474,1.00010163934771,1.000274843227427,1.0002789529609646,1.000274843227427,-0.00017320387971708762
60821.31112006206,1.0009362602223102,1.0002740246515378,1.000278127160318,1.0002740246515378,0.0006622355707723848
60821.31129776064,1.000239815664434,1.0002732066150208,1.0002773018657571,1.0002732066150208,-3.339095058674246e-05
60821.31147545923,1.0006895564761342,1.0002723891216683,1.0002764770812713,1.0002723891216683,0.00041716735446595266
60821.31165315782,1.001073747661851,1.000271572175349,1.0002756528109273,1.000271572175349,0.0008021754865019659
60821.3118308564,1.0000239196217053,1.0002707557799086,1.0002748290587684,1.0002707557799086,-0.00024683615820331184
60821.31200855499,0.999894641115021,1.0002699399390698,1.0002740058287134,1.0002699399390698,-0.00037529882404874204
60821.31218625358,1.0003439117117094,1.0002691246566333,1.000273183124759,1.0002691246566333,7.478705507613093e-05
60821.312363952165,1.0004601129302118,1.0002683099363434,1.0002723609508448,1.0002683099363434,0.00019180299386833966
60821.312541650754,0.9999547670621444,1.000267495781922,1.0002715393108876,1.000267495781922,-0.00031272871977761074
60821.31271934934,1.0016020315397014,1.0002666821970683,1.0002707182087809,1.0002666821970683,0.0013353493426331298
60821.31289704793,0.9997221203855217,1.0002658691854598,1.0002698976483961,1.0002658691854598,-0.0005437487999381263
60821.31307474652,1.0004836869193627,1.000265056750752,1.0002690776335816,1.000265056750752,0.0002186301686106784
60821.31325244511,1.0007357646613702,1.0002642448965788,1.000268258168163,1.0002642448965788,0.0004715197647913172
60821.313430143695,1.0013593686325255,1.000263433626551,1.0002674392559445,1.000263433626551,0.001095935005974491
60821.313607842276,1.001005335948931,1.000262622944292,1.0002666209007405,1.000262622944292,0.0007427130046391284
60821.313785540864,1.0000158502651904,1.000261812853304,1.0002658031062432,1.000261812853304,-0.00024596258811371285
60821.31396323945,1.0002461575175623,1.0002610033571677,1.0002649858762238,1.0002610033571677,-1.4845839605426292e-05
60821.31414093803,1.0007116579017825,1.0002601944594414,1.000264169214431,1.0002601944594414,0.000451463442341149
60821.31431863662,1.0012960471877015,1.000259386163564,1.000263353124491,1.000259386163564,0.001036661024137464
60821.31449633521,1.0010379215116638,1.000258578473052,1.0002625376101109,1.000258578473052,0.0007793430386118239
60821.31467403379,1.0006025867432013,1.0002577713914016,1.0002617226749733,1.0002577713914016,0.0003448153517997543
60821.31485173238,1.001489743994837,1.0002569649219883,1.0002609083226413,1.0002569649219883,0.0012327790728485777
60821.31502943097,1.0004544049348985,1.000256159068267,1.000260094556757,1.000256159068267,0.00019824586663141908
60821.315207129555,1.0003303905246068,1.0002553538336385,1.0002592813809066,1.0002553538336385,7.503669096831089e-05
60821.31538482814,1.000134471177353,1.000254549221483,1.0002584687986569,1.000254549221483,-0.00012007804412994538
60821.31556252673,0.9992062589236231,1.000253745235161,1.0002576568135524,1.000253745235161,-0.0010474863115378374
60821.31574022531,1.000930499373331,1.0002529418780457,1.0002568454291516,1.0002529418780457,0.0006775574952853081
60821.31591792391,1.0004211314335878,1.0002521391533579,1.0002560346488587,1.0002521391533579,0.0001689922802299293
60821.3160956225,0.9999365336593703,1.000251337064497,1.0002552244762561,1.000251337064497,-0.0003148034051266846
60821.31627332108,0.9999691518569578,1.000250535614743,1.000254414914808,1.000250535614743,-0.0002813837577853029
60821.316451019666,1.0005196967264731,1.0002497348072916,1.0002536059678901,1.0002497348072916,0.0002699619191814939
60821.316628718254,1.0003626917944404,1.0002489346454162,1.0002527976389586,1.0002489346454162,0.000113757149024174
60821.316806416835,1.0012357657173798,1.0002481351323713,1.0002519899314495,1.0002481351323713,0.0009876305850085032
60821.31698411542,1.0001298169371764,1.0002473362712938,1.0002511828486789,1.0002473362712938,-0.00011751933411741078
60821.31716181401,1.000517417284892,1.0002465380654004,1.0002503763940436,1.0002465380654004,0.0002708792194916487
60821.31733951259,0.9999195913957325,1.0002457405178873,1.0002495705709202,1.0002457405178873,-0.0003261491221547841
60821.31751721118,0.9993928312749156,1.0002449436318346,1.000248765382566,1.0002449436318346,-0.0008521123569189548
60821.31769490976,1.0003249054458274,1.0002441474104335,1.0002479608323518,1.0002441474104335,8.075803539386861e-05
60821.31787260835,1.0000526913385597,1.000243351856727,1.0002471569234967,1.000243351856727,-0.00019066051816740703
60821.318050306945,0.9996011162988994,1.0002425569738038,1.000246353659267,1.0002425569738038,-0.0006414406749044588
60821.318228005526,1.0009235836930361,1.000241762764832,1.0002455510430082,1.000241762764832,0.0006818209282042353
60821.318405704114,1.0003288182806653,1.000240969232766,1.000244749077849,1.000240969232766,8.784904789926884e-05
60821.3185834027,0.9997342302448358,1.0002401763806725,1.0002439477670324,1.0002401763806725,-0.0005059461358367656
60821.31876110129,1.0000836899651833,1.0002393842115664,1.0002431471137478,1.0002393842115664,-0.00015569424638317564
60821.31893879988,1.0000790363810137,1.0002385927284456,1.0002423471211674,1.0002385927284456,-0.0001595563474319217
60821.31911649846,1.0008225301091296,1.000237801934322,1.0002415477924766,1.000237801934322,0.0005847281748074806
60821.31929419705,1.0014484622151405,1.0002370118320927,1.000240749130745,1.0002370118320927,0.0012114503830478185
60821.31947189564,1.0002825382461957,1.0002362224247339,1.0002399511391216,1.0002362224247339,4.631582146186197e-05
60821.31964959422,1.0003763753823558,1.0002354337152033,1.0002391538207371,1.0002354337152033,0.00014094166715250545
60821.319827292806,1.0006726247909579,1.000234645706346,1.0002383571786067,1.000234645706346,0.0004379790846118503
60821.320004991394,1.0011141753649557,1.0002338584010855,1.0002375612158243,1.0002338584010855,0.0008803169638702535
60821.320182689975,0.9999683352418354,1.0002330718023278,1.0002367659354674,1.0002330718023278,-0.0002647365604924179
60821.32036038856,1.0005701933073283,1.0002322859128652,1.0002359713404971,1.0002322859128652,0.000337907394463155
60821.320538087144,0.9999730227352678,1.0002315007356015,1.0002351774339868,1.0002315007356015,-0.00025847800033373947
60821.32071578573,0.9994979014412946,1.000230716273295,1.0002343842188628,1.000230716273295,-0.0007328148320004946
60821.32089348433,1.0013168847005312,1.000229932528752,1.0002335916980991,1.000229932528752,0.0010869521717791208
60821.32107118291,1.000966571155156,1.000229149504857,1.0002327998747491,1.000229149504857,0.0007374216502991082
60821.3212488815,1.000081154742803,1.0002283672042858,1.0002320087516545,1.0002283672042858,-0.00014721246148274858
60821.32142658008,1.0004571365289194,1.0002275856298581,1.0002312183318016,1.0002275856298581,0.00022955089906129267
60821.321604278666,1.000060691806591,1.0002268047842495,1.0002304286180306,1.0002268047842495,-0.00016611297765845023
60821.32178197726,1.0004122569470533,1.000226024670182,1.0002296396132297,1.000226024670182,0.00018623227687131205
60821.32195967584,0.9999817079780162,1.0002252452904576,1.000228851320366,1.0002252452904576,-0.00024353731244142196
60821.32213737443,1.0007001747397357,1.0002244666476707,1.0002280637421972,1.0002244666476707,0.0004757080920649859
60821.32231507301,0.9995396657334419,1.000223688744559,1.000227276881625,1.000223688744559,-0.0006840230111171408
60821.3224927716,1.0004607818560578,1.0002229115837171,1.000226490741406,1.0002229115837171,0.00023787027234067892
60821.32267047019,1.0011274637617325,1.0002221351678182,1.0002257053243768,1.0002221351678182,0.0009053285939142341
60821.32284816877,1.0005383521745586,1.0002213594995202,1.0002249206333573,1.0002213594995202,0.00031699267503837447
60821.32302586736,1.0002828181995562,1.00022058458137,1.000224136671055,1.00022058458137,6.223361818613604e-05
60821.32320356594,1.0005236942342013,1.0002198104160258,1.0002233534402896,1.0002198104160258,0.0003038838181754766
60821.32338126453,0.9997822739366157,1.0002190370060038,1.0002225709437365,1.0002190370060038,-0.00043676306938811305
60821.323558963115,1.0017774705022817,1.0002182643538988,1.0002217891841507,1.0002182643538988,0.0015592061483828967
60821.323736661696,1.0001249230626816,1.000217492462291,1.0002210081642722,1.000217492462291,-9.256939960944344e-05
60821.32391436029,1.00011251385832,1.0002167213336184,1.0002202278866965,1.0002167213336184,-0.00010420747529837904
60821.32409205887,1.0000726972317648,1.0002159509705255,1.0002194483542273,1.0002159509705255,-0.0001432537387606736
60821.32426975746,1.0009091047974452,1.0002151813754203,1.000218669569429,1.0002151813754203,0.0006939234220249002
60821.32444745604,1.0009208631185138,1.0002144125508539,1.0002178915350102,1.0002144125508539,0.0007064505676599442
60821.32462515464,1.0003249683659499,1.0002136444992042,1.0002171142535043,1.0002136444992042,0.00011132386674561623
60821.324802853225,0.9999034493090714,1.0002128772230239,1.0002163377276216,1.0002128772230239,-0.000309427913952498
60821.324980551806,1.000300185832481,1.0002121107247561,1.00021556195996,1.0002121107247561,8.807510772479432e-05
60821.325158250394,1.0005186332552574,1.0002113450067671,1.0002147869530393,1.0002113450067671,0.00030728824849024505
60821.325335948975,0.999863319199334,1.000210580071533,1.0002140127094916,1.000210580071533,-0.0003472608721990511
60821.325513647564,0.9998320690869433,1.0002098159213917,1.0002132392318068,1.0002098159213917,-0.0003777468344483559
60821.325691346145,1.000224818518672,1.00020905255879,1.0002124665225869,1.00020905255879,1.576595988206364e-05
60821.32586904473,1.0003607263753542,1.000208289986037,1.0002116945842916,1.000208289986037,0.00015243638931727865
60821.326046743314,1.000158684872485,1.000207528205552,1.0002109234194934,1.000207528205552,-4.884333306698352e-05
60821.3262244419,0.9996590861993714,1.0002067672196147,1.000210153030623,1.0002067672196147,-0.0005476810202432736
60821.32640214049,0.9996544102379417,1.0002060070305852,1.0002093834201922,1.0002060070305852,-0.0005515967926434939
60821.32657983907,0.9997940868835663,1.000205247640809,1.000208614590697,1.000205247640809,-0.000411160757242679
60821.32675753767,1.0004996202459004,1.0002044890524937,1.000207846544494,1.0002044890524937,0.0002951311934067391
60821.32693523625,1.0006583821668138,1.0002037312680503,1.0002070792841453,1.0002037312680503,0.00045465089876350895
60821.327112934836,1.000640272577851,1.0002029742896597,1.0002063128119787,1.0002029742896597,0.00043729828819127903
60821.32729063342,1.0005868144711383,1.0002022181196424,1.0002055471304654,1.0002022181196424,0.00038459635149590277
60821.32746833201,1.0006838720084832,1.0002014627601519,1.0002047822419042,1.0002014627601519,0.00048240924833131693
60821.32764603059,1.0006260293226314,1.000200708213545,1.0002040181488014,1.000200708213545,0.00042532110908655163
60821.32782372918,0.9990543339213059,1.0001999544819478,1.000203254853429,1.0001999544819478,-0.0011456205606418246
60821.32800142776,1.0001243938015143,1.000199201567628,1.0002024923582014,1.000199201567628,-7.480776611368256e-05
60821.32817912635,1.0013922231090637,1.0001984494727165,1.0002017306653945,1.0001984494727165,0.0011937736363472062
60821.32835682493,1.0004388129284296,1.0001976981994545,1.0002009697773955,1.0001976981994545,0.00024111472897514474
60821.32853452352,1.0013305161392274,1.0001969477499473,1.0002002096964537,1.0001969477499473,0.0011335683892801374
60821.32871222211,1.0003733294986545,1.0001961981263787,1.0001994504248977,1.0001961981263787,0.00017713137227581832
60821.32888992069,1.0015713833047568,1.0001954493309202,1.000198691965043,1.0001954493309202,0.0013759339738366183
60821.32906761928,1.0006418485333202,1.0001947013656383,1.000197934319098,1.0001947013656383,0.000447147167681905
60821.32924531786,1.0008965248519106,1.0001939542327087,1.0001971774893823,1.0001939542327087,0.0007025706192018699
60821.32942301645,1.000473765594297,1.0001932079341729,1.0001964214780792,1.0001932079341729,0.00028055766012413663
60821.329600715035,1.0004315000445985,1.0001924624721514,1.0001956662874507,1.0001924624721514,0.00023903757244703172
60821.32977841362,1.0006617495036676,1.0001917178487214,1.0001949119197147,1.0001917178487214,0.00047003165494619026
60821.329956112204,0.9998581592178178,1.0001909740659776,1.0001941583771077,1.0001909740659776,-0.00033281484815972373
60821.33013381079,1.000363719269134,1.0001902311259117,1.0001934056617603,1.0001902311259117,0.0001734881432222668
60821.33031150938,1.0002343223479477,1.0001894890305945,1.0001926537758834,1.0001894890305945,4.483331735327667e-05
60821.33048920797,1.0003615658053109,1.0001887477820535,1.0001919027216433,1.0001887477820535,0.00017281802325741502
60821.33066690655,0.999574006157073,1.0001880073823346,1.0001911525012253,1.0001880073823346,-0.0006140012252615623
60821.33084460514,0.9998927641575988,1.0001872678333812,1.0001904031167097,1.0001872678333812,-0.00029450367578243153
60821.33102230372,0.9996184530597945,1.0001865291372447,1.0001896545702866,1.0001865291372447,-0.0005680760774502414
60821.33120000231,1.0002657121561753,1.000185791295845,1.0001889068640122,1.000185791295845,7.99208603303736e-05
60821.33137770089,1.0012924234536595,1.0001850543112099,1.000188160000051,1.0001850543112099,0.0011073691424496879
60821.331555399476,1.0003882910535733,1.0001843181852355,1.0001874139804345,1.0001843181852355,0.00020397286833784278
60821.33173309806,1.0004479084130273,1.0001835829199255,1.0001866688073038,1.0001835829199255,0.00026432549310184683
60821.331910796645,1.0011783183803467,1.000182848517153,1.000185924482665,1.000182848517153,0.0009954698631937653
60821.332088495226,1.000223330020487,1.0001821149788988,1.0001851810086348,1.0001821149788988,4.121504158827172e-05
60821.332266193815,1.0000260419550477,1.000181382307012,1.000184438387196,1.000181382307012,-0.00015534035196429485
60821.3324438924,1.0005604129945402,1.0001806505034216,1.0001836966204105,1.0001806505034216,0.00037976249111859595
60821.33262159099,0.999804730659215,1.0001799195700138,1.0001829557102984,1.0001799195700138,-0.000375188910798796
60821.33279928957,0.9997206678517928,1.0001791895086938,1.0001822156588975,1.0001791895086938,-0.0004585216569009676
60821.33297698816,1.0002253067838083,1.0001784603212656,1.0001814764681438,1.0001784603212656,4.684646254271563e-05
60821.33315468674,0.9999315399960504,1.0001777320096426,1.0001807381400816,1.0001777320096426,-0.00024619201359210585
60821.33333238534,1.0009950167053652,1.000177004575577,1.0001800006765942,1.000177004575577,0.0008180121297882703
60821.33351008392,1.0001595787015112,1.0001762780210184,1.0001792640797629,1.0001762780210184,-1.6699319507207377e-05
60821.333687782506,1.000072099508615,1.0001755523476974,1.000178528351448,1.0001755523476974,-0.00010345283908241854
60821.33386548109,1.000990651784405,1.0001748275574824,1.0001777934936475,1.0001748275574824,0.0008158242269225013
60821.33404317967,1.0000505109946012,1.000174103652142,1.000177059508259,1.000174103652142,-0.0001235926575409163
60821.334220878256,1.0005739898216899,1.0001733806334336,1.0001763263971686,1.0001733806334336,0.00040060918825624015
60821.33439857684,0.9997026173609769,1.0001726585031934,1.0001755941623405,1.0001726585031934,-0.00047004114221649296
60821.334576275425,1.000332734241374,1.0001719372631277,1.0001748628056086,1.0001719372631277,0.00016079697824622485
60821.334753974006,1.000161281833023,1.0001712169150507,1.0001741323289157,1.0001712169150507,-9.93508202773441e-06
60821.334931672594,1.0001047708821302,1.0001704974606493,1.0001734027340732,1.0001704974606493,-6.572657851910968e-05
60821.335109371175,0.9999468554169064,1.0001697789017159,1.0001726740230017,1.0001697789017159,-0.00022292348480945634
60821.33528706977,0.9995867179649779,1.0001690612398866,1.0001719461974614,1.0001690612398866,-0.0005823432749086921
60821.33546476835,1.0010701260954,1.0001683444769922,1.0001712192594105,1.0001683444769922,0.0009017816184078153
60821.33564246694,1.0002224969472018,1.0001676286146481,1.0001704932105877,1.0001676286146481,5.486833255363699e-05
60821.33582016552,1.0008391421665683,1.0001669136546065,1.00016976805287,1.0001669136546065,0.0006722285119618032
60821.33599786411,1.0004392281092582,1.0001661995984914,1.0001690437880053,1.0001661995984914,0.0002730285107668262
60821.3361755627,1.00035753888426,1.0001654864480054,1.0001683204178193,1.0001654864480054,0.00019205243625464163
60821.33635326128,1.000462815247455,1.0001647742048398,1.0001675979441274,1.0001647742048398,0.0002980410426152158
60821.33653095987,1.000744606198676,1.00016406287059,1.000166876368646,1.00016406287059,0.0005805433280861028
60821.33670865845,1.0001939313229242,1.0001633524469566,1.0001661556931993,1.0001633524469566,3.057887596757958e-05
60821.336886357036,0.9994323747052336,1.0001626429355153,1.0001654359194827,1.0001626429355153,-0.000730268230281661
60821.33706405562,1.000425342522824,1.0001619343379473,1.0001647170493,1.0001619343379473,0.00026340818487669004
60821.337241754205,1.0004196412756414,1.0001612266558078,1.000163999084326,1.0001612266558078,0.000258414619833669
60821.337419452786,1.000706681166888,1.000160519890759,1.0001632820263444,1.000160519890759,0.0005461612761290535
60821.337597151374,1.0000594065242119,1.0001598140443373,1.0001625658770101,1.0001598140443373,-0.00010040752012541176
60821.337774849955,1.0003446935655615,1.0001591091181856,1.0001618506380858,1.0001591091181856,0.0001855844473759305
60821.337952548536,1.0001478104621573,1.00015840511385,1.0001611363112364,1.00015840511385,-1.0594651692619195e-05
60821.338130247124,0.9994128666731805,1.0001577020328676,1.0001604228981165,1.0001577020328676,-0.0007448353596870572
60821.33830794571,1.0003946081122024,1.0001569998768236,1.0001597104004303,1.0001569998768236,0.0002376082353787723
60821.3384856443,1.0004816740521953,1.0001562986472654,1.0001589988198423,1.0001562986472654,0.00032537540492993955
60821.33866334288,1.000127280093212,1.0001555983457595,1.000158288158036,1.0001555983457595,-2.8318252547565592e-05
60821.33884104147,0.9998700230502258,1.000154898973777,1.0001575784165984,1.000154898973777,-0.00028487592355119773
60821.33901874006,1.0014077029632336,1.0001542005328663,1.0001568695971945,1.0001542005328663,0.0012535024303672593
60821.33919643864,1.000960074741749,1.000153503024566,1.0001561617014791,1.000153503024566,0.0008065717171830133
60821.33937413723,0.999882443852921,1.0001528064503205,1.000155454731011,1.0001528064503205,-0.0002703625973994317
60821.33955183581,1.0005556448334894,1.000152110811679,1.0001547486874547,1.000152110811679,0.000403534021810259
60821.3397295344,0.9994644309607409,1.0001514161100684,1.00015404357235,1.0001514161100684,-0.0006869851493275236
60821.33990723298,1.0008143796936875,1.0001507223470194,1.0001533393873436,1.0001507223470194,0.0006636573466680673
60821.34008493156,1.0004022800309986,1.0001500295239698,1.000152636133985,1.0001500295239698,0.00025225050702881724
60821.34026263015,0.9990431881590105,1.0001493376423476,1.0001519338138154,1.0001493376423476,-0.0011061494833370933
60821.34044032873,1.0005295579436548,1.0001486467036578,1.0001512324284534,1.0001486467036578,0.00038091123999706156
60821.340618027316,1.000109174245324,1.0001479567092835,1.0001505319793924,1.0001479567092835,-3.878246395938589e-05
60821.3407957259,0.9998024557957664,1.0001472676607115,1.000149832468233,1.0001472676607115,-0.00034481186494506044
60821.34097342448,1.0016691462367557,1.000146579559336,1.0001491338964792,1.000146579559336,0.0015225666774196789
60821.34115112307,1.0000366903625275,1.000145892406515,1.0001484362655988,1.000145892406515,-0.00010920204398745526
60821.341328821654,1.0006995343099585,1.0001452062037652,1.0001477395772214,1.0001452062037652,0.0005543281061932692
60821.34150652024,0.9999597617454268,1.0001445209524003,1.0001470438327682,1.0001445209524003,-0.0001847592069734727
60821.34168421882,1.0004499952330377,1.000143836653864,1.000146349033794,1.000143836653864,0.0003061585791737098
60821.34186191741,1.0004269632936245,1.0001431533094807,1.0001456551817314,1.0001431533094807,0.0002838099841437902
60821.342039616,1.0003285885709865,1.00014247092065,1.000144962278089,1.00014247092065,0.00018611765033660355
60821.34221731458,1.0006529492306324,1.0001417894887636,1.0001442703243668,1.0001417894887636,0.0005111597418687719
60821.34239501317,1.0014389246542479,1.0001411090151213,1.0001435793219715,1.0001411090151213,0.001297815639126565
60821.34257271175,1.000427203627125,1.0001404295011262,1.0001428892724147,1.0001404295011262,0.0002867741259986456
60821.34275041033,1.0003923538630026,1.0001397509480894,1.0001422001771136,1.0001397509480894,0.00025260291491324693
60821.34292810892,1.0009099996944053,1.0001390733573143,1.0001415120374781,1.0001390733573143,0.0007709263370909714
60821.3431058075,0.9998931736989105,1.0001383967301798,1.0001408248549937,1.0001383967301798,-0.0002452230312692816
60821.34328350609,0.9997557932979569,1.0001377210679456,1.0001401386310256,1.0001377210679456,-0.00038192776998868805
60821.34346120467,1.0004562539950799,1.000137046371975,1.0001394533670416,1.000137046371975,0.00031920762310488904
60821.34363890325,1.0002728708653639,1.0001363726435393,1.000138769064419,1.0001363726435393,0.00013649822182459914
60821.34381660184,1.0006997737474694,1.0001356998839033,1.0001380857245254,1.0001356998839033,0.0005640738635661613
60821.34399430043,1.0000343507832328,1.0001350280943782,1.0001374033487769,1.0001350280943782,-0.0001006773111453807
60821.34417199901,0.9999563091904253,1.0001343572762678,1.0001367219385817,1.0001343572762678,-0.00017804808584243048
60821.344349697596,1.0001978380031127,1.0001336874307862,1.0001360414952558,1.0001336874307862,6.415057232644905e-05
60821.34452739618,1.0005716909902587,1.0001330185592492,1.000135362020218,1.0001330185592492,0.00043867243100947917
60821.344705094765,1.001004488086885,1.0001323506628557,1.0001346835147698,1.0001323506628557,0.0008721374240292512
60821.34488279335,1.0007313651223564,1.0001316837428789,1.0001340059802855,1.0001316837428789,0.0005996813794775235
60821.345060491934,1.0004035118190355,1.0001310178005847,1.0001333294181338,1.0001310178005847,0.00027249401845086396
60821.34523819052,1.0004066654931891,1.0001303528371495,1.0001326538295916,1.0001303528371495,0.0002763126560396678
60821.3454158891,1.0020055947286124,1.0001296888538518,1.0001319792160381,1.0001296888538518,0.0018759058747606083
60821.345593587685,0.9995704455389504,1.000129025851881,1.0001313055787628,1.000129025851881,-0.0005585803129305456
60821.34577128627,1.0008007191640678,1.0001283638324183,1.000130632919047,1.0001283638324183,0.0006723553316494435
60821.345948984854,1.0000270533796143,1.0001277027967206,1.000129961238247,1.0001277027967206,-0.00010064941710630215
