t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60091.59419589576,0.9999489013736885,0.9993688527319371,0.9993688527319371,1.0005518223862473,0.0005800486417514295
60091.59427964805,0.9992900829408352,0.9993682315873733,0.9993682315873733,1.000551651186792,-7.814864653810094e-05
60091.59436340035,0.9995604426995882,0.999367613237676,0.999367613237676,1.0005514799627897,0.00019282946191223616
60091.59444715264,0.9993768110822011,0.999366997661092,0.999366997661092,1.0005513087142663,9.813421109061693e-06
60091.59453090492,0.9991350175366955,0.9993663848360032,0.9993663848360032,1.0005511374412204,-0.00023136729930761657
60091.59461465721,0.9995454855764787,0.9993657747409218,0.9993657747409218,1.000550966143619,0.00017971083555690104
60091.594698409506,0.9991091368738751,0.9993651673547019,0.9993651673547019,1.0005507948214598,-0.0002560304808267855
60091.59478216179,0.9993681958930559,0.9993645626565847,0.9993645626565847,1.0005506234747852,3.633236471234369e-06
60091.59486591408,0.9989908097572585,0.9993639606257219,0.9993639606257219,1.0005504521035473,-0.00037315086846334555
60091.594949666374,0.9997515066012247,0.9993633612416478,0.9993633612416478,1.000550280707744,0.0003881453595768747
60091.595033418664,0.9989653698726073,0.9993627644842205,0.9993627644842205,1.0005501092874025,-0.0003973946116131444
60091.595117170946,0.9999975843426964,0.9993621703334093,0.9993621703334093,1.00054993784252,0.0006354140092870164
60091.59520092324,0.999385718139715,0.9993615787692443,0.9993615787692443,1.0005497663730496,2.413937047074377e-05
60091.59528467553,0.9995482541221099,0.999360989772274,0.999360989772274,1.000549594879033,0.00018726434983584728
60091.595368427814,0.9994896121650794,0.9993604033231005,0.9993604033231005,1.000549423360468,0.00012920884197886728
60091.59545218011,0.9992099411509499,0.9993598194023776,0.9993598194023776,1.0005492518173071,-0.00014987825142775968
60091.5955359324,0.9992339813970863,0.9993592379912658,0.9993592379912658,1.0005490802495927,-0.0001252565941795014
60091.59561968468,0.9996445716948058,0.9993586590709714,0.9993586590709714,1.0005489086573223,0.0002859126238343723
60091.59570343698,0.9994768195506073,0.999358082622746,0.999358082622746,1.000548737040448,0.00011873692786135148
60091.59578718927,0.999340342007376,0.9993575086283353,0.9993575086283353,1.0005485653990127,-1.7166620959296885e-05
60091.59587094156,0.9994361227343945,0.9993569370694747,0.9993569370694747,1.0005483937329984,7.918566491982304e-05
60091.59595469385,1.0002259547133987,0.9993563679281376,0.9993563679281376,1.0005482220424031,0.0008695867852610561
60091.596038446136,0.9990231537677283,0.9993558011864817,0.9993558011864817,1.000548050327224,-0.00033264741875338455
60091.596122198425,0.9994095169214314,0.9993552368268468,0.9993552368268468,1.000547878587458,5.428009458463556e-05
60091.59620595071,0.9990379916704092,0.9993546748318018,0.9993546748318018,1.000547706823118,-0.0003166831613926613
60091.596289703004,0.9989241631589333,0.9993541151838979,0.9993541151838979,1.000547535034157,-0.0004299520249646527
60091.59637345529,0.9995599122175902,0.9993535578661528,0.9993535578661528,1.0005473632206165,0.0002063543514374544
60091.59645720758,0.9996655404260932,0.999353002861562,0.999353002861562,1.0005471913824795,0.0003125375645312012
60091.59654095987,0.9997569368816243,0.9993524501533397,0.9993524501533397,1.0005470195197432,0.0004044867282845255
60091.59662471216,0.9987579539358483,0.999351899724868,0.999351899724868,1.0005468476324053,-0.0005939457890197231
60091.59670846445,0.999023111056069,0.999351351559694,0.999351351559694,1.0005466757204629,-0.0003282405036250102
60091.59679221674,0.9993840134432412,0.9993508056415285,0.9993508056415285,1.000546503783914,3.320780171278681e-05
60091.59687596903,0.9990072929634313,0.9993502619542419,0.9993502619542419,1.0005463318227554,-0.0003429689908106548
60091.59695972132,0.999132954172253,0.9993497204818648,0.9993497204818648,1.0005461598369847,-0.00021676630961176002
60091.597043473615,0.9992626490417913,0.9993491812085377,0.9993491812085377,1.000545987826585,-8.653216674636699e-05
60091.5971272259,0.9997850944937512,0.9993486441187412,0.9993486441187412,1.0005458157915978,0.00043645037500994466
60091.59721097819,0.9991243084771394,0.9993481091968291,0.9993481091968291,1.000545643731976,-0.00022380071968974846
60091.597294730476,0.9997951236900946,0.999347576427493,0.999347576427493,1.0005454716477322,0.0004475472626016552
60091.597378482766,0.9992801350558589,0.9993470457955247,0.9993470457955247,1.0005452995388635,-6.691073966580419e-05
60091.597462235055,0.9996195622059472,0.9993465172858638,0.9993465172858638,1.0005451274053676,0.0002730449200833984
60091.597545987344,1.0001815824684728,0.9993459908835949,0.9993459908835949,1.0005449552472423,0.0008355915848778928
60091.597629739634,0.9994778538463155,0.9993454665739437,0.9993454665739437,1.0005447830644845,0.00013238727237174786
60091.59771349192,0.9996450238640127,0.9993449443422779,0.9993449443422779,1.0005446108570915,0.00030007952173471963
60091.59779724421,0.9992670239780319,0.9993444241741044,0.9993444241741044,1.0005444386250613,-7.740019607249682e-05
60091.5978809965,0.9993890443982343,0.9993439060550668,0.9993439060550668,1.000544266368391,4.513834316743903e-05
60091.59796474879,0.999348565348966,0.9993433899709447,0.9993433899709447,1.0005440940870782,5.175378021249344e-06
60091.59804850108,0.9995649576393919,0.999342875907651,0.999342875907651,1.0005439217811203,0.0002220817317408752
60091.59813225337,0.9982929370427254,0.9993423638512315,0.9993423638512315,1.000543749450515,-0.0010494268085061709
60091.59821600566,0.9989234867313311,0.9993418537878614,0.9993418537878614,1.0005435770952593,-0.00041836705653031103
60091.59829975795,0.9995969484697395,0.9993413457038453,0.9993413457038453,1.0005434047153507,0.00025560276589420283
60091.59838351024,0.9994139211993373,0.9993408395856155,0.9993408395856155,1.0005432323107877,7.308161372177047e-05
60091.59846726253,0.9993097541423794,0.9993403354197276,0.9993403354197276,1.0005430598815659,-3.058127734811844e-05
60091.59855101482,0.9996253225221967,0.9993398331928642,0.9993398331928642,1.0005428874276843,0.00028548932933247784
60091.598634767106,0.9993128811497888,0.9993393328918284,0.9993393328918284,1.0005427149491397,-2.645174203963485e-05
60091.598718519395,0.9990074977610103,0.9993388345035449,0.9993388345035449,1.0005425424459296,-0.00033133674253460477
60091.598802271685,0.9996010705050891,0.9993383380150579,0.9993383380150579,1.0005423699180518,0.00026273249003117005
60091.598886023974,0.999536157959067,0.9993378434135292,0.9993378434135292,1.0005421973655033,0.00019831454553786987
60091.59896977626,0.999673783074216,0.9993373506862371,0.9993373506862371,1.0005420247882817,0.0003364323879788689
60091.59905352855,0.9991380283884684,0.9993368598205756,0.9993368598205756,1.0005418521863845,-0.00019883143210719378
60091.59913728084,0.9997782143977456,0.9993363708040527,0.9993363708040527,1.0005416795598097,0.0004418435936929255
60091.59922103313,0.9995301350263835,0.9993358836242873,0.9993358836242873,1.000541506908554,0.00019425140209627934
60091.59930478542,0.9985133813669135,0.9993353982690102,0.9993353982690102,1.0005413342326148,-0.0008220169020967116
60091.59938853771,0.9988704103440105,0.999334914726062,0.999334914726062,1.00054116153199,-0.00046450438205147826
60091.59947229,0.9993019634974936,0.9993344329833914,0.9993344329833914,1.0005409888066767,-3.246948589785692e-05
60091.59955604229,0.9998732291862753,0.9993339530290549,0.9993339530290549,1.000540816056673,0.0005392761572203808
60091.59963979457,0.9992845918291393,0.999333474851255,0.999333474851255,1.000540643281991,-4.888302211569773e-05
60091.59972354687,1.0001241133178125,0.9993329984381332,0.9993329984381332,1.0005404704825827,0.000791114879679311
60091.59980729916,0.9989735925070924,0.9993325237781842,0.9993325237781842,1.0005402976584914,-0.0003589312710917669
60091.599891051446,0.9995692427899152,0.9993320508598375,0.9993320508598375,1.000540124809699,0.00023719193007776251
60091.59997480373,0.9997558297625426,0.9993315796717067,0.9993315796717067,1.0005399519362181,0.00042425009083590925
60091.600058556025,0.9991433589863065,0.9993311102023418,0.9993311102023418,1.0005397790380015,-0.00018775121603531453
60091.600142308314,0.9999792911340958,0.9993306424406354,0.9993306424406354,1.0005396061150909,0.0006486486934603741
60091.6002260606,0.9995784742658674,0.9993301763754561,0.9993301763754561,1.0005394331674846,0.0002482978904113642
60091.60030981289,0.998686308827662,0.9993297119956466,0.9993297119956466,1.0005392601951344,-0.0006434031679846131
60091.60039356518,1.0004240726330433,0.999329249290388,0.999329249290388,1.0005390871980828,0.0010948233426553156
60091.60047731747,0.9998308286899859,0.9993287882487942,0.9993287882487942,1.000538914176313,0.0005020404411916202
60091.600561069754,0.9994453624515861,0.9993283288601519,0.9993283288601519,1.000538741129837,0.00011703359143422354
60091.60064482205,0.9990474213280459,0.9993278711136803,0.9993278711136803,1.000538568058607,-0.0002804497856343513
60091.60072857434,0.9991661300102019,0.9993274149989287,0.9993274149989287,1.0005383949626658,-0.0001612849887268064
60091.60081232662,0.9984526238075687,0.999326960505417,0.999326960505417,1.0005382218420111,-0.0008743366978483103
60091.60089607891,0.9987339525771145,0.9993265076226742,0.9993265076226742,1.0005380486966098,-0.0005925550455596618
60091.60097983121,0.9993748472281482,0.999326056340398,0.999326056340398,1.0005378755264596,4.879088775022744e-05
60091.6010635835,0.9996602908455158,0.9993256066484498,0.9993256066484498,1.0005377023315878,0.00033468419706594865
60091.60114733578,0.9999178376826463,0.9993251585366997,0.9993251585366997,1.0005375291119925,0.0005926791459466285
60091.60123108807,0.9990778532499133,0.9993247119950237,0.9993247119950237,1.0005373558676407,-0.00024685874511043426
60091.601314840365,0.9994156562927784,0.999324267013461,0.999324267013461,1.0005371825985296,9.138927931739982e-05
60091.60139859265,0.9994246314567516,0.999323823582249,0.999323823582249,1.0005370093047021,0.00010080787450261752
60091.60148234494,0.9995413682711739,0.999323381691477,0.999323381691477,1.0005368359861109,0.00021798657969684943
60091.601566097226,0.9990173972013859,0.9993229413314683,0.9993229413314683,1.000536662642768,-0.00030554413008232473
60091.601649849516,0.9994138740383434,0.9993225024925885,0.9993225024925885,1.0005364892746709,9.137154575489248e-05
60091.601733601805,0.9992237080166146,0.9993220651652838,0.9993220651652838,1.0005363158818172,-9.835714866912593e-05
60091.601817354094,0.9990129378147012,0.9993216293400783,0.9993216293400783,1.0005361424642045,-0.00030869152537704725
60091.60190110638,0.9989722606957303,0.9993211950075741,0.9993211950075741,1.0005359690218303,-0.000348934311843796
60091.60198485867,0.9996108286960987,0.9993207621584503,0.9993207621584503,1.0005357955546916,0.0002900665376484035
60091.60206861096,0.9990887862572603,0.9993203307834626,0.9993203307834626,1.0005356220627863,-0.0002315445262023319
60091.60215236325,0.9989416722674543,0.9993199008734418,0.9993199008734418,1.000535448546112,-0.0003782286059874629
60091.602236115534,0.9994999942589532,0.9993194724193302,0.9993194724193302,1.0005352750046805,0.00018052183962302681
60091.60231986783,0.9990994876550724,0.9993190454119962,0.9993190454119962,1.000535101438445,-0.00021955775692383828
60091.60240362012,0.9991473636069647,0.999318619842604,0.999318619842604,1.0005349278474478,-0.00017125623563929437
60091.60248737241,0.9987205998251846,0.9993181957022403,0.9993181957022403,1.0005347542316714,-0.0005975958770557677
60091.60257112469,0.9996954299656691,0.9993177729821381,0.9993177729821381,1.0005345805911277,0.00037765698353098287
60091.60265487699,0.9985671589091141,0.999317351673455,0.999317351673455,1.0005344069257698,-0.0007501927643409623
60091.60273862928,0.9991014666569844,0.9993169317676376,0.9993169317676376,1.0005342332356402,-0.00021546511065317908
60091.60282238156,0.9994711060892361,0.9993165132560924,0.9993165132560924,1.0005340595207364,0.0001545928331436741
60091.60290613385,0.9997441616450675,0.9993160961302211,0.9993160961302211,1.0005338857810253,0.00042806551484642075
60091.602989886145,0.9996373021658946,0.9993156803815674,0.9993156803815674,1.0005337120165048,0.00032162178432726396
60091.603073638435,0.999899719951829,0.9993152660018133,0.9993152660018133,1.0005335382272023,0.0005844539500157175
60091.60315739072,0.9997829305290482,0.9993148529826362,0.9993148529826362,1.000533364413116,0.0004680775464119824
60091.603241143006,0.9996465638485378,0.9993144413157055,0.9993144413157055,1.000533190574212,0.00033212253283232407
60091.6033248953,1.0001257748207983,0.9993140309928297,0.9993140309928297,1.0005330167104887,0.0008117438279686695
60091.603408647585,0.9991859355356333,0.9993136220059881,0.9993136220059881,1.0005328428219886,-0.00012768647035477088
60091.603492399874,0.99929525138998,0.9993132143470097,0.9993132143470097,1.0005326689086638,-1.796295702971573e-05
60091.60357615216,0.9992208016343024,0.9993128080079297,0.9993128080079297,1.000532494970527,-9.20063736272736e-05
60091.60365990445,0.9993805682162062,0.9993124029808097,0.9993124029808097,1.0005323210075754,6.816523539654451e-05
60091.60374365674,0.9993465257714738,0.999311999257774,0.999311999257774,1.000532147019807,3.452651369972859e-05
60091.60382740903,0.9993434059412905,0.9993115968310073,0.9993115968310073,1.0005319730072186,3.180911028310973e-05
60091.60391116132,0.9990202798460853,0.9993111956927567,0.9993111956927567,1.0005317989698088,-0.00029091584667140236
60091.6039949136,0.9991915542072366,0.9993107958353618,0.9993107958353618,1.000531624907589,-0.00011924162812515515
60091.6040786659,0.9990942633121463,0.9993103972510852,0.9993103972510852,1.000531450820512,-0.00021613393893882282
60091.60416241819,0.9993751421522526,0.999309999932455,0.999309999932455,1.0005312767086205,6.514221979769808e-05
60091.60424617047,0.9990501175689106,0.9993096038719543,0.9993096038719543,1.000531102571912,-0.0002594863030437322
60091.60432992276,0.9986833684018969,0.9993092090620551,0.9993092090620551,1.0005309284103534,-0.00062584066015825
60091.60441367506,0.9988001224355658,0.9993088154953563,0.9993088154953563,1.0005307542239428,-0.0005086930597905104
60091.604497427346,0.9991159043482076,0.9993084231645807,0.9993084231645807,1.0005305800127073,-0.00019251881637305512
60091.60458117963,0.9993555756743875,0.9993080320624397,0.9993080320624397,1.000530405776645,4.7543611947808984e-05
60091.60466493192,0.99907254098385,0.9993076421816317,0.9993076421816317,1.000530231515723,-0.00023510119778169525
60091.60474868421,0.9992788814943308,0.9993072535150127,0.9993072535150127,1.0005300572299538,-2.837202068195488e-05
60091.6048324365,0.9994247281413716,0.9993068660554588,0.9993068660554588,1.0005298829193345,0.000117862085912801
60091.604916188786,0.9994571561895362,0.9993064797959008,0.9993064797959008,1.0005297085838634,0.0001506763936354183
60091.604999941075,0.999060047473005,0.9993060947293226,0.9993060947293226,1.0005295342235372,-0.00024604725631760527
60091.605083693365,0.9991347271991103,0.9993057108487615,0.9993057108487615,1.000529359838354,-0.00017098364965117963
60091.605167445654,0.9999064167247191,0.9993053281473067,0.9993053281473067,1.000529185428311,0.0006010885774124786
60091.60525119794,0.9999530761589522,0.9993049466180998,0.9993049466180998,1.0005290109934055,0.0006481295408524712
60091.60533495023,0.9994607894208781,0.9993045662543343,0.9993045662543343,1.0005288365336353,0.00015622316654384516
60091.605418702515,0.9993558258296574,0.9993041870492871,0.9993041870492871,1.000528662049013,5.1638780370288906e-05
60091.605502454804,0.999998508625271,0.9993038089961878,0.9993038089961878,1.0005284875395062,0.0006946996290831953
60091.6055862071,0.9995334724962294,0.9993034320883809,0.9993034320883809,1.0005283130051117,0.00023004040784846413
60091.60566995938,0.9989824211475479,0.9993030563193592,0.9993030563193592,1.0005281384458724,-0.0003206351718113565
60091.60575371167,0.9988034919551534,0.9993026816824688,0.9993026816824688,1.0005279638617408,-0.0004991897273154411
60091.60583746396,0.9996529965290302,0.9993023081712354,0.9993023081712354,1.0005277892527298,0.0003506883577947262
60091.60592121625,0.9991460510757704,0.999301935779199,0.999301935779199,1.000527614618836,-0.0001558847034286437
60091.60600496854,1.000027826873652,0.9993015644999491,0.9993015644999491,1.0005274399600574,0.0007262623737028795
60091.60608872083,0.9990416115214444,0.9993011943271223,0.9993011943271223,1.000527265276392,-0.0002595828056778382
60091.60617247312,0.9993752493012115,0.9993008252544008,0.9993008252544008,1.000527090567836,7.442404681068382e-05
60091.6062562254,0.9999715097499473,0.9993004572755477,0.9993004572755477,1.0005269158344037,0.0006710524743995805
60091.6063399777,0.9998217635671227,0.9993000903842423,0.9993000903842423,1.000526741076046,0.0005216731828804333
60091.60642372999,0.9990591289493714,0.9992997245744027,0.9992997245744027,1.000526566292806,-0.0002405956250313146
60091.606507482276,0.9986177067788236,0.999299359839864,0.999299359839864,1.0005263914846663,-0.0006816530610403992
60091.60659123456,0.9994228095450871,0.9992989961745695,0.9992989961745695,1.0005262166516393,0.00012381337051758923
60091.60667498685,0.9987804682233707,0.9992986335724133,0.9992986335724133,1.0005260417936925,-0.0005181653490425875
60091.606758739144,1.0004043319224558,0.9992982720273957,0.9992982720273957,1.000525866910823,0.0011060598950600742
60091.60684249143,0.9991895826222168,0.9992979115336562,0.9992979115336562,1.0005256920030743,-0.00010832891143941481
60091.606926243716,0.9996337864422075,0.9992975520851878,0.9992975520851878,1.0005255170703977,0.0003362343570196824
60091.607009996005,0.998688657347783,0.9992971936761539,0.9992971936761539,1.0005253421128069,-0.0006085363283708789
60091.607093748295,0.9991353476599565,0.9992968363007271,0.9992968363007271,1.0005251671302986,-0.00016148864077059066
60091.607177500584,0.9986343495514617,0.9992964799531237,0.9992964799531237,1.0005249921228703,-0.0006621304016619645
60091.60726125287,0.9989038467256768,0.9992961246276009,0.9992961246276009,1.0005248170905197,-0.0003922779019240874
60091.60734500516,0.9993319613382561,0.9992957703184586,0.9992957703184586,1.0005246420332445,3.61910197974602e-05
60091.607428757445,0.9991916176538436,0.9992954170200675,0.9992954170200675,1.0005244669510573,-0.00010379936622395558
60091.607512509734,0.9994857799132639,0.9992950647267471,0.9992950647267471,1.0005242918439248,0.00019071518651680996
60091.60759626203,0.9991842199648209,0.9992947134329199,0.9992947134329199,1.0005241167118448,-0.0001104934680989933
60091.60768001431,0.9988975812113113,0.999294363133139,0.999294363133139,1.0005239415548608,-0.00039678192182768246
60091.6077637666,0.9995694562349194,0.9992940138218144,0.9992940138218144,1.000523766372924,0.0002754424131050648
60091.60784751889,0.9996410302151314,0.9992936654935176,0.9992936654935176,1.0005235911660477,0.0003473647216137854
60091.60793127118,0.9994348946960597,0.9992933181428288,0.9992933181428288,1.000523415934229,0.00014157655323088214
60091.60801502346,0.9994630415712218,0.9992929717643972,0.9992929717643972,1.000523240677481,0.00017006980682454653
60091.60809877576,0.9988417137848438,0.9992926263527894,0.9992926263527894,1.0005230653957553,-0.00045091256794560497
60091.60818252805,0.9989656613086669,0.9992922819027913,0.9992922819027913,1.0005228900890948,-0.0003266205941243605
60091.60826628033,0.9991784586100292,0.9992919384091363,0.9992919384091363,1.0005227147574975,-0.00011347979910714123
60091.60835003262,1.0001345075256713,0.999291595866535,0.999291595866535,1.0005225394009303,0.0008429116591363028
60091.60843378491,0.9989643090792749,0.9992912542698259,0.9992912542698259,1.0005223640194059,-0.0003269451905509868
60091.608517537206,0.9995145528064936,0.999290913613824,0.999290913613824,1.0005221886129068,0.00022363919266954468
60091.60860128949,0.9989734308171705,0.9992905738934992,0.9992905738934992,1.0005220131814756,-0.0003171430763286853
60091.60868504178,0.9989565850075899,0.9992902351036808,0.9992902351036808,1.0005218377250646,-0.00033365009609087615
60091.60876879407,0.9996797956659756,0.9992898972393521,0.9992898972393521,1.0005216622436865,0.00038989842662351393
60091.60885254635,0.9988113902502245,0.9992895602955318,0.9992895602955318,1.0005214867373542,-0.00047817004530736895
60091.608936298646,0.9990759347233527,0.9992892242671568,0.9992892242671568,1.000521311206019,-0.00021328954380417375
60091.609020050935,0.9990354771309783,0.9992888891493753,0.9992888891493753,1.0005211356497248,-0.00025341201839701455
60091.609103803225,1.0000620998840908,0.9992885549372517,0.9992885549372517,1.0005209600684528,0.000773544946839122
60091.60918755551,0.9995080158045389,0.9992882216259458,0.9992882216259458,1.0005207844622173,0.00021979417859308015
60091.609271307796,0.9989461184172288,0.9992878892105618,0.9992878892105618,1.0005206088309837,-0.0003417707933329739
60091.609355060085,0.9994189295405314,0.9992875576863277,0.9992875576863277,1.0005204331747664,0.0001313718542036435
60091.609438812375,0.999116489048637,0.9992872270484734,0.9992872270484734,1.0005202574935612,-0.00017073799983635674
60091.609522564664,0.9988571964410674,0.9992868972922649,0.9992868972922649,1.0005200817873672,-0.0004297008511975342
60091.60960631695,0.999401113986123,0.9992865684129997,0.9992865684129997,1.0005199060561807,0.0001145455731232925
60091.609690069236,0.9991573504416729,0.9992862404060372,0.9992862404060372,1.0005197303000153,-0.00012888996436433153
60091.609773821525,0.9985825948571343,0.9992859132666837,0.9992859132666837,1.0005195545188372,-0.0007033184095494027
60091.609857573814,0.9990037652417159,0.9992855869903645,0.9992855869903645,1.00051937871266,-0.0002818217486486585
60091.60994132611,1.0000535275329603,0.9992852615724793,0.9992852615724793,1.0005192028814658,0.0007682659604809627
60091.61002507839,0.9993234713637135,0.9992849370085726,0.9992849370085726,1.0005190270252973,3.853435514089565e-05
60091.61010883068,0.9998396026400127,0.9992846132940519,0.9992846132940519,1.000518851144107,0.0005549893459607658
60091.61019258297,0.9992975714121848,0.9992842904244686,0.9992842904244686,1.0005186752379072,1.3280987716135506e-05
60091.610276335254,0.9998621554083068,0.9992839683954051,0.9992839683954051,1.0005184993067107,0.0005781870129016875
60091.61036008754,0.9997331450133825,0.9992836472023905,0.9992836472023905,1.0005183233504844,0.0004494978109920167
60091.61044383984,0.9997280751680357,0.9992833268410417,0.9992833268410417,1.0005181473692264,0.00044474832699403777
60091.61052759213,0.9987831508728836,0.9992830073070604,0.9992830073070604,1.0005179713629642,-0.0004998564341768263
60091.61061134441,0.9998894478224449,0.9992826885961233,0.9992826885961233,1.0005177953316953,0.0006067592263215849
60091.6106950967,0.9991035633290312,0.9992823707038824,0.9992823707038824,1.000517619275387,-0.00017880737485120868
60091.61077884899,0.9990932323749576,0.9992820536261012,0.9992820536261012,1.000517443194052,-0.0001888212511436116
60091.61086260127,0.9986498461998251,0.9992817373585741,0.9992817373585741,1.0005172670877032,-0.000631891158748954
60091.61094635357,0.9990282931435522,0.999281421897014,0.999281421897014,1.000517090956292,-0.0002531287534617288
60091.61103010586,0.9986384489840456,0.999281107237328,0.999281107237328,1.000516914799862,-0.0006426582532823577
60091.61111385815,0.9994499806563244,0.999280793375342,0.999280793375342,1.0005167386183953,0.00016918728098236357
60091.61119761043,0.999660551179096,0.9992804803069658,0.9992804803069658,1.0005165624119048,0.0003800708721302115
60091.61128136272,0.9992732263973727,0.9992801680280553,0.9992801680280553,1.0005163861803572,-6.9416306825997864e-06
60091.61136511501,0.999122995979144,0.9992798565345775,0.9992798565345775,1.0005162099237659,-0.0001568605554335134
60091.6114488673,1.000518869400932,0.9992795458224988,0.9992795458224988,1.0005160336421277,0.0012393235784331491
60091.61153261959,0.9992397562892031,0.9992792358878146,0.9992792358878146,1.0005158573354407,-3.947959861150263e-05
60091.611616371876,0.999759406738251,0.9992789267265476,0.9992789267265476,1.0005156810037021,0.00048048001170342136
60091.61170012416,0.998695659374294,0.9992786183347743,0.9992786183347743,1.000515504646925,-0.0005829589604802177
60091.61178387645,0.9993941531919313,0.9992783107085188,0.9992783107085188,1.000515328265076,0.00011584248341245384
60091.61186762874,0.9996411593997321,0.9992780038439121,0.9992780038439121,1.000515151858168,0.000363155555820005
60091.611951381026,0.999491556195686,0.9992776977370857,0.9992776977370857,1.0005149754261988,0.00021385845860022457
60091.612035133316,0.9992161864174827,0.9992773923841974,0.9992773923841974,1.0005147989691656,-6.120596671477241e-05
60091.612118885605,0.9994560232496383,0.9992770877814319,0.9992770877814319,1.0005146224870662,0.00017893546820646478
60091.612202637894,0.9996013870640229,0.999276783925,0.999276783925,1.000514445979898,0.0003246031390229387
60091.61228639018,1.0002450692638956,0.9992764808111646,0.9992764808111646,1.000514269447674,0.0009685884527309563
60091.612370142466,0.9998828540254293,0.9992761784361357,0.9992761784361357,1.0005140928903606,0.0006066755892936149
60091.612453894755,0.9990868690019822,0.9992758767962289,0.9992758767962289,1.0005139163079715,-0.00018900779424668723
60091.612537647045,0.9998637080913881,0.9992755758877575,0.9992755758877575,1.0005137397005033,0.0005881322036306313
60091.612621399334,0.9998430187333703,0.9992752757070613,0.9992752757070613,1.0005135630679538,0.00056774302630902
60091.61270515162,0.9985449068277138,0.9992749762505057,0.9992749762505057,1.0005133864103213,-0.0007300694227918569
60091.61278890391,0.9996747462496869,0.9992746775144792,0.9992746775144792,1.0005132097276022,0.0004000687352077037
60091.612872656195,0.9991642446060544,0.9992743794954233,0.9992743794954233,1.0005130330198102,-0.00011013488936895133
60091.612956408484,0.9998873411132447,0.9992740821897247,0.9992740821897247,1.0005128562869114,0.0006132589235200436
60091.61304016077,0.9989026582791224,0.9992737855938741,0.9992737855938741,1.0005126795289196,-0.0003711273147517513
60091.61312391306,0.9991827530287771,0.9992734897043588,0.9992734897043588,1.0005125027458317,-9.073667558168186e-05
60091.61320766535,0.9991309059647554,0.9992731945176918,0.9992731945176918,1.0005123259376456,-0.0001422885529364093
60091.61329141764,0.998965556491629,0.9992729000304091,0.9992729000304091,1.0005121491043585,-0.0003073435387801471
60091.61337516993,0.9988585662320608,0.999272606239071,0.999272606239071,1.0005119722459679,-0.0004140400070101746
60091.61345892221,0.9992162540778656,0.999272313140287,0.999272313140287,1.000511795362487,-5.6059062421343064e-05
60091.6135426745,0.9990784370854792,0.9992720207306136,0.9992720207306136,1.0005116184538825,-0.00019358364513444304
60091.61362642679,0.9990275435195338,0.9992717290067069,0.9992717290067069,1.000511441520167,-0.0002441854871730875
60091.613710179074,0.9985144750497128,0.9992714379652469,0.9992714379652469,1.0005112645613539,-0.0007569629155340651
60091.61379393136,0.9994026036164251,0.9992711476028595,0.9992711476028595,1.0005110875774097,0.00013145601356556735
60091.61387768366,0.9987887299804573,0.9992708579162454,0.9992708579162454,1.0005109105683319,-0.000482127935788057
60091.61396143595,0.9996075852842214,0.9992705689021782,0.9992705689021782,1.0005107335341494,0.00033701638204319817
60091.61404518823,0.9997212667549482,0.9992702805574022,0.9992702805574022,1.0005105564748586,0.00045098619754602165
60091.61412894052,0.9999599400871532,0.9992699928786359,0.9992699928786359,1.0005103793904273,0.0006899472085172276
60091.61421269281,0.9988332679575745,0.9992697058626949,0.9992697058626949,1.000510202280868,-0.0004364379051203793
60091.61429644509,0.9994147047580674,0.9992694195064159,0.9992694195064159,1.0005100251461936,0.00014528525165147244
60091.61438019738,0.9994211730948793,0.999269133806584,0.999269133806584,1.000509847986371,0.00015203928829532476
60091.61446394968,0.9995601155681144,0.9992688487600556,0.9992688487600556,1.0005096708013976,0.0002912668080587988
60091.61454770197,0.999229298575712,0.9992685643637588,0.9992685643637588,1.000509493591302,-3.926578804680503e-05
60091.61463145425,0.9997061432542984,0.9992682806145928,0.9992682806145928,1.0005093163560814,0.00043786263970557737
60091.61471520654,0.9988825760947949,0.9992679975094297,0.9992679975094297,1.0005091390957028,-0.0003854214146348234
60091.61479895883,0.9994298011041248,0.9992677150452366,0.9992677150452366,1.0005089618101788,0.00016208605888823335
60091.61488271111,0.9991023935955019,0.9992674332190022,0.9992674332190022,1.0005087844995229,-0.0001650396235003404
60091.6149664634,0.999014748699224,0.9992671520276618,0.9992671520276618,1.0005086071637013,-0.0002524033284377891
60091.61505021569,0.9994315161785535,0.9992668714682459,0.9992668714682459,1.000508429802727,0.0001646447103076376
60091.61513396798,0.99886598614286,0.9992665915377813,0.9992665915377813,1.0005082524165978,-0.0004006053949212607
60091.61521772027,0.9986554870376159,0.9992663122333156,0.9992663122333156,1.0005080750053115,-0.0006108251956997712
60091.61530147256,0.9997558083980832,0.9992660335519162,0.9992660335519162,1.000507897568865,0.0004897748461669682
60091.615385224846,0.9989259153392502,0.9992657554906712,0.9992657554906712,1.000507720107256,-0.000339840151420967
60091.61546897713,0.9997626904219997,0.9992654780467138,0.9992654780467138,1.000507542620498,0.0004972123752858826
60091.61555272942,0.999067223106608,0.9992652012171244,0.9992652012171244,1.0005073651085572,-0.00019797811051636138
60091.61563648171,0.9990042226292646,0.9992649249990754,0.9992649249990754,1.0005071875714464,-0.00026070236981079464
60091.61572023399,0.9996987299288945,0.9992646493897601,0.9992646493897601,1.000507010009179,0.00043408053913440714
