t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60458.95457849373,0.9998442735424772,1.000343648863859,1.00034417251726,1.000343648863859,-0.0004993753213818897
60458.95475619215,1.001419000142892,1.0003427663905242,1.0003432900433045,1.0003427663905242,0.0010762337523677612
60458.95493389056,1.0012427145144596,1.0003418835476539,1.0003424071901112,1.0003418835476539,0.0009008309668057102
60458.955111588984,0.9995304862662018,1.0003410003474569,1.0003415239699214,1.0003410003474569,-0.0008105140812550982
60458.9552892874,0.9993457228284496,1.0003401168022217,1.0003406403950543,1.0003401168022217,-0.0009943939737721008
60458.95546698582,0.9995791629900892,1.0003392329240266,1.0003397564776209,1.0003392329240266,-0.0007600699339374017
60458.95564468424,1.0008952686481103,1.0003383487249942,1.0003388722297752,1.0003383487249942,0.0005569199231161281
60458.95582238265,1.0004378268670244,1.000337464217183,1.0003379876636083,1.000337464217183,0.00010036264984147891
60458.95600008107,1.000570645460696,1.0003365794125145,1.0003371027910735,1.0003365794125145,0.00023406604818143606
60458.95617777949,1.0012411787685735,1.000335694322848,1.0003362176240618,1.000335694322848,0.0009054844457254685
60458.95635547791,0.9989212621483797,1.0003348089600503,1.0003353321744728,1.0003348089600503,-0.0014135468116706074
60458.95653317633,0.9995083294943888,1.0003339233358903,1.0003344464541073,1.0003339233358903,-0.000825593841501493
60458.95671087474,0.9994260949547339,1.00033303746211,1.0003335604747394,1.00033303746211,-0.0009069425073761073
60458.95688857316,1.0000214298492267,1.0003321513503172,1.000332674248009,1.0003321513503172,-0.0003107215010904607
60458.957066271585,1.0013103268218513,1.0003312650120204,1.000331787785458,1.0003312650120204,0.0009790618098308723
60458.95724397,1.0015618232065215,1.0003303784588855,1.0003309010987838,1.0003303784588855,0.0012314447476360346
60458.95742166841,0.9989376368008114,1.000329491702299,1.0003300141994054,1.000329491702299,-0.0013918549014875214
60458.95759936683,0.9995455731450853,1.0003286047536224,1.0003291270987171,1.0003286047536224,-0.0007830316085370992
60458.95777706525,1.0005165081877898,1.000327717624266,1.000328239808161,1.000327717624266,0.00018879056352383294
60458.95795476366,1.0008176480413935,1.0003268303254707,1.000327352339011,1.0003268303254707,0.0004908177159228533
60458.95813246208,1.0015070276951394,1.000325942868417,1.0003264647024808,1.000325942868417,0.0011810848267224117
60458.9583101605,1.0006170397727336,1.0003250552642993,1.0003255769097963,1.0003250552642993,0.00029198450843437307
60458.958487858916,1.0014013254289058,1.0003241675242522,1.0003246889721256,1.0003241675242522,0.0010771579046535695
60458.95866555734,0.9985672292729586,1.0003232796592425,1.0003238009004671,1.0003232796592425,-0.0017560503862839028
60458.95884325576,1.0004082340977676,1.0003223916802864,1.0003229127058713,1.0003223916802864,8.58424174812189e-05
60458.95902095417,0.9995038054294122,1.0003215035983433,1.0003220243993292,1.0003215035983433,-0.0008176981689310692
60458.959198652585,1.0008728528032553,1.0003206154242408,1.0003211359917012,1.0003206154242408,0.0005522373790145529
60458.959376351006,0.9989030239083262,1.000319727168749,1.0003202474937904,1.000319727168749,-0.001416703260422758
60458.95955404942,1.001947151970992,1.0003188388426894,1.0003193589164512,1.0003188388426894,0.0016283131283025831
60458.95973174784,1.0016136024679738,1.0003179504566815,1.0003184702703358,1.0003179504566815,0.0012956520112923364
60458.95990944626,1.0009194183654835,1.0003170620213964,1.0003175815661485,1.0003170620213964,0.0006023563440871182
60458.960087144675,1.0009121186161956,1.0003161735474486,1.0003166928145362,1.0003161735474486,0.0005959450687469392
60458.960264843096,1.0013600255934216,1.0003152850452885,1.0003158040259825,1.0003152850452885,0.001044740548133083
60458.96044254152,1.0010913220647886,1.0003143965254178,1.0003149152110222,1.0003143965254178,0.0007769255393708097
60458.96062023993,0.9991393385252695,1.0003135079982841,1.0003140263801353,1.0003135079982841,-0.0011741694730146301
60458.96079793834,1.000838034480091,1.0003126194742065,1.0003131375436742,1.0003126194742065,0.0005254150058844331
60458.96097563676,1.0018972806395148,1.0003117309634846,1.0003122487119718,1.0003117309634846,0.0015855496760301957
60458.96115333518,1.000643943256908,1.0003108424763283,1.00031135989527,1.0003108424763283,0.0003331007805797981
60458.9613310336,0.9996287362605942,1.000309954022964,1.0003104711038298,1.000309954022964,-0.0006812177623698457
60458.96150873201,1.000364106302237,1.0003090656135663,1.0003095823478567,1.0003090656135663,5.504068867079326e-05
60458.96168643043,1.0003728224914787,1.0003081772581444,1.0003086936373948,1.0003081772581444,6.464523333438166e-05
60458.961864128854,0.9993148657118558,1.0003072889667641,1.0003078049825425,1.0003072889667641,-0.0009924232549083367
60458.96204182727,1.0004347177466817,1.0003064007494384,1.0003069163933451,1.0003064007494384,0.00012831699724324963
60458.96221952569,1.0005534247601457,1.000305512616017,1.0003060278796867,1.000305512616017,0.00024791214412878126
60458.9623972241,1.0001801437282187,1.0003046245764433,1.0003051394515423,1.0003046245764433,-0.00012448084822458405
60458.962574922516,1.0000330230786774,1.0003037366404988,1.0003042511187274,1.0003037366404988,-0.0002707135618214007
60458.96275262093,1.0008794137764303,1.0003028488179486,1.00030336289104,1.0003028488179486,0.0005765649584816845
60458.96293031936,1.0009712408118887,1.0003019611184343,1.0003024747781546,1.0003019611184343,0.0006692796934544276
60458.96310801777,1.0018377530126317,1.000301073551763,1.0003015867899117,1.000301073551763,0.0015366794608686618
60458.963285716185,1.0015611355157852,1.0003001861274727,1.0003006989358822,1.0003001861274727,0.001260949388312449
60458.96346341461,0.9999642531603716,1.0002992988550505,1.0002998112255863,1.0002992988550505,-0.00033504569467890377
60458.96364111303,1.000497344700937,1.0002984117441505,1.0002989236687114,1.0002984117441505,0.00019893295678663492
60458.96381881144,1.0009031105672272,1.0002975248041581,1.0002980362746756,1.0002975248041581,0.0006055857630691275
60458.963996509854,0.9995939204393216,1.0002966380444813,1.0002971490529209,1.0002966380444813,-0.0007027176051597195
60458.964174208275,0.9987901874270287,1.000295751474442,1.000296262012801,1.000295751474442,-0.0015055640474131993
60458.96435190669,0.9995856411481611,1.0002948651034207,1.0002953751637307,1.0002948651034207,-0.0007092239552596302
60458.96452960511,1.000356802787515,1.0002939789406038,1.0002944885149285,1.0002939789406038,6.282384691114196e-05
60458.96470730352,0.9994508671841401,1.000293092995273,1.0002936020757098,1.000293092995273,-0.0008422258111328018
60458.964885001944,0.9989505756257673,1.0002922072765168,1.0002927158551962,1.0002922072765168,-0.0013416316507495196
60458.965062700365,1.001213388690419,1.0002913217934823,1.000291829862568,1.0002913217934823,0.0009220668969367463
60458.96524039878,1.0013351413441232,1.0002904365552705,1.0002909441069585,1.0002904365552705,0.0010447047888526573
60458.9654180972,1.0013282920430608,1.0002895515708234,1.0002900585973438,1.0002895515708234,0.0010387404722373983
60458.96559579561,1.0005310941576973,1.0002886668491808,1.0002891733427959,1.0002886668491808,0.00024242730851642413
60458.96577349403,1.0,1.0002877823992262,1.0002882883522317,1.0002877823992262,-0.00028778239922622184
60458.96595119244,1.0008099618863282,1.0002868982298319,1.0002874036345564,1.0002868982298319,0.0005230636564963476
60458.96612889087,1.0005290650607965,1.0002860143497503,1.000286519198556,1.0002860143497503,0.00024305071104624432
60458.96630658928,0.9990526102093957,1.0002851307679044,1.0002856350531855,1.0002851307679044,-0.001232520558508643
60458.966484287695,1.0012160019462089,1.0002842474929532,1.0002847512071378,1.0002842474929532,0.0009317544532556621
60458.96666198612,1.0013518007331301,1.0002833645335456,1.0002838676690946,1.0002833645335456,0.0010684361995845215
60458.96683968454,1.000167608775613,1.000282481898357,1.0002829844477639,1.000282481898357,-0.00011487312274383044
60458.96701738295,1.0000235680804477,1.0002815995960161,1.0002821015518082,1.0002815995960161,-0.0002580315155684687
60458.967195081364,1.001361648953675,1.0002807176350343,1.0002812189897705,1.0002807176350343,0.001080931318640621
60458.96737277978,0.9997377534022227,1.0002798360239133,1.000280336770186,1.0002798360239133,-0.0005420826216906427
60458.9675504782,0.9998770259161207,1.0002789547710735,1.0002794549015088,1.0002789547710735,-0.0004019288549528266
60458.96772817662,0.9998915393794888,1.0002780738849633,1.0002785733922193,1.0002780738849633,-0.000386534505474434
60458.96790587503,1.0016883816492481,1.0002771933739845,1.0002776922507528,1.0002771933739845,0.0014111882752636529
60458.96808357345,1.0012766023868171,1.000276313246425,1.0002768114854292,1.000276313246425,0.0010002891403921854
60458.968261271875,1.0003416616854204,1.0002754335104898,1.0002759311044873,1.0002754335104898,6.622817493062705e-05
60458.96843897029,1.0011832494717925,1.000274554174558,1.0002750511163383,1.000274554174558,0.0009086952972345852
60458.9686166687,1.0000838954888307,1.0002736752467476,1.0002741715291334,1.0002736752467476,-0.00018977975791689694
60458.968794367116,0.9987755284743065,1.000272796735206,1.0002732923510522,1.000272796735206,-0.0014972682608995758
60458.96897206554,1.0015446263736005,1.0002719186480005,1.0002724135901955,1.0002719186480005,0.001272707725600064
60458.96914976395,0.999269868450338,1.0002710409932634,1.000271535254728,1.0002710409932634,-0.0010011725429253104
60458.96932746237,1.0004576417404616,1.0002701637789408,1.0002706573526283,1.0002701637789408,0.00018747796152074336
60458.969505160785,1.0010767210177807,1.0002692870130798,1.0002697798919762,1.0002692870130798,0.0008074340047008466
60458.9696828592,1.0003461818505714,1.0002684107035769,1.0002689028807012,1.0002684107035769,7.777114699458743e-05
60458.96986055763,1.0013118936705248,1.0002675348582504,1.0002680263266541,1.0002675348582504,0.0010443588122743819
60458.97003825604,0.9994207446837242,1.000266659485093,1.0002671502378602,1.000266659485093,-0.0008459148013688633
60458.970215954454,1.001136041620122,1.00026578459184,1.000266274622087,1.00026578459184,0.0008702570282821398
60458.97039365287,1.0002671932678626,1.000264910186256,1.0002653994871318,1.000264910186256,2.2830816066576887e-06
60458.97057135129,0.9993476476885889,1.0002640362760298,1.0002645248407163,1.0002640362760298,-0.0009163885874409194
60458.9707490497,0.9996063275540066,1.0002631628689156,1.0002636506906268,1.0002631628689156,-0.00065683531490901
60458.97092674812,1.0004096501308304,1.0002622899724845,1.0002627770444668,1.0002622899724845,0.00014736015834593275
60458.97110444654,1.0006916000011032,1.000261417594409,1.0002619039099416,1.000261417594409,0.00043018240669434604
60458.97128214495,1.0013186229752782,1.000260545742215,1.0002610312946087,1.000260545742215,0.0010580772330632815
60458.97145984337,1.0015062683712834,1.0002596744233871,1.0002601592059863,1.0002596744233871,0.0012465939478962795
60458.97163754179,1.0003404678332966,1.0002588036454423,1.0002592876516228,1.0002588036454423,8.166418785426899e-05
60458.971815240206,1.000394949925846,1.0002579334158577,1.0002584166390274,1.0002579334158577,0.00013701650998831916
60458.97199293862,1.0001464296970697,1.000257063741999,1.000257546175599,1.000257063741999,-0.00011063404492928086
60458.97217063704,0.999337493998535,1.0002561946311928,1.0002566762686955,1.0002561946311928,-0.000918700632657754
60458.972348335454,1.0010393152583097,1.0002553260908333,1.000255806925744,1.0002553260908333,0.0007839891674763511
60458.972526033875,1.000633207977011,1.000254458128134,1.0002549381539894,1.000254458128134,0.00037874984887698027
60458.97270373229,1.00133156709312,1.0002535907504113,1.0002540699607807,1.0002535907504113,0.0010779763427086753
60458.9728814307,1.0019138989082552,1.0002527239648364,1.0002532023533213,1.0002527239648364,0.001661174943418775
60458.97305912912,0.9969958761317216,1.0002518577785426,1.0002523353387762,1.0002518577785426,-0.00325598164682106
60458.97323682754,1.0006060328373994,1.0002509921986962,1.0002514689243436,1.0002509921986962,0.0003550406387031746
60458.97341452596,1.0004145029326863,1.000250127232425,1.0002506031171843,1.000250127232425,0.0001643757002613988
60458.97359222437,0.9991025727440741,1.0002492628867483,1.0002497379243485,1.0002492628867483,-0.0011466901426742115
60458.973769922784,1.000467392465286,1.000248399168684,1.0002488733528856,1.000248399168684,0.0002189932966021324
60458.973947621205,1.001287726162619,1.0002475360851768,1.0002480094097732,1.0002475360851768,0.0010401900774421602
60458.974125319626,0.9987430721766585,1.0002466736432047,1.0002471461020208,1.0002466736432047,-0.0015036014665462671
60458.97430301804,1.0017759209277792,1.0002458118497097,1.000246283436602,1.0002458118497097,0.001530109078069497
60458.97448071645,1.0012062154774308,1.0002449507115254,1.000245421420382,1.0002449507115254,0.0009612647659054119
60458.97465841487,1.0004288819163787,1.0002440902354848,1.0002445600602259,1.0002440902354848,0.0001847916808939143
60458.974836113295,1.0016004710747504,1.000243230428314,1.0002436993628914,1.000243230428314,0.0013572406464363862
60458.97501381171,1.001186446769674,1.0002423712969146,1.000242839335311,1.0002423712969146,0.0009440754727594314
60458.97519151012,1.000133937737618,1.0002415128479405,1.0002419799841713,1.0002415128479405,-0.00010757511032255529
60458.975369208536,1.0011328723952353,1.0002406550880805,1.0002411213161917,1.0002406550880805,0.00089221730715483
60458.97554690695,1.0007432757437593,1.0002397980239874,1.0002402633380567,1.0002397980239874,0.0005034777197718832
60458.97572460537,1.000350635947245,1.0002389416622446,1.0002394060563813,1.0002389416622446,0.00011169428500035217
60458.97590230379,1.0011438696056618,1.0002380860094693,1.0002385494778139,1.0002380860094693,0.0009057835961925331
60458.976080002205,1.0001367525677918,1.0002372310722443,1.0002376936089692,1.0002372310722443,-0.00010047850445249473
60458.97625770062,1.0002225400479723,1.0002363768570477,1.0002368384563556,1.0002363768570477,-1.3836809075407075e-05
60458.97643539904,1.0001832835442928,1.0002355233703222,1.000235984026448,1.0002355233703222,-5.223982602942101e-05
60458.97661309745,1.0014094265880007,1.000234670618582,1.0002351303257917,1.000234670618582,0.0011747559694186283
60458.97679079587,1.000327549571117,1.0002338186082018,1.0002342773607917,1.0002338186082018,9.37309629152061e-05
60458.97696849429,1.0004140003150326,1.0002329673455217,1.00023342513782,1.0002329673455217,0.00018103296951088588
60458.9771461927,0.99800346360718,1.0002321168369535,1.0002325736633189,1.0002321168369535,-0.002228653229773503
60458.97732389112,1.000332294020055,1.000231267088735,1.000231722943558,1.000231267088735,0.00010102693131996965
60458.977501589536,1.0000958242147868,1.0002304181072101,1.0002308729849116,1.0002304181072101,-0.0001345938924233181
60458.97767928795,0.9998658117690717,1.0002295698985852,1.0002300237936173,1.0002295698985852,-0.00036375812951350284
60458.97785698636,0.9989571861264702,1.0002287224690682,1.0002291753759134,1.0002287224690682,-0.001271536342598023
60458.97803468479,0.9983574038335576,1.0002278758247642,1.0002283277379365,1.0002278758247642,-0.0018704719912066015
60458.978212383205,1.0008735514349463,1.000227029971954,1.0002274808859979,1.000227029971954,0.0006465214629922666
60458.97839008162,0.9992086756752739,1.0002261849166778,1.0002266348261681,1.0002261849166778,-0.0010175092414038689
60458.97856778003,1.0015726517868508,1.0002253406650126,1.0002257895645552,1.0002253406650126,0.0013473111218382794
60458.978745478445,1.000530907611514,1.000224497223002,1.0002249451072336,1.000224497223002,0.00030641038851197955
60458.97892317687,0.9997440263385952,1.0002236545966248,1.0002241014602125,1.0002236545966248,-0.0004796282580296074
60458.97910087529,0.9993286416478679,1.000222812791896,1.000223258629537,1.000222812791896,-0.0008941711440280109
60458.9792785737,1.000914667906686,1.0002219718147982,1.0002224166212204,1.0002219718147982,0.0006926960918878233
60458.979456272114,0.999824840371535,1.000221131671214,1.0002215754411765,1.000221131671214,-0.0003962912996789969
60458.979633970535,1.0006993853787387,1.000220292366995,1.0002207350952863,1.000220292366995,0.0004790930117437586
60458.97981166895,1.0024585650506634,1.0002194539080642,1.0002198955895036,1.0002194539080642,0.002239111142599226
60458.97998936736,1.0018209303247398,1.0002186163002098,1.000219056929647,1.0002186163002098,0.0016023140245300382
60458.980167065776,1.0018289679425245,1.0002177795492249,1.0002182191215387,1.0002177795492249,0.0016111883932996562
60458.9803447642,1.0009441108280819,1.000216943660836,1.0002173821709366,1.000216943660836,0.0007271671672459679
60458.98052246262,1.0008093469565413,1.0002161086408086,1.000216546083636,1.0002161086408086,0.0005932383157327692
60458.98070016103,1.0014213717317486,1.0002152744948771,1.0002157108654013,1.0002152744948771,0.001206097236871484
60458.980877859445,1.0027502988058006,1.000214441228677,1.0002148765218983,1.000214441228677,0.0025358575771234904
60458.98105555786,1.0005360343722096,1.0002136088478486,1.0002140430587962,1.0002136088478486,0.0003224255243610141
60458.98123325628,1.0015747997295978,1.0002127773579679,1.000213210481702,1.0002127773579679,0.0013620223716299673
60458.98141095469,0.9996895071573529,1.0002119467646826,1.0002123787962924,1.0002119467646826,-0.0005224396073296722
60458.981588653114,0.9994784885832149,1.0002111170734753,1.0002115480080807,1.0002111170734753,-0.0007326284902604563
60458.98176635153,1.0008083778170669,1.000210288289935,1.0002107181226854,1.000210288289935,0.0005980895271318065
60458.98194404994,1.0001107413218664,1.0002094604195195,1.000209889145593,1.0002094604195195,-9.871909765313269e-05
60458.98212174836,0.9996002665800439,1.0002086334676568,1.000209061082262,1.0002086334676568,-0.0006083668876128989
60458.982299446776,0.9998095775186935,1.0002078074398484,1.0002082339382232,1.0002078074398484,-0.0003982299211549023
60458.98247714519,1.0009499110437834,1.0002069823414648,1.0002074077188767,1.0002069823414648,0.0007429287023186237
60458.9826548436,1.0009803624291815,1.0002061581778814,1.0002065824296276,1.0002061581778814,0.0007742042513001479
60458.982832542024,0.9995715577537809,1.000205334954412,1.0002057580758186,1.000205334954412,-0.0006337772006310693
60458.983010240445,0.999212242773885,1.000204512676409,1.0002049346628317,1.000204512676409,-0.00099226990252399
60458.98318793886,1.000459373115631,1.0002036913491967,1.0002041121960203,1.0002036913491967,0.0002556817664343125
60458.98336563727,1.001323412319003,1.0002028709780035,1.0002032906806422,1.0002028709780035,0.0011205413409993703
60458.983543335686,0.9997577959997648,1.0002020515680636,1.0002024701219612,1.0002020515680636,-0.00044425556829885693
60458.98372103411,1.00090330400941,1.0002012331245504,1.0002016505251787,1.0002012331245504,0.0007020708848595181
60458.98389873252,0.9991037580369513,1.0002004156527098,1.0002008318955704,1.0002004156527098,-0.0010966576157585006
60458.984076430934,1.0001069363077146,1.0001995991576593,1.0002000142382828,1.0001995991576593,-9.266284994469132e-05
60458.98425412935,1.0020978139548382,1.0001987836445232,1.0001991975584685,1.0001987836445232,0.0018990303103150197
60458.98443182777,1.0007260371056472,1.0001979691183647,1.0001983818612203,1.0001979691183647,0.0005280679872825544
60458.98460952619,1.000570171363072,1.000197155584287,1.0001975671516696,1.000197155584287,0.000373015778784902
60458.9847872246,1.0004697289088786,1.0001963430473655,1.0001967534349214,1.0001963430473655,0.00027338586151315347
60458.98496492302,1.0002183437207373,1.0001955315125834,1.000195940715987,1.0001955315125834,2.2812208153810687e-05
60458.98514262143,1.0012201101634726,1.0001947209849296,1.0001951289998836,1.0001947209849296,0.0010253891785430014
60458.98532031985,0.9993116984564994,1.0001939114693332,1.00019431829157,1.0001939114693332,-0.0008822130128338657
60458.985498018264,1.0004021116627926,1.0001931029707978,1.0001935085960771,1.0001931029707978,0.00020900869199480532
60458.98567571668,1.0016134700652095,1.0001922954941995,1.0001926999183102,1.0001922954941995,0.0014211745710099866
60458.98585341509,1.0000745850401247,1.0001914890444226,1.0001918922631812,1.0001914890444226,-0.00011690400429786862
60458.98603111351,1.0008432333358093,1.0001906836262922,1.0001910856355443,1.0001906836262922,0.000652549709517114
60458.986208811926,1.0010518904347994,1.000189879244706,1.0001902800403257,1.000189879244706,0.0008620111900934369
60458.98638651035,1.0001059272410577,1.000189075904405,1.0001894754822938,1.000189075904405,-8.314866334724336e-05
60458.98656420876,1.001015525922381,1.0001882736102357,1.000188671966324,1.0001882736102357,0.0008272523121453101
60458.986741907174,1.0011305366620085,1.0001874723669208,1.0001878694971664,1.0001874723669208,0.0009430642950876145
60458.986919605595,1.0004448580444407,1.0001866721791581,1.000187068079547,1.0001866721791581,0.0002581858652825897
60458.98709730401,1.0015057394608449,1.0001858730517175,1.000186267718264,1.0001858730517175,0.0013198664091274015
60458.98727500242,1.002162674492713,1.000185074989247,1.0001854684179934,1.000185074989247,0.0019775995034660987
60458.987452700836,0.9999944985329212,1.0001842779964016,1.0001846701834174,1.0001842779964016,-0.00018977946348042174
60458.98763039926,1.0012963660551069,1.000183482077779,1.000183873019162,1.000183482077779,0.0011128839773277832
60458.98780809767,1.0001958226984644,1.0001826872380506,1.000183076929926,1.0001826872380506,1.3135460413815636e-05
60458.987985796084,0.9998747899398903,1.000181893481765,1.000182281920286,1.000181893481765,-0.000307103541874687
60458.9881634945,0.9994747163839145,1.000181100813479,1.000181487994826,1.000181100813479,-0.0007063844295646104
60458.98834119291,0.9995443018226173,1.0001803092377255,1.0001806951581067,1.0001803092377255,-0.000636007415108164
60458.98851889133,0.9999191804423969,1.0001795187589808,1.0001799034146321,1.0001795187589808,-0.00026033831658389683
60458.98869658975,1.00071502275459,1.0001787293817626,1.0001791127689466,1.0001787293817626,0.0005362933728274566
60458.98887428817,1.0006779845963578,1.0001779411105631,1.0001783232255705,1.0001779411105631,0.0005000434857946878
60458.98905198658,1.0009220262629677,1.0001771539497877,1.0001775347889366,1.0001771539497877,0.0007448723131799895
60458.989229685,1.0009931274651325,1.0001763679038178,1.0001767474634526,1.0001763679038178,0.0008167595613146617
60458.989407383415,1.0002452952380283,1.0001755829771077,1.0001759612536008,1.0001755829771077,6.971226092056249e-05
60458.98958508183,1.0015503095889198,1.000174799173992,1.0001751761637425,1.000174799173992,0.001375510414927783
60458.98976278024,0.9993705422776862,1.0001740164988147,1.0001743921982489,1.0001740164988147,-0.0008034742211284751
60458.989940478656,0.9991247895037989,1.0001732349558958,1.0001736093614666,1.0001732349558958,-0.0010484454520969244
60458.99011817707,1.0000794229926926,1.000172454549533,1.0001728276577206,1.000172454549533,-9.303155684037279e-05
60458.99029587549,0.9991321310001272,1.000171675283969,1.0001720470912805,1.000171675283969,-0.0010395442838418978
60458.990473573904,0.9996228029250718,1.00017089716352,1.0001712676664891,1.00017089716352,-0.0005480942384481491
60458.99065127232,0.9995905609016611,1.0001701201923827,1.0001704893875698,1.0001701201923827,-0.0005795592907216207
60458.99082897074,1.0005820858800605,1.0001693443747328,1.000169712258725,1.0001693443747328,0.00041274150532766285
60458.99100666915,1.000494874576087,1.0001685697148177,1.000168936284229,1.0001685697148177,0.0003263048612693886
60458.99118436757,1.0011294687706225,1.000167796216737,1.0001681614682074,1.000167796216737,0.000961672553885462
60458.991362065986,0.9996360009803414,1.0001670238846936,1.00016738781489,1.0001670238846936,-0.0005310229043521408
60458.9915397644,0.999686385272398,1.0001662527227746,1.00016661532839,1.0001662527227746,-0.0004798674503766476
60458.99171746281,1.001757966207593,1.0001654827350752,1.0001658440128292,1.0001654827350752,0.001592483472517836
60458.991895161234,0.9999372279484132,1.0001647139256395,1.0001650738722774,1.0001647139256395,-0.00022748597722632713
60458.99207285965,1.001271771550958,1.0001639462985825,1.0001643049108764,1.0001639462985825,0.001107825252375516
60458.99225055806,1.000213545750694,1.0001631798579043,1.0001635371326525,1.0001631798579043,5.0365892789727695e-05
60458.99242825648,1.0011012939329222,1.0001624146075832,1.0001627705416098,1.0001624146075832,0.0009388793253390926
60458.992605954896,1.000061998438971,1.0001616505516706,1.0001620051418263,1.0001616505516706,-9.965211269968854e-05
60458.99278365331,1.0003207861228802,1.0001608876941022,1.0001612409372627,1.0001608876941022,0.00015989842877806026
60458.99296135172,1.0011329768721993,1.0001601260388246,1.000160477931892,1.0001601260388246,0.0009728508333746166
60458.99313905014,1.0021292895781584,1.0001593655897627,1.000159716129665,1.0001593655897627,0.001969923988395683
60458.99331674855,1.0007642166573079,1.0001586063508212,1.0001589555345116,1.0001586063508212,0.000605610306486648
60458.99349444697,1.0004258223177818,1.0001578483258526,1.0001581961503108,1.0001578483258526,0.00026797399192912685
60458.993672145385,0.9984610815541878,1.0001570915187818,1.0001574379810123,1.0001570915187818,-0.0016960099645940696
60458.9938498438,1.0002282196552943,1.0001563359334205,1.0001566810304543,1.0001563359334205,7.18837218738333e-05
60458.99402754222,1.001253445897422,1.0001555815735594,1.0001559253024523,1.0001555815735594,0.0010978643238626073
60458.99420524063,0.9997731644815192,1.0001548284430626,1.000155170800896,1.0001548284430626,-0.000381663961543377
60458.99438293905,1.000597984514898,1.0001540765456798,1.000154417529561,1.0001540765456798,0.00044390796921822684
60458.99456063746,1.0010859743618339,1.0001533258851731,1.0001536654922343,1.0001533258851731,0.0009326484766607468
60458.994738335874,1.0013365906591443,1.0001525764652839,1.0001529146926822,1.0001525764652839,0.0011840141938603832
60458.99491603429,1.0008388635930894,1.0001518282897333,1.0001521651346514,1.0001518282897333,0.0006870353033561205
60458.99509373271,1.0013619250926766,1.0001510813621928,1.0001514168218386,1.0001510813621928,0.001210843730483857
60458.99527143112,0.9994051393764273,1.0001503356864054,1.0001506697580118,1.0001503356864054,-0.0007451963099781578
60458.995449129536,0.9998974207826473,1.0001495912660032,1.0001499239468277,1.0001495912660032,-0.00025217048335590686
60458.99562682796,1.0009827941566138,1.0001488481045988,1.0001491793919242,1.0001488481045988,0.0008339460520150332
60458.99580452637,0.999978248415705,1.0001481062058768,1.0001484360970103,1.0001481062058768,-0.00016985779017175684
60458.995982224784,1.0004280765058082,1.0001473655734106,1.000147694065685,1.0001473655734106,0.0002807109323976764
60458.9961599232,1.0011778876936834,1.000146626210786,1.0001469533015583,1.000146626210786,0.0010312614828973388
60458.99633762161,1.0016550295337683,1.000145888121569,1.0001462138082204,1.000145888121569,0.0015091414121992663
60458.996515320025,0.998720717393524,1.0001451513093067,1.0001454755892443,1.0001451513093067,-0.0014244339157827302
60458.996693018446,1.0016896021310027,1.0001444157774977,1.0001447386481515,1.0001444157774977,0.0015451863535049792
60458.99687071686,0.9987558686140808,1.000143681529711,1.0001440029885373,1.000143681529711,-0.00138781291563006
60458.99704841527,1.0004620922502836,1.0001429485694082,1.0001432686138862,1.0001429485694082,0.0003191436808753778
60458.99722611369,0.9997909006948443,1.0001422169000316,1.0001425355276656,1.0001422169000316,-0.0003513162051872465
60458.99740381211,1.0006203603770631,1.0001414865250948,1.000141803733413,1.0001414865250948,0.00047887385196832
60458.99758151052,1.0000982063770252,1.0001407574480041,1.0001410732345593,1.0001407574480041,-4.2551070978946726e-05
60458.997759208934,1.000927841553457,1.0001400296721759,1.0001403440345447,1.0001400296721759,0.0007878118812811863
60458.99793690735,1.0009756005389467,1.0001393032010097,1.0001396161367928,1.0001393032010097,0.0008362973379369976
60458.99811460576,1.0008217670867792,1.0001385780378866,1.0001388895447092,1.0001385780378866,0.0006831890488925296
60458.99829230418,1.0006379331327449,1.0001378541861403,1.0001381642616507,1.0001378541861403,0.0005000789466045319
60458.998470002596,1.00178201340316,1.000137131649175,1.000137440291046,1.000137131649175,0.001644881753985139
60458.99864770101,0.9997549116173472,1.0001364104302883,1.0001367176362166,1.0001364104302883,-0.00038149881294113897
60458.99882539943,1.0006745262649899,1.0001356905327607,1.0001359963004666,1.0001356905327607,0.000538835732229126
60458.999003097844,0.9991098396229203,1.0001349719599437,1.000135276287171,1.0001349719599437,-0.0010251323370233933
60458.99918079626,1.0005382595802859,1.000134254715082,1.0001345575995981,1.000134254715082,0.00040400486520386636
60458.99935849467,1.001603408933421,1.0001335388014332,1.0001338402410291,1.0001335388014332,0.0014698701319877383
60458.999536193085,0.9992313770838674,1.0001328242222371,1.000133124214728,1.0001328242222371,-0.0009014471383697042
60458.9997138915,0.9997378358996436,1.0001321109807162,1.0001324095239394,1.0001321109807162,-0.00039427508107259257
60458.99989158992,0.9988052945351472,1.000131399080047,1.0001316961718645,1.000131399080047,-0.0013261045448996756
60459.00006928833,1.0010496942955516,1.0001306885234766,1.0001309841617732,1.0001306885234766,0.0009190057720749323
60459.00024698675,1.0002330669339736,1.0001299793141474,1.0001302734968305,1.0001299793141474,0.00010308761982624759
60459.00042468517,1.0013959947245086,1.0001292714551848,1.0001295641801862,1.0001292714551848,0.0012667232693237551
60459.00060238358,1.0016130139512385,1.000128564949785,1.0001288562150592,1.000128564949785,0.0014844490014533918
60459.000780081995,1.000519720876985,1.0001278598010408,1.0001281496045642,1.0001278598010408,0.0003918610759441332
