t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60091.564048236745,1.000981745847634,1.0001684302905214,1.0001726936480202,1.0001684302905214,0.0008133155571126149
60091.564131989035,1.0004084046989714,1.0001680725531517,1.0001723311418458,1.0001680725531517,0.00024033214581975493
60091.56421574133,1.0007837393550798,1.0001677151864008,1.0001719690080078,1.0001677151864008,0.000616024168679008
60091.56429949361,1.0008506604340253,1.0001673581903618,1.0001716072465998,1.0001673581903618,0.0006833022436634195
60091.56438324591,1.0013802310317614,1.0001670015649111,1.000171245857497,1.0001670015649111,0.0012132294668503185
60091.56446699821,1.0004134297777814,1.0001666453101106,1.0001708848407616,1.0001666453101106,0.0002467844676707909
60091.56455075049,0.9999220573103953,1.0001662894260217,1.0001705241964562,1.0001662894260217,-0.00024423211562640823
60091.564634502785,0.9999345925504338,1.000165933912521,1.000170163924456,1.000165933912521,-0.0002313413620872451
60091.56471825508,1.0014927658451098,1.0001655787696706,1.0001698040248235,1.0001655787696706,0.0013271870754392179
60091.56480200737,0.999367243270512,1.000165223997501,1.0001694444975897,1.000165223997501,-0.0007979807269890005
60091.56488575966,0.9993014226104731,1.0001648695959813,1.0001690853427234,1.0001648695959813,-0.0008634469855082205
60091.56496951195,0.9994347383527273,1.0001645155651118,1.0001687265602246,1.0001645155651118,-0.0007297772123844304
60091.56505326425,1.0007930802120444,1.0001641619048613,1.0001683681500624,1.0001641619048613,0.0006289183071830351
60091.565137016536,1.000598258184872,1.0001638086152917,1.0001680101122987,1.0001638086152917,0.00043444956958027525
60091.565220768825,1.000371137934964,1.000163455696372,1.0001676524469028,1.000163455696372,0.00020768223859191082
60091.56530452112,1.0012438713992715,1.000163103148072,1.0001672951538434,1.000163103148072,0.0010807682511995154
60091.56538827341,1.0005477002204008,1.0001627509704523,1.0001669382331824,1.0001627509704523,0.00038494924994858515
60091.5654720257,1.000644156924444,1.0001623991634827,1.000166581684889,1.0001623991634827,0.00048175776096126555
60091.565555778,1.0017667641833854,1.000162047727133,1.0001662255089323,1.000162047727133,0.0016047164562524863
60091.56563953029,1.0010312534166266,1.0001616966614633,1.0001658697053741,1.0001616966614633,0.0008695567551633143
60091.565723282576,0.9995742938115841,1.0001613459664438,1.0001655142741834,1.0001613459664438,-0.0005870521548596574
60091.56580703487,0.9998930237184387,1.0001609956420439,1.0001651592153296,1.0001609956420439,-0.0002679719236051703
60091.56589078716,1.0004386948872197,1.0001606456883245,1.0001648045288738,1.0001606456883245,0.00027804919889518054
60091.56597453945,0.9990261376477808,1.0001602961052551,1.000164450214786,1.0001602961052551,-0.0011341584574743324
60091.56605829174,1.0001052701436712,1.0001599468928357,1.0001640962730654,1.0001599468928357,-5.467674916448395e-05
60091.56614204404,1.000216209027246,1.000159598051036,1.0001637427036818,1.000159598051036,5.6610976209903185e-05
60091.566225796334,1.0011077503261696,1.0001592495798863,1.000163389506666,1.0001592495798863,0.0009485007462832762
60091.566309548616,1.0003736934459746,1.0001589014794472,1.0001630366820788,1.0001589014794472,0.00021479196652740562
60091.56639330091,0.9992660281799131,1.0001585537495976,1.000162684229798,1.0001585537495976,-0.0008925255696845547
60091.5664770532,0.9997588016525891,1.0001582063904284,1.0001623321499153,1.0001582063904284,-0.00039940473783928176
60091.56656080549,0.9993029299761602,1.0001578594019092,1.0001619804424002,1.0001578594019092,-0.0008549294257489404
60091.56664455779,1.00010697735022,1.0001575127840097,1.0001616291072222,1.0001575127840097,-5.0535433789633544e-05
60091.56672831008,1.0014413914549964,1.0001571665367903,1.0001612781444422,1.0001571665367903,0.0012842249182061227
60091.566812062374,1.001305091477283,1.0001568206601912,1.0001609275539993,1.0001568206601912,0.00114827081709179
60091.566895814656,0.9995847096118099,1.000156475154302,1.000160577335985,1.000156475154302,-0.0005717655424920531
60091.56697956695,1.0001592746668329,1.0001561300190027,1.0001602274902772,1.0001561300190027,3.1446478301333514e-06
60091.56706331925,1.0002315784031597,1.0001557852543537,1.0001598780169372,1.0001557852543537,7.579314880601373e-05
60091.56714707153,1.0001586219348608,1.0001554408604143,1.0001595289160254,1.0001554408604143,3.1810744465232688e-06
60091.56723082383,1.000380390409288,1.0001550968370654,1.0001591801874206,1.0001550968370654,0.00022529357222267343
60091.56731457612,1.0008028275708691,1.0001547531843962,1.0001588318312136,1.0001547531843962,0.0006480743864729632
60091.56739832841,0.9999557714391987,1.000154409902377,1.0001584838473738,1.000154409902377,-0.00019863846317824674
60091.5674820807,1.0007393826693813,1.000154066990978,1.0001581362358718,1.000154066990978,0.0005853156784032532
60091.56756583299,0.9998393796737982,1.000153724450259,1.0001577889967674,1.000153724450259,-0.000314344776460751
60091.56764958529,1.0012231636259612,1.0001533822801603,1.0001574421300006,1.0001533822801603,0.0010697813458009353
60091.56773333757,0.9999503529237093,1.0001530404807708,1.0001570956356614,1.0001530404807708,-0.00020268755706154273
60091.56781708987,0.9994920126057785,1.0001526990519722,1.0001567495136297,1.0001526990519722,-0.00066068644619377
60091.567900842165,1.0008276230506976,1.0001523579938234,1.0001564037639654,1.0001523579938234,0.000675265056874208
60091.56798459445,1.002037421942918,1.0001520173063843,1.0001560583867288,1.0001520173063843,0.0018854046365337496
60091.56806834674,1.001000206107313,1.0001516769895356,1.0001557133818,1.0001516769895356,0.0008485291177775522
60091.56815209903,1.000695593077687,1.0001513370433666,1.0001553687492684,1.0001513370433666,0.0005442560343205116
60091.56823585133,1.000508761216043,1.0001509974678182,1.0001550244890747,1.0001509974678182,0.00035776374822482637
60091.56831960362,0.9998870676932122,1.0001506582629491,1.0001546806012784,1.0001506582629491,-0.00026359056973690453
60091.56840335591,0.9996468561455449,1.0001503194287302,1.0001543370858494,1.0001503194287302,-0.0005034632831852903
60091.568487108205,0.9991155108767531,1.000149980965132,1.0001539939427584,1.000149980965132,-0.0010344700883788693
60091.56857086049,0.9994784728843968,1.0001496428722425,1.0001536511720945,1.0001496428722425,-0.0006711699878456656
60091.56865461278,1.0002550778627395,1.0001493051499444,1.0001533087737386,1.0001493051499444,0.0001057727127951047
60091.56873836508,1.0002378186540917,1.0001489677982962,1.0001529667477504,1.0001489677982962,8.88508557954637e-05
60091.56882211737,1.0001471463706673,1.0001486308173273,1.0001526250941597,1.0001486308173273,-1.48444666003833e-06
60091.56890586966,1.000271482823043,1.0001482942070086,1.0001522838129362,1.0001482942070086,0.00012318861603444198
60091.56898962195,1.001600544553762,1.0001479579673398,1.0001519429040804,1.0001479579673398,0.001452586586422111
60091.569073374245,1.0005549119141672,1.0001476220982919,1.0001516023675625,1.0001476220982919,0.00040728981587534463
60091.56915712653,1.0015242398460047,1.0001472865999521,1.0001512622034712,1.0001472865999521,0.0013769532460525813
60091.56924087882,0.9999626740943255,1.0001469514722043,1.0001509224116885,1.0001469514722043,-0.0001842773778788498
60091.56932463112,1.0010351694611117,1.0001466167151065,1.0001505829922734,1.0001466167151065,0.000888552746005189
60091.5694083834,1.0004391338976204,1.0001462823287168,1.0001502439452847,1.0001462823287168,0.0002928515689035738
60091.5694921357,1.0007004174358034,1.0001459483129191,1.0001499052706049,1.0001459483129191,0.0005544691228842602
60091.56957588799,0.999450045883595,1.0001456146678005,1.0001495669683218,1.0001456146678005,-0.0006955687842055136
60091.569659640285,1.001120014608657,1.000145281393303,1.000149229038377,1.000145281393303,0.0009747332153540178
60091.56974339257,1.0000716802263727,1.000144948489513,1.0001488914808585,1.000144948489513,-7.326826314035806e-05
60091.569827144864,0.9999611847968105,1.0001446159563157,1.000148554295649,1.0001446159563157,-0.000183431159505143
60091.56991089716,0.99964237050528,1.0001442837937682,1.000148217482807,1.0001442837937682,-0.0005019132884881428
60091.56999464944,0.9993776684216135,1.0001439520019284,1.000147881042391,1.0001439520019284,-0.0007662835803149415
60091.57007840174,1.0005634502688068,1.000143620580681,1.0001475449742843,1.000143620580681,0.00041982968812570576
60091.57016215403,1.0012126236130006,1.0001432895301126,1.0001472092785741,1.0001432895301126,0.0010693340828880071
60091.570245906325,1.001776558886275,1.0001429588501651,1.0001468739552026,1.0001429588501651,0.0016336000361099057
60091.57032965861,1.0001838011213293,1.0001426285409254,1.0001465390042568,1.0001426285409254,4.117258040392535e-05
60091.570413410904,1.001824252387877,1.000142298602278,1.0001462044256204,1.000142298602278,0.0016819537855989886
60091.5704971632,1.0004394931566227,1.000141969034281,1.0001458702193515,1.000141969034281,0.0002975241223417413
60091.57058091548,1.0003629946679116,1.0001416398369911,1.0001455363855083,1.0001416398369911,0.0002213548309204505
60091.57066466778,1.000128838849564,1.0001413110102941,1.0001452029239746,1.0001413110102941,-1.2472160730192527e-05
60091.57074842007,0.9995413206611832,1.0001409825542755,1.0001448698348374,1.0001409825542755,-0.0005996618930923514
60091.570832172365,1.000416889317276,1.0001406544688787,1.0001445371180389,1.0001406544688787,0.0002762348483973387
60091.57091592465,0.999897300025052,1.0001403267541888,1.0001442047736657,1.0001403267541888,-0.00024302672913689705
60091.570999676944,0.9989735725574503,1.000139999410092,1.0001438728016023,1.000139999410092,-0.0011664268526415666
60091.57108342924,1.0001414516737686,1.0001396724366451,1.0001435412019066,1.0001396724366451,1.7792371234115478e-06
60091.57116718152,1.000067631811068,1.0001393458339052,1.0001432099746361,1.0001393458339052,-7.17140228372326e-05
60091.57125093382,0.9995545286974405,1.0001390196017585,1.0001428791196756,1.0001390196017585,-0.0005844909043180024
60091.57133468611,1.00023920576268,1.00013869374029,1.0001425486371114,1.00013869374029,0.00010051202239003132
60091.5714184384,1.0016340826300962,1.0001383682494718,1.0001422185269147,1.0001383682494718,0.0014957143806244577
60091.57150219069,1.0006316476310282,1.0001380431293034,1.0001418887890856,1.0001380431293034,0.0004936045017247537
60091.571585942984,1.0001463649800557,1.000137718379757,1.0001415594235954,1.000137718379757,8.646600298645168e-06
60091.57166969527,1.0007019071089593,1.0001373940008889,1.0001412304305013,1.0001373940008889,0.0005645131080704857
60091.57175344756,1.0016034382358254,1.0001370699926706,1.0001409018097749,1.0001370699926706,0.0014663682431548253
60091.57183719986,1.0000651992930498,1.000136746355074,1.0001405735613875,1.000136746355074,-7.154706202427974e-05
60091.57192095215,1.0004218393265,1.000136423088156,1.0001402456853963,1.000136423088156,0.000285416238344105
60091.57200470444,1.000470654154798,1.0001361001918878,1.0001399181817725,1.0001361001918878,0.00033455396291026673
60091.57208845673,0.9995395013148018,1.0001357776662696,1.0001395910505162,1.0001357776662696,-0.0005962763514677505
60091.572172209024,1.0005747058517906,1.0001354555112734,1.0001392642915992,1.0001354555112734,0.0004392503405172832
60091.57225596131,1.0004989850860198,1.0001351337269553,1.000138937905078,1.0001351337269553,0.00036385135906447097
60091.5723397136,0.9999730576032984,1.0001348123132872,1.0001386118909246,1.0001348123132872,-0.00016175470998880392
60091.57242346589,1.001531295544727,1.000134491270269,1.0001382862491386,1.000134491270269,0.0013968042744580966
60091.57250721819,1.0002248514792111,1.000134170597873,1.0001379609796919,1.000134170597873,9.068088133812324e-05
60091.57259097048,1.0001591615645815,1.000133850296155,1.000137636082641,1.000133850296155,2.5311268426531086e-05
60091.57267472277,1.0000354512628014,1.000133530365087,1.0001373115579577,1.000133530365087,-9.807910228554206e-05
60091.572758475064,1.0000540277877652,1.000133210804641,1.0001369874056139,1.000133210804641,-7.918301687581675e-05
60091.57284222735,1.000099047779745,1.0001328916148728,1.0001366636256654,1.0001328916148728,-3.3843835127944644e-05
60091.57292597964,1.0010635655593245,1.000132572795755,1.000136340218085,1.000132572795755,0.0009309927635694493
60091.57300973193,1.0012585085371724,1.000132254347287,1.000136017182872,1.000132254347287,0.0011262541898853229
60091.57309348423,1.0013214358916274,1.0001319362694414,1.0001356945199982,1.0001319362694414,0.0011894996221859522
60091.57317723651,1.0002636041867488,1.000131618562301,1.0001353722295483,1.000131618562301,0.0001319856244477169
60091.57326098881,1.0006058656188723,1.0001313012257553,1.00013505031141,1.0001313012257553,0.00047456439311699405
60091.5733447411,0.9997947199168836,1.0001309842598876,1.000134728765667,1.0001309842598876,-0.0003362643430039336
60091.573428493386,1.0001654572574417,1.0001306676646695,1.0001344075922918,1.0001306676646695,3.478959277214422e-05
60091.573512245675,0.9990530029889704,1.0001303514401017,1.000134086791284,1.0001303514401017,-0.001077348451131277
60091.57359599797,1.0005593146270282,1.0001300355861562,1.000133766362616,1.0001300355861562,0.0004292790408719771
60091.57367975027,1.0015796183482155,1.000129720102861,1.0001334463063156,1.000129720102861,0.001449898245354575
60091.57376350255,1.0004173955856315,1.0001294049902705,1.0001331266224383,1.0001294049902705,0.00028799059536099847
60091.57384725485,1.0007535962847727,1.0001290902482751,1.000132807310873,1.0001290902482751,0.0006245060364975519
60091.57393100714,0.9998710610408426,1.0001287758769575,1.000132488371703,1.0001287758769575,-0.0002577148361149195
60091.574014759426,1.0004512396702039,1.0001284618762896,1.0001321698049006,1.0001284618762896,0.0003227777939143195
60091.574098511715,1.0000707816700678,1.0001281482462716,1.0001318516104658,1.0001281482462716,-5.736657620381003e-05
60091.57418226401,1.0006310706486874,1.0001278349868767,1.000131533788371,1.0001278349868767,0.0005032356618106526
60091.5742660163,0.9994084677084963,1.000127522098159,1.0001312163386713,1.000127522098159,-0.0007190543896625767
60091.57434976859,0.9994762504358793,1.0001272095800913,1.000130899261339,1.0001272095800913,-0.0006509591442119822
60091.57443352088,1.0005291304181683,1.0001268974326734,1.0001305825563744,1.0001268974326734,0.00040223298549491027
60091.57451727318,0.9997737101063483,1.0001258200483765,1.000130097609652,1.0001265856558785,-0.00035210994202816703
60091.57460102546,1.0006388856547745,1.0001194918765595,1.0001245666351115,1.0001262742497878,0.0005193937782150826
60091.574684777755,0.9994237994897314,1.0001101325591057,1.0001156154684305,1.0001259632142931,-0.0006863330693743785
60091.574768530045,0.9998174901353025,1.0000986460810672,1.000104398367695,1.0001256525494755,-0.0002811559457647217
60091.57485228234,1.0005791788640228,1.0000854617431851,1.0000913984383017,1.000125342255281,0.0004937171208376778
60091.57493603462,1.0002528294115718,1.0000708528358133,1.0000769121232846,1.00012503233179,0.00018197657575846904
60091.57501978692,1.00117170406142,1.0000550167018865,1.0000611493536298,1.0001247227788956,0.0011166873595336302
60091.57510353922,0.999680347918627,1.0000381067406345,1.0000442712886892,1.0001244135966512,-0.0003577588220075034
60091.5751872915,0.9990031745087252,1.0000202481776732,1.000026408324743,1.0001241047851104,-0.0010170736689479876
60091.575271043796,1.000173385993768,1.0000015469018295,1.0000076699766554,1.000123796344166,0.00017183909193851932
60091.575354796085,1.0005423858911426,0.9999820949034386,0.9999881508654477,1.0001234882738983,0.0005602909877040485
60091.575438548374,1.0001607605644005,0.999961973798148,0.9999679345563532,1.0001231805742807,0.00019878676625251224
60091.57552230066,0.999268403027655,0.999941257269363,0.9999470961928139,1.0001228732453131,-0.000672854241708043
60091.57560605296,0.999669851809916,0.9999200128086627,0.9999257043593088,1.000122566286969,-0.00025016099874675124
60091.57568980525,0.9994147714841226,0.999898303016335,0.9999038224630158,1.0001222596993016,-0.0004835315322123668
60091.57577355754,1.0003624966285976,0.9998761865784256,0.999881509765855,1.000121953482284,0.0004863100501719675
60091.57585730983,1.000004810199702,0.9998537190501333,0.9998588222058455,1.0001216476359165,0.00015109114956879388
60091.575941062125,0.9985411296549093,0.9998309534771548,0.999835813044517,1.0001213421601725,-0.0012898238222455172
60091.57602481441,0.9999192595294942,0.9998079409219455,0.9998125334109323,1.0001210370551314,0.00011131860754876044
60091.5761085667,0.9996389571913149,0.9997847308788402,0.999789032727833,1.0001207323206875,-0.00014577368752533015
60091.57619231899,0.9997149694073092,0.9997613716815347,0.99976535912557,1.0001204279569202,-4.64022742254766e-05
60091.57627607129,0.9996093306373487,0.9997379108173005,0.9997415597579291,1.0001201239637765,-0.00012858017995176496
60091.57635982357,0.9993142892391713,0.9997143952572712,0.9997176811306635,1.0001198203413353,-0.00040010601809992163
60091.57644357587,0.9997988865664286,0.9996908717244769,0.9996937693633611,1.0001195170894916,0.00010801484195166466
60091.57652732816,0.9994882278485245,0.9996673870066821,0.9996698704929576,1.0001192142083242,-0.00017915915815758243
60091.57661108045,0.9994723599321813,0.9996439882186959,0.9996460307215699,1.0001189116978069,-0.00017162828651462458
60091.57669483274,0.9986668440789308,0.9996207231066331,0.999622296701666,1.0001186095579395,-0.0009538790277022757
60091.57677858503,0.9993810718951618,0.9995976403566429,0.9995987158192091,1.000118307788696,-0.00021656846148110365
60091.57686233732,1.0005704271630054,0.99957478994514,0.9995753365107201,1.0001180063901287,0.0009956372178653305
60091.57694608961,0.9996553319335478,0.9995522235116465,0.9995522085922736,1.0001177053622112,0.00010310842190131009
60091.5770298419,0.9986120613038113,0.9995299948109794,0.9995293836546129,1.000117404704944,-0.0009179335071680672
60091.5771135942,1.0009187911927282,0.9995081602348522,0.9995069155088601,1.0001171044183006,0.001410630957875969
60091.57719734648,0.9993013680045388,0.9994867794583138,0.9994848607313477,1.0001168045023594,-0.00018541145377493073
60091.57728109878,0.9988959978864446,0.9994659162105595,0.9994632792946185,1.0001165049570162,-0.0005699183241149042
60091.577364851066,0.9998168810203976,0.9994456393091224,0.9994422354080078,1.000116205782349,0.0003712417112751165
60091.577448603355,1.0007807936242137,0.9994260239592324,0.9994217985379197,1.0001159069783316,0.0013547696649812702
60091.577532355645,1.0009234642369975,0.9994071535427707,0.9994020447855847,1.0001156085449645,0.0015163106942268634
60091.57761610794,0.9993043941198796,0.9993891220993055,0.9993830587367043,1.0001153104822214,-8.47279794259359e-05
60091.57769986023,0.9990515884955542,0.999372037945135,0.9993649360665631,1.0001150127901541,-0.00032044944958076194
60091.57778361252,0.9995392913650724,0.9993560291900151,0.9993477873289248,1.000114715468737,0.00018326217505726383
60091.57786736481,0.9988126968067405,0.9993412527635731,0.999331743810604,1.0001144185179698,-0.0005285559568326548
60091.577951117106,0.9991366795862526,0.9993279104905146,0.9993169671533526,1.000114121937827,-0.0001912309042619853
60091.57803486939,0.9997454444944319,0.9993162816721219,0.999303666713737,1.0001138257283855,0.0004291628223099808
60091.578118621685,0.9991205031831007,0.9993068045229552,0.9992921353302568,1.0001135298895427,-0.0001863013398544222
60091.578202373974,0.9991066278100549,0.9993003982878652,0.9992828416449084,1.0001132344213757,-0.00019377047781032886
60091.57828612627,0.9986118509104476,0.9992992992176116,0.9992768308934462,1.0001129393238328,-0.0006874483071640514
60091.57836987855,0.9984177476072171,0.9992990008568455,0.9992760962367541,1.0001126445969915,-0.0008812532496283998
60091.57845363085,1.0002879767537713,0.9992987030696596,0.9992757935042423,1.0001123502407487,0.0009892736841117244
60091.57853738314,0.999867077256634,0.9992984058182413,0.9992754913557594,1.0001120562551817,0.0005686714383927871
60091.57862113543,0.9994824097983693,0.9992981090788332,0.9992751897532687,1.0001117626402647,0.00018430071953612348
60091.57870488772,0.9988737085293437,0.9992978128344794,0.9992748886724676,1.0001114693959978,-0.0004241043051357307
60091.578788640014,0.9990423314428337,0.9992975170721784,0.9992745880957952,1.0001111765223551,-0.0002551856293446786
60091.5788723923,0.9995403829704521,0.9992972217816158,0.9992742880098038,1.0001108840193882,0.0002431611888362717
60091.57895614459,1.0003127266600462,0.999296926954233,0.999273988403637,1.0001105918870714,0.001015799705813225
60091.57903989688,0.9994151219835007,0.9992966325828484,0.9992736892683518,1.0001103001254044,0.00011848940065228852
60091.57912364917,0.9989752936974932,0.9992963386613161,0.9992733905964041,1.0001100087343875,-0.00032104496382290293
60091.57920740146,0.9988473363592892,0.9992960451843019,0.9992730923813232,1.0001097177140206,-0.00044870882501268916
60091.57929115375,1.0007074778949554,0.9992957521471261,0.9992727946174841,1.0001094270643036,0.0014117257478293288
60091.57937490605,0.9995762682959354,0.9992954595456179,0.9992724972999196,1.0001091367852113,0.00028080875031744057
60091.57945865833,0.9995886960043129,0.9992951673761544,0.9992722004243242,1.0001088468768198,0.00029352862815845704
60091.579542410625,0.9977483449052273,0.9992948756353072,0.999271903986678,1.0001085573390278,-0.0015465307300798203
60091.579626162915,0.9989986203329464,0.9992945843201458,0.9992716079835348,1.000108268171911,-0.0002959639871994435
60091.57970991521,0.999226618463196,0.9992942934278864,0.9992713124116536,1.0001079793754188,-6.767496469040069e-05
60091.57979366749,1.0000213095664883,0.9992940029561096,0.9992710172682115,1.0001076909496271,0.0007273066103786752
60091.57987741979,0.9979623943577647,0.9992937129024252,0.9992707225504542,1.0001074028944352,-0.0013313185446605091
60091.57996117208,0.9989890461760141,0.999293423264803,0.9992704282560263,1.0001071152099186,-0.00030437708878883196
60091.58004492437,0.9990768769384,0.999293134041272,0.9992701343826623,1.0001068278960517,-0.00021625710287198618
60091.58012867666,0.999467579407134,0.9992928452300306,0.9992698409282915,1.000106540952835,0.00017473417710345274
60091.580212428955,0.9997089187270551,0.9992925568293788,0.9992695478909698,1.000106254380243,0.0004163618976763539
60091.580296181244,0.9997107459155979,0.9992922688378081,0.9992692552689644,1.0001059681783264,0.0004184770777898583
60091.58037993353,0.9992231630798514,0.9992919812538363,0.9992689630605874,1.0001056823470598,-6.881817398496359e-05
60091.58046368582,0.9986058025825624,0.9992916940761013,0.9992686712642861,1.000105396886443,-0.000685891493538926
60091.58054743812,1.0000715888678486,0.9992914073032998,0.9992683798785811,1.0001051117964515,0.000780181564548843
60091.5806311904,0.9991757922957991,0.9992911209343058,0.9992680889021845,1.0001048270771595,-0.0001153286385067176
60091.58071494269,0.9998952275872125,0.9992908349679148,0.9992677983337384,1.000104542728493,0.0006043926192976778
60091.58079869499,1.000093110030417,0.9992905494030605,0.9992675081720357,1.0001042587504514,0.0008025606273563968
60091.58088244728,1.000367005418084,0.9992902642387868,0.9992672184159879,1.000103975143085,0.001076741179297236
60091.580966199566,0.9992016994673967,0.9992899794741164,0.9992669290644941,1.0001036919063682,-8.828000671967651e-05
60091.581049951856,0.9984577510129022,0.9992896951081479,0.9992666401165367,1.0001034090403016,-0.0008319440952456736
60091.58113370415,0.9999359683061448,0.9992894111400014,0.9992663515711262,1.0001031265448603,0.0006465571661434799
60091.581217456434,1.0001783380666687,0.9992891275689391,0.9992660634274229,1.0001028444201183,0.0008892104977296089
60091.58130120873,1.0003171073622947,0.9992888443940898,0.9992657756844573,1.0001025626659772,0.0010282629682049071
60091.58138496102,1.0001692638434705,0.999288561614793,0.9992654883414782,1.0001022812825107,0.0008807022286775323
60091.58146871331,0.9987758326112668,0.9992882792303232,0.9992652013976736,1.000102000269694,-0.0005124466190563615
60091.5815524656,0.998985437878071,0.9992879972400126,0.999264914852293,1.0001017196275275,-0.00030255936194156785
60091.58163621789,0.9994073339559025,0.9992877156432232,0.9992646287046214,1.0001014393560108,0.0001196183126793704
60091.581719970185,0.9982316881775006,0.9992874344393211,0.9992643429539501,1.0001011594551201,-0.0010557462618204783
60091.58180372247,0.9999550786539954,0.9992871536277957,0.9992640575996995,1.0001008799249278,0.0006679250261996117
60091.581887474764,0.9993803558598091,0.9992868732079916,0.9992637726411455,1.000100600765337,9.348265181752247e-05
60091.58197122705,0.9987550251963206,0.9992865931794466,0.9992634880777639,1.0001003219764204,-0.0005315679831259246
60091.58205497934,0.999610114899729,0.9992863135416229,0.999263203908956,1.000100043558154,0.00032380135810605726
60091.58213873163,0.9995469590844093,0.9992860342940281,0.9992629201341704,1.0000997655105375,0.00026092479038120064
60091.58222248393,0.9983681804757647,0.9992857554361649,0.9992626367528548,1.000099487833547,-0.0009175749604002359
60091.58230623622,0.9994483616126143,0.999285476967627,0.9992623537645505,1.0000992105272304,0.00016288464498726007
60091.58238998851,0.9980049993449358,0.999285198887953,0.9992620711687445,1.000098933591564,-0.0012801995430171687
60091.5824737408,0.9985786348711145,0.9992849211967216,0.9992617889649679,1.0000986570265475,-0.0007062863256070973
60091.582557493086,0.9990784545807566,0.9992846438935279,0.9992615071527678,1.0000983808321813,-0.0002061893127712766
60091.582641245375,0.9989824066520454,0.9992843669779807,0.99926122573171,1.0000981050084647,-0.0003019603259353243
60091.582724997665,0.9994191355997943,0.9992840904497038,0.9992609447013738,1.0000978295553984,0.0001350451500905514
60091.58280874996,0.9987456637289257,0.9992838143083098,0.9992606640613311,1.0000975544729582,-0.0005381505793841113
60091.58289250225,0.999403528424777,0.9992835385534954,0.9992603838112394,1.0000972797611918,0.00011998987128158944
60091.58297625454,1.0006841549133623,0.9992832631848984,0.9992601039506978,1.0000970054200755,0.0014008917284639155
60091.58306000683,0.9986736021543487,0.9992829882021912,0.9992598244793423,1.0000967314496092,-0.0006093860478424418
60091.583143759126,0.99889419600362,0.9992827136050332,0.9992595453967961,1.000096457849769,-0.00038851760141322966
60091.58322751141,0.9989143251324428,0.9992824393931901,0.999259266702792,1.0000961846206264,-0.0003681142607472321
60091.5833112637,0.999557134914217,0.9992821655662936,0.9992589883969285,1.00009591176211,0.0002749693479234816
60091.583395015994,0.9984379692270783,0.9992818921240577,0.9992587104788861,1.0000956392742202,-0.0008439228969794321
60091.583478768276,0.999113837073562,0.999281619066275,0.9992584329484296,1.0000953671570274,-0.00016778199271294536
60091.58356252057,0.9992470223669274,0.9992813463925821,0.9992581558051633,1.0000950954104377,-3.432402565473058e-05
60091.58364627286,0.9986852248787556,0.9992810741027884,0.9992578790488693,1.0000948240345213,-0.000595849224032885
60091.58373002516,0.9986931661523637,0.9992808021965937,0.9992576026792193,1.0000945530292316,-0.0005876360442299555
60091.58381377744,0.9997305557325776,0.9992805306738232,0.9992573266960126,1.0000942823946388,0.0004500250587544663
60091.58389752973,0.9994795953606616,0.9992802595341677,0.9992570510989129,1.0000940121306727,0.00019933582649389603
60091.58398128203,0.9982068143881132,0.9992799887773958,0.9992567758876635,1.000093742237333,-0.0010731743892825607
60091.58406503431,0.9989321712221682,0.999279718403353,0.9992565010620874,1.0000934727146902,-0.000347547181184793
60091.584148786606,0.9996999355324233,0.9992794484117271,0.9992562266218465,1.0000932035626506,0.0004204871206962002
60091.584232538895,0.998944418678704,0.9992791788023762,0.9992559525667771,1.0000929347812846,-0.0003347601236721731
60091.58431629119,0.9988200899221586,0.9992789095750464,0.9992556788966034,1.000092666370545,-0.00045881965288774307
60091.58440004347,0.9996263206267492,0.9992786407296077,0.9992554056111741,1.0000923983305021,0.00034767989714146186
60091.58448379576,0.9983096771324187,0.9992783722657943,0.9992551327102013,1.000092130661086,-0.0009686951333756078
60091.58456754806,0.9982874183626549,0.9992781041834159,0.9992548601934751,1.0000918633622966,-0.0009906858207610059
60091.58465130034,0.9992789867183512,0.9992778364823574,0.999254588060861,1.0000915964342036,1.150235993896409e-06
60091.58473505264,0.998656603455592,0.9992775691623453,0.999254316312065,1.0000913298767145,-0.0006209657067532959
60091.58481880493,0.9985403874904815,0.9992773022232736,0.9992540449469642,1.0000910636898983,-0.0007369147327921377
60091.584902557224,0.999236443896902,0.9992770356649249,0.9992537739653216,1.0000907978737092,-4.059176802284625e-05
60091.584986309506,0.9987872347809935,0.9992767694872016,0.9992535033670235,1.0000905324282163,-0.0004895347062080502
60091.585070061796,0.9989153903040632,0.9992765036898715,0.9992532331518195,1.0000902673533503,-0.0003611133858083537
60091.58515381409,0.9993690779765142,0.999276238272776,0.9992529633195343,1.000090002649111,9.283970373819006e-05
60091.585237566374,0.999344556747721,0.9992759732358301,0.9992526938700672,1.0000897383155682,6.8583511890985e-05
60091.58532131867,0.9995238729276466,0.9992757085787898,0.9992524248031573,1.0000894743526292,0.00024816434885677197
60091.58540507096,0.9991152916215513,0.9992754443015771,0.9992521561187124,1.0000892107603632,-0.00016015268002578242
60091.58548882325,0.9993235223138055,0.9992751804040249,0.9992518878165499,1.000088947538747,4.834190978064701e-05
60091.58557257554,1.0002971014142288,0.999274916885993,0.9992516198965149,1.0000886846877812,0.00102218452823577
60091.58565632783,0.9989541948425563,0.999274653747344,0.9992513523584556,1.0000884222074653,-0.00032045890478771266
