t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60075.926431881766,0.999164038521313,0.9994272446664751,0.9994031172946171,1.0006151330435036,-0.0002632061451621759
60075.926515635605,0.9988532800539522,0.9994266231701943,0.9994024712777633,1.000614848919614,-0.0005733431162420199
60075.926599389466,0.9995602241398842,0.9994260046204246,0.9994018282951694,1.000614564913491,0.00013421951945957744
60075.926683143305,0.999758468195106,0.9994253889907989,0.9994011883193382,1.0006142810251508,0.00033307920430714066
60075.926766897166,0.9996535225226324,0.9994247762546381,0.9994005513224522,1.000613997254313,0.00022874626799429532
60075.92685065101,0.9990509107745346,0.9994241663861794,0.9993999172776484,1.0006137136009698,-0.00037325561164480714
60075.926934404866,0.9991300239010071,0.9994235593595552,0.9993992861579566,1.0006134300649154,-0.0002935354585480443
60075.92701815872,0.9994954131718907,0.9994229551494265,0.9993986579369591,1.000613146646043,7.245802246425015e-05
60075.927101912566,0.9986842320357359,0.9994223537307635,0.999398032588563,1.0006128633442453,-0.000738121695027627
60075.92718566643,0.9998717348453868,0.9994217550786342,0.9993974100867771,1.0006125801593173,0.0004499797667526506
60075.92726942027,0.9989139272429484,0.9994211591688227,0.9993967904063578,1.000612297091251,-0.0005072319258743185
60075.92735317413,1.0004008336762495,0.999420565976837,0.9993961735217778,1.0006120141397672,0.000980267699412507
60075.927436927974,0.9991318558166896,0.9994199754790452,0.9993955594084044,1.0006117313048577,-0.0002881196623555349
60075.92752068183,0.9987677667035524,0.9994193876516869,0.9993949480414743,1.0006114485863176,-0.0006516209481345347
60075.927604435674,0.9992275350019998,0.9994188024715406,0.9993943393967863,1.0006111659840653,-0.0001912674695407901
60075.92768818953,0.9992770436841081,0.9994182199154551,0.9993937334502143,1.0006108834979204,-0.00014117623134701773
60075.92777194338,0.9999307024128368,0.9994176399607044,0.9993931301780755,1.0006106011277769,0.0005130624521323401
60075.92785569723,0.9999086073865746,0.999417062584828,0.9993925295569664,1.0006103188735282,0.000491544801746624
60075.92793945109,0.9993529431212382,0.9994164877654277,0.9993919315635488,1.0006100367349704,-6.35446441894505e-05
60075.92802320493,0.9999725635462836,0.9994159154807636,0.9993913361751715,1.0006097547120951,0.0005566480655200268
60075.92810695879,0.9990844510531989,0.9994153457088014,0.9993907433688792,1.0006094728046246,-0.0003308946556025427
60075.92819071263,0.9994179442590293,0.9994147784283537,0.9993901531225968,1.000609191012576,3.1658306756110477e-06
60075.92827446649,0.9993417525983176,0.9994142136178845,0.9993895654138922,1.0006089093356714,-7.24610195669273e-05
60075.92835822034,0.9992159642134184,0.9994136512565938,0.9993889802210969,1.0006086277738782,-0.00019768704317535413
60075.92844197419,0.9993784636507925,0.9994130913237222,0.999388397522588,1.0006083463270665,-3.462767292972124e-05
60075.92852572805,0.9991776306302381,0.9994125337986002,0.9993878172968362,1.000608064995033,-0.00023490316836205505
60075.92860948189,0.9990320789500217,0.999411978661175,0.9993872395229573,1.0006077837777692,-0.0003798997111533753
60075.92869323575,0.9992487275032017,0.9994114258910924,0.9993866641797523,1.000607502674999,-0.0001626983878907362
60075.92877698959,0.9992050650916435,0.9994108754687974,0.9993860912468572,1.0006072216867385,-0.00020581037715383665
60075.92886074345,0.9998832926370963,0.9994103273743811,0.9993855207035395,1.0006069408127118,0.0004729652627152303
60075.92894449729,0.9993182813584017,0.9994097815887233,0.9993849525298908,1.000606660052935,-9.150023032156174e-05
60075.92902825115,0.9995062300425249,0.9994092380923486,0.9993843867056312,1.0006063794071327,9.699195017631723e-05
60075.929112005,0.9992387604400249,0.9994086968665115,0.9993838232112447,1.0006060988752965,-0.00016993642648654994
60075.92919575885,0.9993862340409811,0.999408157892296,0.9993832620270372,1.000605818457224,-2.192385131483121e-05
60075.929279512704,0.9995503776174686,0.9994076211511792,0.9993827031337249,1.00060553815281,0.00014275646628936212
60075.92936326655,0.9995503846025678,0.9994070866248377,0.9993821465122337,1.0006052579619493,0.00014329797773016129
60075.929447020404,0.9995597179918646,0.999406554295007,0.9993815921435512,1.0006049778844641,0.00015316369685758335
60075.92953077425,0.9988479038252618,0.9994060241438029,0.9993810400090621,1.0006046979202734,-0.0005581203185410777
60075.92961452811,0.9988275888079902,0.9994054961533035,0.9993804900901117,1.0006044180691758,-0.0005779073453133776
60075.92969828196,0.9997457825727354,0.9994049703060962,0.9993799423685789,1.0006041383311388,0.00034081226663917885
60075.92978203581,0.9995075510081558,0.9994044465846346,0.9993793968262025,1.0006038587059602,0.00010310442352123861
60075.929865789665,0.9993945733241952,0.9994039249717397,0.9993788534451044,1.0006035791935362,-9.351647544453279e-06
60075.92994954351,0.9995373076421135,0.9994034054504116,0.9993783122075961,1.000603299793761,0.00013390219170184015
60075.930033297365,0.9998185710109365,0.9994028880036947,0.999377773096033,1.0006030205064582,0.0004156830072418183
60075.93011705121,0.9987291163343849,0.9994023726149888,0.9993772360931437,1.0006027413315473,-0.0006732562806038844
60075.930200805065,1.0005589188180248,0.9994018592676873,0.9993767011816507,1.000602462268851,0.0011570595503375136
60075.93028455891,0.9991620321223253,0.9994013479455337,0.9993761683446404,1.0006021833182892,-0.00023931582320835254
60075.930368312765,0.9984643924382921,0.9994008386322614,0.9993756375651913,1.000601904479685,-0.0009364461939692648
60075.93045206662,0.9993869744058099,0.9994003313119032,0.9993751088266939,1.0006016257529342,-1.3356906093275889e-05
60075.930535820466,0.9993019195380098,0.999399825968655,0.9993745821127079,1.0006013471379325,-9.790643064511162e-05
60075.93061957433,0.9990937065801024,0.9993993225866985,0.9993740574067813,1.0006010686344788,-0.0003056160065960656
60075.930703328166,0.9994564223536442,0.9993988211507249,0.9993735346929915,1.0006007902425664,5.76012029193107e-05
60075.93078708203,0.999083622900815,0.9993983216451018,0.9993730139550802,1.0006005119619217,-0.000314698744286801
60075.930870835866,0.9993143373897243,0.999397824054873,0.9993724951774952,1.0006002337925615,-8.348666514867986e-05
60075.93095458973,0.9992815471253631,0.9993973283647163,0.9993719783443014,1.0005999557342131,-0.0001157812393531854
60075.93103834357,0.9993826226067052,0.9993968345599338,0.9993714634402165,1.0005996777868693,-1.4211953228593366e-05
60075.93112209743,0.9999052863242163,0.9993963426256317,0.9993709504497542,1.0005993999503298,0.000508943698584563
60075.93120585128,0.9997309391174182,0.9993958525472345,0.9993704393577602,1.0005991222244908,0.0003350865701836625
60075.93128960513,0.999496336645168,0.9993953643103105,0.9993699301492306,1.0005988446092489,0.00010097233485750756
60075.93137335898,0.9995174898196748,0.9993948779004429,0.9993694228091782,1.000598567104428,0.0001226119192319075
60075.93145711283,0.999355824373756,0.9993943933035252,0.9993689173229384,1.000598289709949,-3.856892976916715e-05
60075.93154086668,0.9997540596603257,0.9993939105054207,0.9993684136758165,1.0005980124256364,0.00036014915490500954
60075.93162462053,1.000013185359575,0.9993934294922965,0.9993679118534358,1.0005977352514104,0.0006197558672785819
60075.93170837438,0.9997692667287789,0.9993929502502885,0.9993674118413853,1.0005974581870958,0.0003763164784903461
60075.931792128235,0.9999832517364206,0.9993924727657908,0.9993669136255252,1.0005971812325896,0.0005907789706297573
60075.93187588208,0.9997132647407804,0.9993919970253277,0.9993664171918515,1.0005969043877885,0.00032126771545271104
60075.93195963594,0.9992719544358413,0.9993915230153886,0.9993659225263238,1.0005966276524934,-0.00011956857954731337
60075.93204338978,0.9988249623917322,0.9993910507229199,0.9993654296153793,1.000596351026697,-0.000566088331187653
60075.93212714364,0.9996930192292098,0.9993905801345426,0.9993649384451158,1.0005960745101288,0.0003024390946672062
60075.93221089748,0.999256228656697,0.999390111237494,0.9993644490022738,1.0005957981028055,-0.00013388258079694015
60075.93229465134,0.999720442843698,0.9993896440186443,0.9993639612732123,1.0005955218044564,0.00033079882505371305
60075.93237840519,0.9991136726993312,0.999389178465433,0.9993634752448828,1.000595245615075,-0.00027550576610180233
60075.93246215904,1.0002908575760505,0.9993887145650944,0.999362990904025,1.0005949695344625,0.0009021430109561468
60075.932545912896,0.9997400651175525,0.9993882523051432,0.9993625082376703,1.0005946935625158,0.0003518128124093689
60075.93262966674,0.998910875166099,0.9993877916732109,0.9993620272329713,1.000594417699133,-0.0004769165071119019
60075.932713420596,0.9993370524922263,0.9993873326569241,0.9993615478770773,1.00059414194414,-5.02801646978801e-05
60075.93279717444,0.9989473748881741,0.9993868752441825,0.9993610701574221,1.0005938662974574,-0.000439500356008371
60075.932880928296,0.9992016952243409,0.9993864194228392,0.9993605940613919,1.0005935907589114,-0.00018472419849835386
60075.93296468214,0.9990278136681723,0.9993859651810176,0.9993601195766534,1.0005933153284239,-0.0003581515128453505
60075.933048435996,0.9987252756939019,0.9993855125067924,0.9993596466908238,1.0005930400058207,-0.0006602368128905134
60075.93313218985,0.9995134253024809,0.9993850613884644,0.9993591753917567,1.0005927647909996,0.00012836391401649383
60075.933215943696,0.9991248300380969,0.9993846118144414,0.9993587056674177,1.0005924896838585,-0.00025978177634444766
60075.93329969756,0.9992893183359994,0.9993841637730811,0.9993582375057178,1.0005922146842003,-9.484543708171422e-05
60075.9333834514,1.0001563567824925,0.9993837172531557,0.9993577708950054,1.0005919397920178,0.000772639529336816
60075.93346720525,0.998814942101698,0.9993832722431529,0.999357305823328,1.000591665007066,-0.0005683301414549646
60075.9335509591,0.9996779101140463,0.9993828287319724,0.9993568422791651,1.0005913903292911,0.0002950813820739029
60075.93363471295,0.9993060480648858,0.9993823867084208,0.9993563802508988,1.0005911157585197,-7.63386435350677e-05
60075.9337184668,0.9998311095657285,0.9993819461615587,0.9993559197271757,1.000590841294674,0.0004491634041697834
60075.93380222065,0.9989904449732219,0.9993815070803896,0.9993554606965855,1.00059056693758,-0.00039106210716777223
60075.933885974504,0.9991923078774801,0.9993810694541315,0.9993550031479385,1.0005902926871375,-0.00018876157665137505
60075.93396972835,0.999471397525463,0.9993806332720954,0.9993545470701444,1.000590018543244,9.076425336762561e-05
60075.93405348221,0.9986541133485842,0.9993801985235367,0.9993540924520543,1.000589744505703,-0.0007260851749524289
60075.93413723605,0.9987314614404125,0.9993797651981059,0.999353639282933,1.0005894705745084,-0.0006483037576934247
60075.93422098991,0.9989933828719064,0.9993793332851322,0.9993531875517075,1.0005891967493923,-0.0003859504132257552
60075.93430474375,0.9993995105504949,0.9993789027744864,0.9993527372478727,1.0005889230303724,2.0607776008541023e-05
60075.93438849761,0.9988878007333561,0.9993784736556801,0.9993522883605471,1.000588649417181,-0.0004906729223239648
60075.93447225146,0.9996840098695493,0.9993780459187253,0.9993518408793727,1.0005883759098122,0.0003059639508240508
60075.93455600531,0.9988542244377735,0.9993776195534236,0.9993513947937716,1.0005881025080696,-0.0005233951156501382
60075.934639759165,0.9992762418650232,0.9993771945498129,0.9993509500934123,1.0005878292118524,-0.00010095268478971242
60075.934723513004,0.9990879702920604,0.9993767708980529,0.9993505067680916,1.000587556021083,-0.0002888006059924564
60075.934807266865,0.9992738868117401,0.9993763485881322,0.9993500648074255,1.000587282935519,-0.00010246177639205989
60075.934891020705,0.9992576421362658,0.9993759276105263,0.9993496242015417,1.0005870099551772,-0.0001182854742605155
60075.934974774565,0.9988400486086286,0.9993755079553551,0.9993491849401935,1.0005867370797916,-0.0005354593467264968
60075.935058528405,0.9993909089019056,0.9993750896132585,0.9993487470136793,1.0005864643093796,1.5819288647134222e-05
60075.935142282266,0.9992094349911219,0.9993746725745212,0.9993483104119256,1.0005861916436751,-0.0001652375833992581
60075.93522603611,0.9993555182145195,0.999374256829907,0.9993478751253599,1.0005859190826718,-1.873861538748134e-05
60075.935309789966,0.9992415640941943,0.9993738423699697,0.9993474411441906,1.0005856466261744,-0.0001322782757754437
60075.93539354382,0.9998693443463446,0.9993734291854871,0.9993470084588589,1.0005853742740833,0.0004959151608574519
60075.935477297666,0.999004002063886,0.9993730172673131,0.9993465770598867,1.0005851020262975,-0.00036901520342713656
60075.93556105152,0.9992724430362627,0.9993726066062717,0.9993461469377634,1.0005848298826459,-0.00010016357000897091
60075.93564480536,0.9990324123720865,0.9993721971934408,0.9993457180832463,1.0005845578430752,-0.0003397848213543275
60075.93572855922,0.9993375356552392,0.99937178901969,0.9993452904868712,1.000584285907344,-3.425336445084248e-05
60075.935812313066,0.998500771228965,0.9993713820763173,0.9993448641396249,1.0005840140754465,-0.0008706108473522933
60075.93589606692,0.9995460087549266,0.9993709763544099,0.9993444390322722,1.0005837423471875,0.00017503240051675029
60075.93597982077,0.9991027024871998,0.9993705718452712,0.9993440151558042,1.000583470722468,-0.0002678693580714375
60075.93606357462,0.9993318827228992,0.9993701685402748,0.9993435925012849,1.0005831992011875,-3.828581737563841e-05
60075.93614732847,0.9981052897095392,0.9993697664307606,0.999343171059744,1.0005829277831757,-0.0012644767212214303
60075.93623108232,0.99942364567929,0.999369365508278,0.9993427508224303,1.000582656468356,5.428017101194449e-05
60075.93631483617,0.998421537974985,0.9993689657643082,0.9993423317805186,1.0005823852565583,-0.0009474277893232186
60075.93639859001,0.9983236330899599,0.9993685671905733,0.9993419139254395,1.0005821141477298,-0.0010449341006134594
60075.936482343874,0.998855468620219,0.9993681697785868,0.9993414972484018,1.0005818431416296,-0.0005127011583677676
60075.93656609772,0.9993058788653452,0.9993677735202758,0.9993410817410496,1.0005815722382523,-6.189465493067203e-05
60075.936649851574,0.9997645357310114,0.9993673784073579,0.9993406673948052,1.0005813014374048,0.00039715732365352974
60075.93673360543,0.998738293074476,0.9993669844317532,0.9993402542013052,1.0005810307389866,-0.0006286913572771669
60075.936817359274,0.9988650383740703,0.9993665915854484,0.9993398421522536,1.0005807601428993,-0.0005015532113781251
60075.93690111313,0.9991114625147711,0.9993661998603914,0.999339431239315,1.000580489648973,-0.000254737345620315
60075.93698486697,0.9994088372517747,0.999365809248764,0.9993390214543981,1.0005802192571547,4.302800301070331e-05
60075.93706862083,0.9988696564158819,0.9993654197425405,0.9993386127891946,1.0005799489672051,-0.0004957633266585715
60075.937152374674,0.9990794982573289,0.9993650313340956,0.999338205235815,1.0005796787791186,-0.0002855330767667086
60075.93723612853,0.9996169928154363,0.9993646440155963,0.9993377987861515,1.0005794086927025,0.00025234879983992986
60075.93731988238,0.9991876541544025,0.9993642577794049,0.9993373934323025,1.0005791387078575,-0.00017660362500238058
60075.93740363623,0.9989619809308428,0.9993638726179449,0.9993369891664281,1.000578868824485,-0.0004018916871021405
60075.93748739008,0.9997558699870194,0.9993634885235987,0.9993365859806467,1.0005785990424159,0.0003923814634206879
60075.93757114392,0.9993732835950644,0.9993631054889748,0.9993361838673134,1.0005783293615973,1.0178106089608896e-05
60075.93765489778,0.9994614630086435,0.9993627235064755,0.9993357828185655,1.000578059781791,9.873950216798821e-05
60075.93773865162,0.9992220159781766,0.9993623425689255,0.9993353828269845,1.0005777903030153,-0.00014032659074891818
60075.93782240548,0.9987511372894293,0.9993619626688097,0.9993349838847938,1.0005775209250074,-0.0006108253793803975
60075.93790615933,0.9988738813668374,0.9993615837990334,0.9993345859846603,1.0005772516477622,-0.00048770243219598
60075.93798991318,0.9988727599883274,0.9993612059522946,0.9993341891190293,1.000576982471088,-0.0004884459639672434
60075.938073667035,0.9997266593575364,0.9993608291214794,0.9993337932805458,1.0005767133948862,0.0003658302360569632
60075.938157420875,0.9993730329057721,0.9993604532995606,0.9993333984619457,1.000576444419082,1.2579606211482464e-05
60075.938241174736,0.9992752987797264,0.9993600784793377,0.9993330046557803,1.0005761755434364,-8.477969961129261e-05
60075.938324928575,1.0002138638959623,0.9993597046540235,0.9993326118550366,1.0005759067679685,0.0008541592419388788
60075.938408682436,0.9995279493494618,0.9993593318164933,0.9993322200523468,1.0005756380924165,0.0001686175329684847
60075.93849243628,0.9995953163849575,0.9993589599600332,0.9993318292407729,1.0005753695167758,0.00023635642492425557
60075.93857619013,0.9990561676424885,0.9993585890777543,0.9993314394131944,1.000575101040878,-0.00030242143526582055
60075.93865994399,0.999542546923831,0.999358219162821,0.9993310505625447,1.0005748326645556,0.00018432776101007242
60075.93874369783,0.999221910379674,0.9993578502086733,0.9993306626820486,1.0005745643878032,-0.00013593982899928747
60075.93882745169,0.998903160219757,0.9993574822084503,0.9993302757646123,1.0005742962103603,-0.0004543219886933292
60075.93891120553,0.9994662553911076,0.9993571151557262,0.999329889803599,1.0005740281322462,0.0001091402353813331
60075.93899495938,0.9995210329361741,0.9993567490437719,0.9993295047920552,1.0005737601532223,0.000164283892402195
60075.93907871323,0.9990682397107958,0.9993563838661647,0.9993291207233466,1.0005734922732379,-0.0002881441553688191
60075.93916246708,0.9991576442764828,0.9993560196163717,0.9993287375907232,1.0005732244921257,-0.00019837533988886769
60075.939246220936,0.9999004529735149,0.9993556562880036,0.9993283553875866,1.000572956809788,0.0005447966855113284
60075.93932997478,0.9996787394641352,0.9993552938747193,0.9993279741073875,1.0005726892261275,0.00032344558941588275
60075.939413728636,0.9988439146897932,0.9993549323701308,0.9993275937435278,1.000572421740977,-0.0005110176803376776
60075.93949748248,0.9997538179872638,0.9993545717680232,0.9993272142895903,1.0005721543542623,0.0003992462192405899
60075.93958123634,0.9987741031946996,0.999354212062103,0.999326835739076,1.0005718870658162,-0.0005801088674033394
60075.93966499018,0.9993955719746718,0.9993538532462479,0.9993264580856643,1.000571619875565,4.1718728423845164e-05
60075.93974874404,0.9996347713882302,0.9993534953142574,0.9993260813229529,1.0005713527833415,0.0002812760739727693
60075.939832497876,0.9994931876956926,0.9993531382601322,0.9993257054447495,1.0005710857890957,0.00014004943556045202
60075.93991625174,0.9984163763394035,0.9993527820776681,0.9993253304446483,1.0005708188925904,-0.0009364057382645896
60075.94000000558,0.9994130001560059,0.9993524267610183,0.9993249563166157,1.0005705520938222,6.057339498755088e-05
60075.94008375944,0.999477593515377,0.9993520723041299,0.9993245830544045,1.0005702853926008,0.0001255212112470927
60075.94016751329,0.999511951879059,0.9993517187011199,0.9993242106519429,1.0005700187888302,0.0001602331779390065
60075.94025126713,0.99914862086176,0.9993513659461768,0.9993238391032363,1.0005697522824355,-0.00020274508441675554
60075.94033502099,0.9999328867090583,0.9993510140333197,0.9993234684021097,1.000569485873182,0.000581872675738615
60075.94041877483,0.9993540605373613,0.9993506629569461,0.9993230985427869,1.0005692195610885,3.397580415231971e-06
60075.94050252868,0.9993432978710972,0.9993503127111597,0.9993227295191822,1.0005689533459194,-7.014840062491423e-06
60075.94058628254,0.9999523838605178,0.9993499632903199,0.999322361325478,1.0005686872276014,0.0006024205701978813
60075.94067003638,0.9994100849514086,0.999349614688797,0.999321993955868,1.0005684212060382,6.0470262611578285e-05
60075.940753790244,0.9995103276634044,0.9993492669008811,0.9993216274044616,1.0005681552810406,0.00016106076252331292
60075.94083754408,0.9997087674078468,0.9993489199211446,0.9993212616656649,1.0005678894526044,0.0003598474867021473
60075.94092129794,0.9991335633146384,0.9993485737438993,0.9993208967336088,1.0005676237204952,-0.00021501042926086456
60075.94100505178,0.9995445616693085,0.9993482283637377,0.9993205326027196,1.0005673580846628,0.00019633330557078388
60075.94108880564,0.9994158910476334,0.9993478837751417,0.9993201692673065,1.0005670925449417,6.800727249167693e-05
60075.941172559484,0.9994102320055827,0.9993475399727522,0.9993198067218465,1.0005668271012587,6.26920328304914e-05
60075.94125631334,0.9992596484633632,0.9993471969511296,0.9993194449607316,1.0005665617534485,-8.75484877663757e-05
60075.941340067184,0.9989549021925895,0.999346854704993,0.9993190839785187,1.0005662965014386,-0.0003919525124034262
60075.94142382104,0.9990004402164767,0.9993465132289796,0.9993187237696799,1.0005660313450635,-0.0003460730125028899
60075.94150757489,0.9984303329673023,0.9993461725178548,0.9993183643288209,1.0005657662842278,-0.0009158395505525219
60075.94159132873,0.9991114179178893,0.9993458325664498,0.9993180056506185,1.0005655013188577,-0.00023441464856055472
60075.94167508259,0.9988902881679216,0.9993454933694277,0.9993176477295687,1.0005652364487203,-0.00045520520150610366
60075.94175883643,0.999023974337292,0.9993451549218124,0.9993172905605493,1.0005649716738347,-0.00032118058452046405
60075.941842590284,0.9998296437018613,0.9993448172183403,0.9993169341381352,1.000564706993967,0.0004848264835209948
60075.94192634414,0.9990744770340768,0.9993444802539907,0.999316578457155,1.0005644424090447,-0.00027000321991388354
60075.942010097984,0.9990353933370975,0.9993441440237485,0.9993162235124452,1.0005641779189722,-0.0003087506866510381
60075.942093851845,0.9990736990764256,0.9993438085225188,0.9993158692987557,1.0005639135235624,-0.00027010944609318077
60075.942177605684,0.9988353721774073,0.9993434737454744,0.9993155158111188,1.0005636492228116,-0.0005081015680671319
60075.94226135954,0.9996458502048962,0.9993431396875321,0.9993151630442973,1.0005633850164868,0.00030271051736407983
60075.942345113384,0.9993821514679663,0.9993428063438765,0.9993148109933361,1.0005631209045385,3.934512408976243e-05
60075.94242886724,0.9993834196175073,0.9993424737095816,0.9993144596531612,1.0005628568868026,4.0945907925693525e-05
60075.94251262108,0.9991296730816555,0.9993421417799,0.9993141090188884,1.0005625929632298,-0.00021246869824453896
60075.94259637494,0.9997188228206181,0.999341810549888,0.9993137590854257,1.0005623291335877,0.0003770122707300594
60075.942680128785,0.9992306148265054,0.9993414800149232,0.9993134098480186,1.0005620653978726,-0.0001108651884177414
60075.94276388263,0.9992492744589815,0.999341150170215,0.9993130613017369,1.0005618017559208,-9.187571123348004e-05
60075.94284763649,0.9994030087605759,0.9993408210110069,0.9993127134416835,1.000561538207569,6.21877495690093e-05
60075.94293139033,1.0001057377033442,0.9993404925327747,0.999312366263208,1.0005612747528136,0.0007652451705695285
60075.943015144185,0.9991339315534044,0.9993401647307415,0.9993120197613916,1.0005610113914227,-0.00020623317733714508
60075.94309889803,0.9994575645618163,0.9993398376003907,0.9993116739315903,1.0005607481233472,0.00011772696142564598
60075.943182651885,0.9994165367894414,0.9993395111370957,0.999311328769044,1.0005604849484238,7.702565234568581e-05
60075.94326640574,0.9994046156431606,0.9993391853363471,0.9993109842691155,1.0005602218665581,6.543030681349649e-05
60075.943350159585,0.9994301398134451,0.9993388601936661,0.9993106404271993,1.0005599588776553,9.127961977895005e-05
60075.94343391344,0.9995462386419678,0.999338535704521,0.9993102972386341,1.0005596959815524,0.00020770293744676316
60075.943517667285,0.9996346438295354,0.999338211864524,0.9993099546989099,1.0005594331781777,0.00029643196501139
60075.94360142114,0.9995850688034442,0.9993378886692051,0.9993096128034301,1.0005591704673686,0.0002471801342390778
60075.94368517498,0.9988736338912202,0.9993375661142655,0.9993092715477777,1.0005589078490762,-0.0004639322230453047
60075.94376892884,0.9997808675636161,0.999337244195213,0.9993089309273304,1.0005586453230697,0.0004436233684030899
60075.94385268268,0.9988405399045243,0.9993369229078919,0.9993085909378229,1.0005583828893687,-0.0004963830033676286
60075.94393643653,0.9990296167100529,0.9993366022478698,0.999308251574696,1.0005581205477418,-0.0003069855378169395
60075.944020190385,0.9992186279569949,0.9993362822109397,0.999307912833628,1.0005578582981187,-0.0001176542539448322
60075.94410394423,0.9988953420613489,0.999335962792895,0.9993075747102979,1.0005575961404047,-0.00044062073154615966
60075.944187698085,0.9994884633497387,0.9993356439894756,0.9993072372003269,1.0005573340744378,0.00015281936026312337
60075.94427145193,0.9994946193098991,0.9993353257965603,0.9993069002994843,1.0005570721001467,0.0001592935133388762
60075.944355205786,0.9990860004066485,0.999335008209947,0.9993065640034515,1.0005568102173694,-0.0002490078032985066
60075.944438959625,0.9992008299053146,0.999334691225599,0.9993062283080851,1.0005565484260575,-0.0001338613202844785
60075.944522713486,0.9992999725983895,0.9993343748392884,0.9993058932090394,1.000556286725981,-3.440224089890087e-05
60075.94460646733,0.9984116300897898,0.9993340590470898,0.9993055587022882,1.0005560251171373,-0.0009224289572999922
60075.94469022118,0.9995157490684073,0.9993337438449128,0.9993052247836303,1.000555763599364,0.0001820052234945413
60075.94477397504,0.9998783435035211,0.9993334292286957,0.9993048914488936,1.0005555021725,0.0005449142748253921
60075.94485772888,0.9992165178216592,0.999333115194595,0.9993045586941379,1.0005552408365428,-0.00011659737293578942
60075.94494148273,0.9996895593220095,0.9993328017385211,0.9993042265151612,1.0005549795912623,0.0003567575834884096
60075.94502523658,0.9998574976054599,0.99933248885663,0.9993038949080205,1.0005547184366108,0.0005250087488299915
60075.94510899043,0.999278752678954,0.9993321765449676,0.9993035638686577,1.0005544573724268,-5.342386601359106e-05
60075.94519274427,0.9995724812299677,0.9993318647997431,0.9993032333931855,1.0005541963986626,0.00024061643022454948
60075.94527649813,0.9993164714546888,0.9993315536169742,0.9993029034775137,1.000553935515089,-1.508216228540693e-05
60075.94536025198,0.9997726505899791,0.9993312429929759,0.9993025741178669,1.0005536747217032,0.0004414075970031739
60075.945444005825,0.9987320592518005,0.9993309329239,0.9993022453102964,1.0005534140183447,-0.0005988736720994314
60075.945527759686,0.998727775901883,0.9993306234059238,0.9993019170508801,1.0005531534048522,-0.0006028475040408265
60075.945611513525,1.0000152484455938,0.9993303144354386,0.9993015893359216,1.0005528928812233,0.0006849340101551249
60075.94569526738,0.999539747840735,0.9993300060085925,0.9993012621614668,1.0005526324472294,0.00020974183214250708
60075.94577902122,0.9997073532045355,0.9993296981218005,0.999300935523844,1.000552372102846,0.0003776550827350178
60075.94586277508,0.9999617195000715,0.9993293907712606,0.9993006094191517,1.0005521118478438,0.0006323287288109158
60075.94594652892,0.9993322802655719,0.9993290839534908,0.999300283843826,1.0005518516822438,3.196312081010788e-06
60075.94603028277,0.9988986542596762,0.9993287776647396,0.9992999587940169,1.0005515916058176,-0.0004301234050634317
60075.946114036626,0.9990917690716026,0.9993284719014663,0.9992996342660994,1.000551331618495,-0.00023670282986376634
60075.94619779047,0.9999111610632744,0.9993281666601284,0.9992993102564436,1.0005510717201838,0.0005829944031460199
60075.946281544326,0.9998140534368316,0.9993278619371274,0.9992989867613614,1.0005508119107236,0.0004861914997041916
60075.94636529817,0.9991053543505671,0.9993275577289951,0.9992986637773015,1.0005505521900449,-0.00022220337842793203
60075.946449052026,0.9997137132613713,0.9993272540321804,0.999298341300625,1.000550292557987,0.00038645922919089415
60075.946532805865,0.9996180360573549,0.9993269508432888,0.9992980193278587,1.0005500330145034,0.0002910852140660669
60075.946616559726,0.9995851161476225,0.999326648158738,0.999297697855329,1.000549773559366,0.0002584679888845143
60075.94670031357,0.9988292476306797,0.9993263459752321,0.9992973768796659,1.0005495141925735,-0.0004970983445523602
60075.94678406742,0.9991228398191703,0.9993260442893139,0.999297056397329,1.0005492549139656,-0.0002032044701436586
60075.94686782127,0.9992414792633172,0.9993257430975764,0.9992967364048285,1.0005489957234055,-8.42638342591906e-05
60075.94695157512,0.9988045068669053,0.999325442396713,0.999296416898783,1.0005487366208239,-0.0005209355298076979
60075.94703532897,0.9992017177228241,0.9993251421833355,0.9992960978757229,1.000548477606061,-0.0001234244605113899
60075.94711908281,0.9989818620258244,0.9993248424542084,0.9992957793323403,1.00054821867907,-0.0003429804283839877
60075.94720283667,0.9987944128258762,0.9993245432059102,0.9992954612651299,1.000547959839624,-0.0005301303800340218
60075.94728659051,0.9993608273218004,0.9993242444353284,0.9992951436709125,1.0005477010877444,3.658288647201413e-05
60075.947370344365,0.9992837545209048,0.9993239461390849,0.9992948265462291,1.0005474424232037,-4.019161818014094e-05
60075.94745409822,0.9998128387117352,0.9993236483140072,0.9992945098878362,1.0005471838459332,0.0004891903977279899
60075.947537852066,0.9997937242074344,0.9993233509569169,0.9992941936924853,1.0005469253558412,0.00047037325051746404
60075.94762160592,0.9991753071226761,0.9993230540645809,0.9992938779568676,1.0005466669527692,-0.00014774694190478055
60075.94770535976,0.9997080745709204,0.9993227576339152,0.9992935626778341,1.0005464086366702,0.00038531693700516456
60075.94778911362,0.9979812265320288,0.9993224616616521,0.9992932478520388,1.0005461504073185,-0.0013412351296232528
60075.94787286746,0.9990222007930957,0.9993221661448269,0.9992929334764581,1.0005458922647346,-0.00029996535173126837
