t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60656.59755043958,1.0005744129398666,1.0003899868890516,1.0003936504578943,1.0003899868890516,0.00018442605081503416
60656.597728173336,1.000476458811514,1.0003890480991064,1.0003927093486848,1.0003890480991064,8.741071240758735e-05
60656.59790590708,1.0004027765650552,1.0003881092387017,1.0003917681204348,1.0003881092387017,1.4667326353468013e-05
60656.59808364083,1.0004614189542318,1.0003871703157408,1.0003908267812447,1.0003871703157408,7.42486384910368e-05
60656.59826137458,0.99997689810898,1.000386231338082,1.0003898853391693,1.000386231338082,-0.00040933322910197134
60656.598439108326,1.0000853008623667,1.0003852923136543,1.0003889438023346,1.0003852923136543,-0.00029999145128756233
60656.59861684207,0.9998431797201163,1.0003843532502272,1.0003880021787062,1.0003843532502272,-0.000541173530110961
60656.59879457582,1.0006539794061693,1.0003834141555632,1.0003870604762448,1.0003834141555632,0.0002705652506060918
60656.59897230957,1.0003932110049591,1.000382475037344,1.0003861187028273,1.000382475037344,1.073596761513862e-05
60656.599150043316,0.9998382860515963,1.0003815359033221,1.000385176866403,1.0003815359033221,-0.0005432498517258244
60656.59932777706,1.0006504770616234,1.0003805967610913,1.0003842349747611,1.0003805967610913,0.0002698803005320993
60656.599505510814,1.0007895203471902,1.000379657618202,1.0003832930356487,1.000379657618202,0.0004098627289881307
60656.59968324457,1.0015927431936478,1.000378718482239,1.0003823510568464,1.000378718482239,0.0012140247114087455
60656.59986097831,0.9999566249122425,1.000377779360744,1.0003814090460914,1.000377779360744,-0.0004211544485015484
60656.60003871207,0.999386413765667,1.0003768402610627,1.0003804670109246,1.0003768402610627,-0.0009904264953957131
60656.60021644582,1.000474859861847,1.0003759011907671,1.000379524959114,1.0003759011907671,9.895867107978518e-05
60656.600394179564,1.001193454179054,1.0003749621571572,1.0003785828981548,1.0003749621571572,0.0008184920218967662
60656.60057191332,1.0009623839273953,1.0003740231675289,1.0003776408355383,1.0003740231675289,0.0005883607598664575
60656.60074964706,1.0007080441594947,1.0003730842292529,1.0003766987788296,1.0003730842292529,0.00033495993024179604
60656.60092738081,1.0005073918515321,1.0003721453495427,1.0003757567354365,1.0003721453495427,0.0001352465019894833
60656.60110511456,1.0009637409170289,1.0003712065355708,1.0003748147127267,1.0003712065355708,0.0005925343814581208
60656.60128284831,1.0005172317186093,1.0003702677945836,1.000373872718141,1.0003702677945836,0.00014696392402568925
60656.60146058205,1.0008571268204254,1.000369329133673,1.0003729307589648,1.000369329133673,0.0004877976867523337
60656.601638315806,1.000857177100155,1.0003683905598892,1.0003719888424427,1.0003683905598892,0.0004887865402658509
60656.60181604955,1.0006921303196006,1.0003674520803583,1.0003710469758946,1.0003674520803583,0.0003246782392423153
60656.601993783304,1.0012343759926976,1.0003665137020126,1.0003701051664455,1.0003665137020126,0.0008678622906850286
60656.60217151706,1.0008293002183297,1.0003655754318594,1.0003691634212972,1.0003655754318594,0.0004637247864702765
60656.60234925081,1.0013965472237243,1.000364637276829,1.0003682217475727,1.000364637276829,0.001031909946895393
60656.602526984556,0.9997072966844239,1.0003636992438503,1.0003672801523937,1.0003636992438503,-0.000656402559426339
60656.6027047183,1.0004901057009625,1.0003627613397363,1.0003663386427664,1.0003627613397363,0.0001273443612261893
60656.602882452054,1.0005227288878888,1.0003618235712621,1.0003653972256579,1.0003618235712621,0.0001609053166267138
60656.6030601858,1.0000538876684213,1.0003608859452786,1.000364455908111,1.0003608859452786,-0.0003069982768573176
60656.603237919546,1.000704069528833,1.000359948468483,1.000363514697016,1.000359948468483,0.0003441210603498668
60656.6034156533,1.0000042721561992,1.0003590111475353,1.0003625735992234,1.0003590111475353,-0.0003547389913360899
60656.603593387044,1.000829192052334,1.0003580739891713,1.0003616326216618,1.0003580739891713,0.0004711180631626899
60656.60377112079,1.00018379433539,1.0003571369999753,1.0003606917711059,1.0003571369999753,-0.00017334266458535197
60656.60394885454,1.000964379652833,1.0003562001864932,1.0003597510542934,1.0003562001864932,0.0006081794663397311
60656.60412658829,0.9994026768084092,1.0003552635553494,1.0003588104780392,1.0003552635553494,-0.0009525867469402094
60656.604304322034,1.0004136873770983,1.0003543271130158,1.0003578700490057,1.0003543271130158,5.9360264082597425e-05
60656.604482055795,0.9993607979484833,1.000353390865889,1.0003569297737798,1.000353390865889,-0.0009925929174057213
60656.60465978955,0.9992750410502447,1.0003524548205212,1.0003559896591037,1.0003524548205212,-0.0010774137702764808
60656.60483752329,0.9998972958499492,1.000351518983312,1.0003550497115674,1.000351518983312,-0.00045422313336285214
60656.605015257046,1.0009693088709999,1.0003505833605497,1.0003541099376478,1.0003505833605497,0.0006187255104501688
60656.60519299079,1.000270288802081,1.000349647958638,1.0003531703439394,1.000349647958638,-7.935915655710168e-05
60656.60537072454,0.9996063486290112,1.0003487127838313,1.0003522309368842,1.0003487127838313,-0.0007423641548200965
60656.60554845829,0.9995394946057988,1.000347777842348,1.0003512917228898,1.000347777842348,-0.0008082832365491344
60656.605726192036,1.0002410004487605,1.0003468431404852,1.0003503527084427,1.0003468431404852,-0.00010584269172464467
60656.60590392578,1.0001615105447583,1.0003459086843913,1.000349413899878,1.0003459086843913,-0.0001843981396330019
60656.606081659535,1.0004309754689138,1.000344974480179,1.0003484753034966,1.000344974480179,8.600098873490225e-05
60656.60625939328,0.9999935820853348,1.0003440405340398,1.000347536925679,1.0003440405340398,-0.00035045844870496
60656.606437127026,1.000510565258527,1.0003431068520179,1.0003465987726556,1.0003431068520179,0.0001674584065092244
60656.60661486077,1.0000831444534963,1.0003421734401596,1.0003456608506605,1.0003421734401596,-0.0002590289866633011
60656.60679259453,1.0003145989842894,1.000341240304402,1.0003447231658162,1.000341240304402,-2.6641320112652522e-05
60656.60697032828,1.0000868558928142,1.0003403074508763,1.0003437857244415,1.0003403074508763,-0.00025345155806211217
60656.60714806203,1.0004246764169538,1.0003393748854124,1.0003428485325527,1.0003393748854124,8.530153154140407e-05
60656.60732579578,1.0011949640712072,1.00033844261396,1.000341911596285,1.00033844261396,0.000856521457247128
60656.60750352953,1.000184973323675,1.000337510642435,1.0003409749217402,1.000337510642435,-0.00015253731876008203
60656.607681263275,0.9996987848887318,1.0003365789766434,1.0003400385149093,1.0003365789766434,-0.0006377940879116473
60656.60785899703,1.000201828472329,1.0003356476223588,1.000339102381751,1.0003356476223588,-0.00013381915002974587
60656.60803673077,1.0011145437374271,1.0003347165854355,1.0003381665283044,1.0003347165854355,0.0007798271519916522
60656.60821446452,1.0005103259853063,1.0003337858715817,1.0003372309604617,1.0003337858715817,0.0001765401137245881
60656.60839219827,1.000723369412071,1.0003328554864717,1.0003362956840818,1.0003328554864717,0.00039051392559930065
60656.60856993202,1.000955395953462,1.000331925435863,1.0003353607051058,1.000331925435863,0.0006234705175991451
60656.60874766576,1.0003487372317241,1.0003309957253659,1.0003344260293274,1.0003309957253659,1.774150635824867e-05
60656.608925399516,0.9999220184734278,1.0003300663605592,1.0003334916625084,1.0003300663605592,-0.00040804788713144635
60656.60910313327,0.9995113191702784,1.0003291373470657,1.0003325576104547,1.0003291373470657,-0.0008178181767873882
60656.609280867015,1.0007486233669636,1.0003282086904768,1.00033162387894,1.0003282086904768,0.0004204146764867911
60656.609458600775,1.0004703934417931,1.0003272803962004,1.000330690473554,1.0003272803962004,0.0001431130455926688
60656.60963633452,1.0003026809585582,1.0003263524698784,1.0003297574001215,1.0003263524698784,-2.367151132021128e-05
60656.609814068266,1.00010131413611,1.0003254249168951,1.000328824664207,1.0003254249168951,-0.00022411078078521385
60656.60999180201,1.00052977494228,1.0003244977426784,1.000327892271421,1.0003244977426784,0.0002052771996015057
60656.610169535765,0.9996450210764324,1.0003235709525884,1.000326960227303,1.0003235709525884,-0.0006785498761560094
60656.61034726951,1.0012555186832515,1.0003226445520685,1.0003260285374778,1.0003226445520685,0.0009328741311829258
60656.610525003256,1.000318740844257,1.0003217185464168,1.0003250972074236,1.0003217185464168,-2.9777021597343634e-06
60656.61070273701,1.0002149577927295,1.0003207929409026,1.0003241662425892,1.0003207929409026,-0.00010583514817308348
60656.610880470755,0.9997076782285106,1.0003198677408782,1.0003232356485068,1.0003198677408782,-0.0006121895123676335
60656.6110582045,1.0010026996532677,1.0003189429515524,1.0003223054305637,1.0003189429515524,0.0006837567017152768
60656.61123593825,1.0007260198150365,1.0003180185781042,1.0003213755941183,1.0003180185781042,0.0004080012369322983
60656.611413672,1.000513762114164,1.0003170946257967,1.000320446144612,1.0003170946257967,0.00019666748836733028
60656.61159140575,1.0012883361576979,1.0003161710997126,1.0003195170873052,1.0003161710997126,0.0009721650579852525
60656.611769139505,1.000103658758317,1.000315248005018,1.0003185884275425,1.000315248005018,-0.00021158924670094947
60656.61194687326,1.0008615439482242,1.0003143253468134,1.0003176601706014,1.0003143253468134,0.000547218601410826
60656.612124607,1.0010620215208428,1.000313403130207,1.0003167323217677,1.000313403130207,0.0007486183906357802
60656.612302340756,1.0000160649856644,1.0003124813601658,1.000315804886184,1.0003124813601658,-0.0002964163745013959
60656.6124800745,1.0010408885084898,1.000311560041779,1.0003148778691167,1.000311560041779,0.0007293284667109212
60656.61265780825,1.0005692347153479,1.0003106391799936,1.000313951275689,1.0003106391799936,0.0002585955353542335
60656.61283554199,0.999905016588277,1.0003097187797674,1.0003130251110333,1.0003097187797674,-0.00040470219149035813
60656.613013275746,0.9995165026473415,1.000308798845991,1.0003120993802161,1.000308798845991,-0.0007922961986496224
60656.61319100949,1.0006638323073678,1.0003078793836413,1.0003111740883892,1.0003078793836413,0.0003559529237264769
60656.61336874324,1.0008362646018192,1.0003069603975538,1.000310249240563,1.0003069603975538,0.0005293042042653351
60656.61354647699,1.0008029622366492,1.0003060418925367,1.0003093248417192,1.0003060418925367,0.0004969203441125281
60656.613724210736,1.0004345380454345,1.0003051238734832,1.0003084008969252,1.0003051238734832,0.0001294141719512254
60656.61390194449,1.0006936574375163,1.0003042063451095,1.0003074774110703,1.0003042063451095,0.00038945109240673403
60656.61407967824,1.0005886234151529,1.000303289312217,1.0003065543891296,1.000303289312217,0.0002853341029358525
60656.614257411995,1.0003767990871157,1.0003023727795421,1.000305631836012,1.0003023727795421,7.442630757359403e-05
60656.61443514574,1.0010739553284718,1.0003014567518336,1.0003047097566378,1.0003014567518336,0.000772498576638192
60656.61461287949,1.0007801521177768,1.0003005412336985,1.0003037881557872,1.0003005412336985,0.00047961088407832975
60656.61479061324,1.0004056981110938,1.0002996262298691,1.0003028670383638,1.0002996262298691,0.00010607188122468969
60656.614968346985,1.000085972549869,1.0002987117449391,1.0003019464091316,1.0002987117449391,-0.00021273919507014405
60656.61514608074,1.0005131138179757,1.0002977977834742,1.0003010262728285,1.0002977977834742,0.0002153160345015337
60656.61532381448,1.0000998215396297,1.0002968843501288,1.000300106634278,1.0002968843501288,-0.00019706281049902685
60656.61550154823,1.0008104797988686,1.0002959714494166,1.000299187498165,1.0002959714494166,0.000514508349451992
60656.615679281975,1.0007991146975905,1.000295059085865,1.0002982688691862,1.000295059085865,0.0005040556117255068
60656.61585701573,1.0007900309530857,1.0002941472639368,1.0002973507519735,1.0002941472639368,0.0004958836891488794
60656.61603474947,1.0004534797089988,1.0002932359881826,1.0002964331512467,1.0002932359881826,0.00016024372081613336
60656.61621248322,1.0003331240140796,1.0002923252630151,1.0002955160715872,1.0002923252630151,4.079875106444142e-05
60656.61639021698,1.0004754722696434,1.0002914150927849,1.0002945995175123,1.0002914150927849,0.00018405717685854306
60656.616567950725,1.0005579727179852,1.00029050548204,1.0002936834937404,1.00029050548204,0.00026746723594528454
60656.61674568448,1.0004434874010317,1.000289596435044,1.0002927680047007,1.000289596435044,0.00015389096598772412
60656.61692341823,1.0001043730991732,1.0002886879561845,1.0002918530549478,1.0002886879561845,-0.000184314857011314
60656.61710115198,0.9997211716107651,1.0002877800498242,1.000290938649012,1.0002877800498242,-0.0005666084390590909
60656.61727888572,1.0013428225533143,1.0002868727202265,1.0002900247913225,1.0002868727202265,0.001055949833087766
60656.617456619475,1.0002003338062881,1.000285965971631,1.0002891114862844,1.000285965971631,-8.563216534285267e-05
60656.61763435322,0.9998672337907412,1.0002850598083648,1.0002881987383907,1.0002850598083648,-0.0004178260176236348
60656.617812086966,1.000681158188095,1.0002841542346188,1.000287286551997,1.0002841542346188,0.00039700395347619377
60656.61798982071,1.0010076291102772,1.0002832492545972,1.000286374931473,1.0002832492545972,0.0007243798556799685
60656.618167554465,1.0004459551712914,1.0002823448724438,1.0002854638811254,1.0002823448724438,0.00016361029884759404
60656.61834528821,1.0009079830037226,1.00028144109239,1.00028455340535,1.00028144109239,0.000626541911332712
60656.618523021956,1.0009292193921528,1.0002805379185313,1.000283643508407,1.0002805379185313,0.0006486814736215152
60656.61870075572,1.0003415083012623,1.0002796353549044,1.0002827341944944,1.0002796353549044,6.187294635795482e-05
60656.61887848946,1.0001475523489958,1.0002787334057435,1.0002818254680106,1.0002787334057435,-0.00013118105674769787
60656.619056223215,1.001023278761632,1.0002778320750019,1.0002809173330702,1.0002778320750019,0.0007454466866301246
60656.61923395697,1.0000621905476537,1.0002769313667568,1.0002800097939124,1.0002769313667568,-0.00021474081910310971
60656.61941169071,1.0000545753225805,1.0002760312850623,1.0002791028547537,1.0002760312850623,-0.000221455962481798
60656.61958942446,1.0007414485207953,1.000275131833877,1.0002781965197132,1.000275131833877,0.0004663166869183222
60656.61976715821,0.9997216372745359,1.0002742330171364,1.0002772907928863,1.0002742330171364,-0.0005525957426004702
60656.61994489196,1.0006271587457167,1.0002733348388633,1.000276385678458,1.0002733348388633,0.00035382390685345655
60656.6201226257,1.0003171309198475,1.000272437302949,1.0002754811804782,1.000272437302949,4.469361689851681e-05
60656.62030035945,1.0000479435080933,1.0002715404132987,1.0002745773030117,1.0002715404132987,-0.0002235969052053477
60656.6204780932,1.0008814293945099,1.0002706441737585,1.0002736740500635,1.0002706441737585,0.0006107852207513087
60656.62065582695,1.0005020796534954,1.000269748588263,1.000272771425728,1.000269748588263,0.0002323310652323496
60656.62083356069,1.000929564968615,1.0002688536606148,1.0002718694339652,1.0002688536606148,0.0006607113080001614
60656.621011294446,1.001454758628251,1.0002679593945951,1.000270968078714,1.0002679593945951,0.001186799233655833
60656.6211890282,1.0004045704886144,1.000267065794036,1.0002700673639644,1.000267065794036,0.0001375046945784053
60656.621366761945,1.000420609124307,1.0002661728627487,1.0002691672936852,1.0002661728627487,0.0001544362615584216
60656.621544495705,1.0009113621031909,1.0002652806043761,1.0002682678716748,1.0002652806043761,0.0006460814988147323
60656.62172222945,1.0003447538726233,1.000264389022797,1.0002673691019697,1.000264389022797,8.036484982643088e-05
60656.6218999632,1.0008309542039382,1.000263498121648,1.000266470988362,1.000263498121648,0.0005674560822901409
60656.62207769695,1.0007813793994376,1.000262607904583,1.0002655735346602,1.000262607904583,0.0005187714948544642
60656.622255430695,1.001023229523293,1.0002617183753435,1.0002646767447616,1.0002617183753435,0.000761511147949534
60656.62243316444,1.0010961781300194,1.000260829537541,1.0002637806224324,1.000260829537541,0.0008353485924783577
60656.62261089819,1.000445836324441,1.0002599413948028,1.000262885171454,1.0002599413948028,0.00018589492963827503
60656.62278863194,1.0004543434049105,1.000259053950699,1.00026199039555,1.000259053950699,0.00019528945421143362
60656.622966365685,1.0006113547137643,1.000258167208889,1.000261096298534,1.000258167208889,0.00035318750487522976
60656.62314409943,1.000181233745714,1.0002572811729027,1.0002602028840888,1.0002572811729027,-7.604742718858581e-05
60656.62332183318,1.0006670606522474,1.0002563958462491,1.0002593101558752,1.0002563958462491,0.00041066480599827315
60656.62349956694,1.000151036109652,1.000255511232491,1.0002584181176086,1.000255511232491,-0.00010447512283895399
60656.62367730068,1.0012111892341082,1.0002546273351693,1.0002575267729834,1.0002546273351693,0.0009565618989388902
60656.62385503444,0.9994653468654976,1.0002537441576629,1.0002566361255267,1.0002537441576629,-0.0007883972921652882
60656.62403276819,1.0007996815233795,1.0002528617035817,1.0002557461790023,1.0002528617035817,0.0005468198197977614
60656.624210501934,1.00107995035433,1.0002519799763,1.0002548569369338,1.0002519799763,0.0008279703780298409
60656.62438823569,1.0005659430677276,1.0002510989792093,1.0002539684028626,1.0002510989792093,0.0003148440885183401
60656.62456596943,1.000484003182694,1.0002502187157887,1.0002530805804188,1.0002502187157887,0.00023378446690536236
60656.62474370318,1.0008210712758001,1.000249339189391,1.000252193473104,1.000249339189391,0.0005717320864091491
60656.62492143692,0.9993700573709465,1.0002484604033852,1.0002513070844359,1.0002484604033852,-0.0008784030324386904
60656.62509917068,0.9996120104167783,1.0002475823610857,1.0002504214178771,1.0002475823610857,-0.0006355719443074115
60656.62527690442,1.0014096003653135,1.0002467050658952,1.0002495364769792,1.0002467050658952,0.001162895299418265
60656.62545463817,1.000461180004237,1.0002458285210905,1.0002486522651666,1.0002458285210905,0.00021535148314644204
60656.62563237192,0.9998776610352569,1.0002449527299286,1.000247768785843,1.0002449527299286,-0.0003672916946717564
60656.62581010567,0.9998133799351552,1.000244077695757,1.0002468860425038,1.000244077695757,-0.0004306977606018947
60656.62598783942,1.0005989284487709,1.0002432034217597,1.0002460040384786,1.0002432034217597,0.0003557250270112
60656.62616557318,1.0008001266972744,1.0002423299111747,1.0002451227771518,1.0002423299111747,0.0005577967860996846
60656.626343306925,1.001040263268872,1.000241457167329,1.0002442422619968,1.000241457167329,0.000798806101542926
60656.62652104067,1.001438407974614,1.0002405851933525,1.000243362496288,1.0002405851933525,0.0011978227812614595
60656.626698774424,1.0004774629911406,1.0002397139923924,1.0002424834833177,1.0002397139923924,0.00023774899874817734
60656.62687650817,1.0009783967988466,1.0002388435676857,1.0002416052264675,1.0002388435676857,0.0007395532311609276
60656.627054241915,0.9999725028082145,1.0002379739223435,1.0002407277289924,1.0002379739223435,-0.00026547111412900115
60656.62723197566,1.000570564611122,1.0002371050594956,1.0002398509941657,1.0002371050594956,0.00033345955162644714
60656.627409709414,0.9999849908065876,1.000236236982218,1.0002389750252063,1.000236236982218,-0.00025124617563032636
60656.62758744316,1.0009164471867904,1.0002353696936759,1.0002380998254234,1.0002353696936759,0.0006810774931145236
60656.627765176905,1.0000335160604201,1.0002345031969102,1.0002372253979994,1.0002345031969102,-0.00020098713649008282
60656.62794291066,1.0009476178641243,1.0002336374949445,1.0002363517461004,1.0002336374949445,0.0007139803691798008
60656.628120644404,1.000852299650851,1.0002327725908922,1.000235478872981,1.0002327725908922,0.0006195270599589353
60656.62829837816,1.0009920481902692,1.0002319084877067,1.0002346067817356,1.0002319084877067,0.0007601397025625012
60656.62847611191,1.0008304362610991,1.0002310451884306,1.0002337354755482,1.0002310451884306,0.000599391072668487
60656.62865384566,1.000723934474576,1.0002301826960547,1.0002328649575494,1.0002301826960547,0.0004937517785212897
60656.62883157941,1.0003313976456163,1.000229321013588,1.000231995230889,1.000229321013588,0.00010207663202832506
60656.629009313154,1.0007772721395687,1.0002284601439515,1.0002311262986268,1.0002284601439515,0.0005488119956171822
60656.62918704691,0.999416165875364,1.0002276000900499,1.000230258163807,1.0002276000900499,-0.00081143421468588
60656.62936478065,1.0004471456435586,1.000226740854877,1.0002293908295616,1.000226740854877,0.00022040478868157187
60656.6295425144,1.0002690570576995,1.0002258824413044,1.0002285242989017,1.0002258824413044,4.317461639513631e-05
60656.62972024815,1.0003879526628736,1.0002250248521873,1.000227658574819,1.0002250248521873,0.00016292781068627527
60656.6298979819,1.0001555124441002,1.0002241680904698,1.0002267936603966,1.0002241680904698,-6.865564636959753e-05
60656.63007571564,1.0005141023501507,1.0002233121589743,1.000225929558593,1.0002233121589743,0.00029079019117639326
60656.630253449395,1.0003007053477648,1.0002224570605076,1.0002250662723515,1.0002224570605076,7.8248287257221e-05
60656.63043118314,1.0006030141936149,1.000221602797965,1.0002242038047044,1.000221602797965,0.0003814113956499554
60656.630608916894,1.0005514972019087,1.0002207493740856,1.0002233421585265,1.0002207493740856,0.0003307478278231635
60656.63078665064,1.0002397672189607,1.000219896791733,1.0002224813368168,1.000219896791733,1.9870427227619558e-05
60656.6309643844,1.0015212859697697,1.00021904505358,1.0002216213423831,1.00021904505358,0.0013022409161898008
60656.631142118145,1.00045854266383,1.0002181941625283,1.0002207621782624,1.0002181941625283,0.00024034850130161267
60656.63131985189,1.0005939305277258,1.0002173441212545,1.0002199038472646,1.0002173441212545,0.00037658640647131314
60656.631497585644,1.0006150750384,1.000216494932454,1.0002190463522198,1.000216494932454,0.00039858010594606696
60656.63167531939,1.0000103092699326,1.0002156465989123,1.0002181896960465,1.0002156465989123,-0.00020533732897964896
60656.631853053135,1.0002717525249738,1.0002147991232937,1.0002173338815428,1.0002147991232937,5.695340168010432e-05
60656.63203078689,0.9999489552064103,1.0002139525082492,1.000216478911491,1.0002139525082492,-0.0002649973018389318
60656.632208520634,1.0005413282278628,1.0002131067565168,1.0002156247887624,1.0002131067565168,0.0003282214713460352
60656.63238625438,0.999898110442548,1.0002122618707163,1.0002147715161085,1.0002122618707163,-0.0003141514281683744
60656.632563988125,1.0005762613345774,1.0002114178534867,1.0002139190963,1.0002114178534867,0.0003648434810907819
60656.63274172188,1.0005269718274306,1.0002105747074184,1.0002130675320573,1.0002105747074184,0.00031639712001219067
60656.632919455624,1.0003058085363645,1.0002097324351895,1.0002122168261902,1.0002097324351895,9.60761011750133e-05
60656.63309718938,1.000475380306559,1.0002088910393256,1.0002113669813544,1.0002088910393256,0.00026648926723327193
60656.63327492313,1.000864557239956,1.0002080505224418,1.0002105180002938,1.0002080505224418,0.0006565067175141603
60656.63345265688,1.000679906068605,1.0002072108871027,1.000209669885704,1.0002072108871027,0.0004726951815021696
60656.63363039063,1.0005219626153414,1.0002063721358943,1.0002088226402992,1.0002063721358943,0.0003155904794471809
60656.63380812438,1.0012895549040826,1.0002055342712837,1.000207976266675,1.0002055342712837,0.0010840206327988877
60656.63398585813,1.0006187126373125,1.0002046972958618,1.0002071307675513,1.0002046972958618,0.00041401534145069085
60656.63416359187,1.0005930171732542,1.000203861212102,1.000206286145529,1.000203861212102,0.00038915596115218776
60656.63434132562,0.9998255283309739,1.0002030260224977,1.0002054424032287,1.0002030260224977,-0.0003774976915237316
60656.63451905937,1.0001753837087515,1.0002021917294945,1.000204599543223,1.0002021917294945,-2.680802074306321e-05
60656.63469679312,1.0003970782863687,1.0002013583356262,1.0002037575681726,1.0002013583356262,0.00019571995074252335
60656.63487452686,1.0004173018582831,1.0002005258433095,1.000202916480621,1.0002005258433095,0.00021677601497360754
60656.635052260615,1.0005696171342529,1.000199694254949,1.000202076283097,1.000199694254949,0.00036992287930393
60656.63522999436,1.0006275225666303,1.0001988635730354,1.0002012369782187,1.0001988635730354,0.00042865899359489923
60656.635407728114,1.0007933384032746,1.0001980337999117,1.0002003985684527,1.0001980337999117,0.0005953046033628784
60656.63558546187,1.0007107886135616,1.0001972049380075,1.000199561056354,1.0001972049380075,0.0005135836755540968
60656.63576319562,1.0007384494569085,1.0001963769897062,1.0001987244444301,1.0001963769897062,0.0005420724672022814
60656.635940929365,1.001610052932111,1.000195549957411,1.0001978887352083,1.000195549957411,0.001414502974700138
60656.63611866311,1.0001157785734873,1.0001947238434432,1.0001970539311338,1.0001947238434432,-7.894526995588791e-05
60656.636296396864,1.0004387937756314,1.0001938986501124,1.000196220034638,1.0001938986501124,0.0002448951255189513
60656.63647413061,1.0006237247816172,1.0001930743798153,1.0001953870482412,1.0001930743798153,0.00043065040180190195
60656.636651864355,1.0004689422603084,1.000192251034834,1.000194554974348,1.000192251034834,0.000276691225474357
60656.63682959811,1.0012278523168152,1.0001914286174378,1.0001937238153493,1.0001914286174378,0.0010364236993773979
60656.637007331854,0.9999371937275392,1.0001906071299849,1.0001928935737243,1.0001906071299849,-0.000253413402445668
60656.6371850656,1.0006877396858895,1.0001897865747174,1.0001920642518374,1.0001897865747174,0.000497953111172178
60656.63736279935,0.9991539137192514,1.0001889669538666,1.0001912358520397,1.0001889669538666,-0.0010350532346151686
60656.6375405331,1.0002433247101954,1.0001881482697506,1.0001904083767703,1.0001881482697506,5.517644044483738e-05
60656.637718266844,1.0006447152225744,1.0001873305245748,1.000189581828354,1.0001873305245748,0.0004573846979996077
60656.6378960006,0.9985173210117311,1.0001865137205312,1.000188756209102,1.0001865137205312,-0.0016691927088001712
60656.63807373435,0.999976907056992,1.0001856978598667,1.0001879315213817,1.0001856978598667,-0.00020879080287461438
60656.6382514681,1.0008022763710365,1.0001848829447817,1.000187107767512,1.0001848829447817,0.0006173934262547753
60656.63842920185,1.000305885674158,1.0001840689774986,1.000186284949833,1.0001840689774986,0.00012181669665944916
60656.6386069356,1.0007133230784455,1.0001832559601262,1.0001854630705718,1.0001832559601262,0.0005300671183192662
60656.63878466935,1.0003040688512093,1.0001824438948947,1.0001846421320768,1.0001824438948947,0.00012162495631451442
60656.63896240309,1.0007168923253869,1.000181632783922,1.0001838221365824,1.000181632783922,0.0005352595414649386
60656.639140136846,0.9997378281126257,1.0001808226293136,1.000183003086312,1.0001808226293136,-0.00044299451668794454
60656.63931787059,1.0005463516474395,1.000180013433264,1.0001821849835755,1.000180013433264,0.0003663382141756433
60656.63949560434,1.0010201976169468,1.000179205197854,1.0001813678305707,1.000179205197854,0.0008409924190928564
60656.63967333808,1.0000973873809997,1.0001783979251868,1.000180551629516,1.0001783979251868,-8.101054418707676e-05
60656.639851071835,1.000085066506761,1.0001775916173212,1.0001797363825848,1.0001775916173212,-9.252511056012658e-05
60656.64002880558,1.0004462941666556,1.0001767862764015,1.0001789220920385,1.0001767862764015,0.00026950789025415034
60656.640206539334,1.000339076174028,1.0001759819044298,1.0001781087599921,1.0001759819044298,0.0001630942695982629
60656.64038427309,1.000269775597555,1.0001751785034951,1.0001772963886486,1.0001751785034951,9.459709405978955e-05
60656.64056200684,1.0001628204429225,1.0001743760756407,1.0001764849801666,1.0001743760756407,-1.1555632718263098e-05
60656.640739740586,1.0004052555978875,1.0001735746229328,1.000175674536725,1.0001735746229328,0.00023168097495473994
60656.64091747433,1.0003709216399819,1.0001727741473592,1.0001748650604245,1.0001727741473592,0.00019814749262270226
60656.641095208084,1.0002577184893633,1.0001719746508964,1.0001740565533548,1.0001719746508964,8.574383846693401e-05
60656.64127294183,1.000150556337763,1.0001711761356087,1.0001732490176924,1.0001711761356087,-2.06197978456224e-05
60656.641450675575,1.000654170233133,1.0001703786034504,1.0001724424555027,1.0001703786034504,0.00048379162968270606
60656.64162840933,1.0000235162614497,1.0001695820563636,1.0001716368688407,1.0001695820563636,-0.000146065794913941
60656.641806143074,1.0006486354123982,1.0001687864963793,1.0001708322598473,1.0001687864963793,0.0004798489160189323
60656.64198387682,1.0005483127984884,1.0001679919254174,1.0001700286305546,1.0001679919254174,0.00038032087307104945
60656.64216161057,1.0008328744720256,1.0001671983453877,1.0001692259829817,1.0001671983453877,0.0006656761266379263
60656.64233934432,1.000436981706102,1.0001664057582866,1.000168424319236,1.0001664057582866,0.00027057594781543237
60656.642517078064,0.999944353106422,1.000165614166002,1.0001676236413146,1.000165614166002,-0.0002212610595799802
60656.64269481182,1.000661933555151,1.0001648235704113,1.000166823951204,1.0001648235704113,0.0004971099847397298
60656.64287254558,1.0002126965594942,1.0001640339734128,1.0001660252509115,1.0001640339734128,4.866258608138274e-05
60656.64305027932,1.0000592283714222,1.0001632453769917,1.0001652275425321,1.0001632453769917,-0.00010401700556950111
60656.64322801307,0.9999834755166681,1.0001624577829604,1.0001644308279856,1.0001624577829604,-0.00017898226629231573
60656.64340574682,1.0008762965650144,1.0001616711931534,1.0001636351092136,1.0001616711931534,0.0007146253718610662
60656.64358348057,1.0003395532952433,1.000160885609491,1.000162840388245,1.000160885609491,0.000178667685752254
60656.64376121431,1.0003327325423554,1.0001601010337868,1.0001620466670005,1.0001601010337868,0.00017263150856861031
