t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60088.16121332585,1.0004328988966025,1.0005762738392905,1.0005761410958867,1.0005762738392905,-0.00014337494268801265
60088.16129707844,1.0005324366297312,1.0005759377139274,1.0005758045501316,1.0005759377139274,-4.3501084196151396e-05
60088.16138083102,1.0004492221875514,1.0005756016816767,1.0005754680979813,1.0005756016816767,-0.00012637949412530602
60088.161464583594,1.000856827576425,1.0005752657425375,1.0005751317394342,1.0005752657425375,0.0002815618338873893
60088.16154833617,1.0002333919950686,1.000574929896479,1.0005747954744602,1.000574929896479,-0.00034153790141044915
60088.16163208875,1.0008516674591421,1.00057459414347,1.0005744593030284,1.00057459414347,0.0002770733156720606
60088.16171584133,0.999770554938779,1.0005742584835398,1.0005741232251664,1.0005742584835398,-0.000803703544760781
60088.16179959391,1.0001354919536698,1.0005739229166861,1.0005737872408733,1.0005739229166861,-0.000438430963016323
60088.16188334649,1.0009882305220357,1.0005735874429071,1.0005734513501472,1.0005735874429071,0.0004146430791285294
60088.16196709906,1.0003459849325247,1.0005732520622315,1.0005731155530169,1.0005732520622315,-0.00022726712970677632
60088.16205085164,1.0008014406638899,1.0005729167745994,1.0005727798494217,1.0005729167745994,0.0002285238892905106
60088.162134604216,1.0008300539599775,1.000572581580067,1.0005724442394188,1.000572581580067,0.0002574723799104728
60088.162218356796,1.0014611967154863,1.0005722464785758,1.000572108722949,1.0005722464785758,0.0008889502369104907
60088.16230210938,1.000175998226929,1.0005719114701528,1.0005717733000397,1.0005719114701528,-0.00039591324322385546
60088.16238586196,1.0006586434518547,1.0005715765547964,1.0005714379706894,1.0005715765547964,8.706689705828552e-05
60088.16246961453,1.0003839795692555,1.0005712417325354,1.000571102734926,1.0005712417325354,-0.00018726216327991096
60088.16255336712,1.0003432346641905,1.0005709070032802,1.000570767592661,1.0005709070032802,-0.00022767233908971285
60088.16263711969,1.0004311488348403,1.000570572367146,1.000570432544009,1.000570572367146,-0.00013942353230578242
60088.16272087227,1.0004983317691185,1.0005702378240446,1.0005700975888818,1.0005702378240446,-7.190605492612967e-05
60088.16280462485,0.9995119143239881,1.0005699033740034,1.000569762727307,1.0005699033740034,-0.0010579890500153066
60088.16288837743,1.0003064800017796,1.000569569017021,1.0005694279592832,1.000569569017021,-0.0002630890152415244
60088.162972130005,1.0001131111908896,1.0005692347531254,1.000569093284838,1.0005692347531254,-0.0004561235622357884
60088.163055882585,1.0001980483968844,1.0005689005822562,1.0005687587039118,1.0005689005822562,-0.0003708521853718061
60088.16313963516,1.0007801605828626,1.0005685665044712,1.0005684242165622,1.0005685665044712,0.0002115940783913306
60088.16322338774,1.0003018685433402,1.0005682325197107,1.0005680898227287,1.0005682325197107,-0.00026636397637047615
60088.16330714032,1.0002883598537171,1.000567898628002,1.0005677555224395,1.000567898628002,-0.00027953877428488205
60088.1633908929,0.9996212533628552,1.000567564829344,1.0005674213156928,1.000567564829344,-0.000946311466488714
60088.16347464548,1.000249292921772,1.0005672311237357,1.000567087202488,1.0005672311237357,-0.00031793820196379663
60088.16355839805,1.0005254248343882,1.0005668975112039,1.0005667531828522,1.0005668975112039,-4.1472676815645926e-05
60088.16364215063,1.0006637508348006,1.0005665639917187,1.0005664192567552,1.0005665639917187,9.718684308190895e-05
60088.16372590321,1.000573830473442,1.00056623056525,1.000566085424166,1.00056623056525,7.599908191879834e-06
60088.16380965579,1.0006926443129631,1.0005658972318248,1.0005657516851134,1.0005658972318248,0.00012674708113835642
60088.16389340837,1.000783350808535,1.0005655639914426,1.0005654180395955,1.0005655639914426,0.00021778681709250236
60088.16397716095,1.0002460157112385,1.000565230844101,1.0005650844876108,1.000565230844101,-0.0003192151328625936
60088.16406091352,1.0008158196045813,1.0005648977898283,1.0005647510291868,1.0005648977898283,0.00025092181475305786
60088.1641446661,0.999831278733934,1.0005645648285653,1.000564417664265,1.0005645648285653,-0.0007332860946313025
60088.16422841868,1.0006939982365526,1.000564231960339,1.000564084392872,1.000564231960339,0.00012976627621363868
60088.16431217126,1.0004827553674078,1.0005638991851487,1.0005637512150067,1.0005638991851487,-8.114381774082524e-05
60088.16439592384,1.0003825716697474,1.000563566502993,1.0005634181306686,1.000563566502993,-0.00018099483324562904
60088.16447967642,1.0003039351647984,1.00056323391387,1.0005630851398553,1.00056323391387,-0.0002592987490714904
60088.164563428996,1.0007467540140547,1.0005629014178072,1.0005627522425944,1.0005629014178072,0.00018385259624742467
60088.16464718157,1.0003562105318402,1.0005625690147752,1.0005624194388563,1.0005625690147752,-0.00020635848293504289
60088.16473093415,1.0004844594289513,1.000562236704743,1.0005620867286105,1.000562236704743,-7.777727579183491e-05
60088.16481468673,1.000852448986405,1.0005619044877383,1.0005617541118839,1.0005619044877383,0.0002905444986667227
60088.16489843931,1.000152173585621,1.0005615723637598,1.0005614215886762,1.0005615723637598,-0.0004093987781388364
60088.16498219189,1.000561897836419,1.0005612403328061,1.0005610891589853,1.0005612403328061,6.575036128886325e-07
60088.165065944464,1.0008495634858237,1.000560908394905,1.000560756822839,1.000560908394905,0.000288655090918688
60088.16514969704,1.0006650817449174,1.0005605765500258,1.0005604245802069,1.0005605765500258,0.00010450519489157983
60088.16523344962,1.0005395722635257,1.0005602447981385,1.0005600924310591,1.0005602447981385,-2.0672534612797833e-05
60088.1653172022,1.0004388574193814,1.0005599131392706,1.0005597603754228,1.0005599131392706,-0.00012105571988918484
60088.16540095478,1.0008963013509282,1.000559581573421,1.0005594284132968,1.000559581573421,0.0003367197775072661
60088.16548470736,1.000704986698092,1.0005592501005878,1.0005590965446796,1.0005592501005878,0.00014573659750416468
60088.16556845993,1.000406110249005,1.0005589187207988,1.0005587647695988,1.0005589187207988,-0.00015280847179388601
60088.165652212505,1.0000990121657063,1.0005585874340237,1.000558433088024,1.0005585874340237,-0.0004595752683174137
60088.165735965085,1.0004714424770116,1.0005582562402326,1.0005581014999254,1.0005582562402326,-8.681376322106082e-05
60088.165819717666,1.000241564817779,1.0005579251394527,1.0005577700053305,1.0005579251394527,-0.0003163603216738142
60088.165903470246,1.0005712056604679,1.0005575941316827,1.0005574386042375,1.0005575941316827,1.3611528785206772e-05
60088.16598722283,1.001377074699349,1.0005572632169213,1.000557107296645,1.0005572632169213,0.0008198114824276015
60088.1660709754,1.0006328366925843,1.000556932395196,1.000556776082581,1.000556932395196,7.59042973883517e-05
60088.16615472798,1.0006835013585256,1.0005566016664473,1.0005564449619866,1.0005566016664473,0.0001268996920782417
60088.16623848055,1.0009547350056225,1.0005562710307323,1.0005561139349173,1.0005562710307323,0.00039846397489018415
60088.16632223313,1.000985459123578,1.0005559404879916,1.0005557830013143,1.0005559404879916,0.00042951863558648995
60088.166405985714,0.9999245542639478,1.0005556100382524,1.0005554521612057,1.0005556100382524,-0.0006310557743046674
60088.166489738294,1.0010654649550583,1.0005552796815143,1.0005551214145896,1.0005552796815143,0.0005101852735440726
60088.16657349087,1.001216203258288,1.0005549494178034,1.0005547907614938,1.0005549494178034,0.0006612538404846546
60088.16665724345,1.0003106794486463,1.0005546192470618,1.0005544602018588,1.0005546192470618,-0.0002439397984155267
60088.16674099602,1.0007303993941319,1.0005542891693453,1.0005541297357414,1.0005542891693453,0.00017611022478658533
60088.1668247486,1.0011987409307823,1.0005539591845947,1.0005537993630824,1.0005539591845947,0.0006447817461876504
60088.16690850118,1.000438282265687,1.000553629292838,1.0005534690839095,1.000553629292838,-0.00011534702715110257
60088.16699225376,1.0009359729010692,1.0005532994940738,1.0005531388982212,1.0005532994940738,0.0003826734069953819
60088.167076006335,1.0005632743153272,1.000552969788329,1.000552808806044,1.000552969788329,1.0304526998128338e-05
60088.16715975892,1.0002410287335561,1.0005526401755167,1.0005524788072921,1.0005526401755167,-0.00031161144196056867
60088.167243511496,1.0009719914744,1.00055231065575,1.0005521489020779,1.00055231065575,0.00041968081865007
60088.16732726408,1.0004816269156396,1.0005519812289412,1.0005518190903142,1.0005519812289412,-7.035431330160158e-05
60088.16741101666,1.0005086293984637,1.0005516518951183,1.000551489372028,1.0005516518951183,-4.302249665455449e-05
60088.16749476924,1.0005688002651452,1.0005513226542795,1.0005511597472183,1.0005513226542795,1.7477610865679338e-05
60088.16757852181,1.0006658338097985,1.000550993506452,1.0005508302159127,1.000550993506452,0.00011484030334640849
60088.16766227439,1.0006651467693188,1.0005506644515776,1.0005505007780517,1.0005506644515776,0.00011448231774124906
60088.167746026964,1.0008079469726021,1.000550335489712,1.0005501714336922,1.000550335489712,0.0002576114828900522
60088.167829779544,1.000289691920482,1.0005500066207966,1.000549842182775,1.0005500066207966,-0.00026031470031462334
60088.167913532125,1.0001445520762178,1.0005496778448584,1.0005495130253272,1.0005496778448584,-0.0004051257686406018
60088.167997284705,1.000028208944051,1.0005493491618966,1.000549183961348,1.0005493491618966,-0.0005211402178455504
60088.168081037285,1.0005404846400163,1.0005490205719096,1.000548854990836,1.0005490205719096,-8.535931893316473e-06
60088.16816478986,1.0004836279737201,1.0005486920749243,1.0005485261138178,1.0005486920749243,-6.506410120410422e-05
60088.16824854243,1.0004495139615726,1.000548363670911,1.0005481973302643,1.000548363670911,-9.884970933837778e-05
60088.16833229501,1.0003144861270996,1.0005480353598402,1.000547868640145,1.0005480353598402,-0.00023354923274054862
60088.16841604759,1.000283390896118,1.0005477071417386,1.0005475400434873,1.0005477071417386,-0.0002643162456206216
60088.16849980017,1.000395654312078,1.0005473790166048,1.0005472115402902,1.0005473790166048,-0.0001517247045268455
60088.16858355275,1.000095925124587,1.0005470509844379,1.0005468831305515,1.0005470509844379,-0.00045112585985096487
60088.16866730533,1.0003490628322167,1.0005467230452652,1.000546554814299,1.0005467230452652,-0.00019766021304845616
60088.1687510579,1.0008073928260377,1.0005463951990554,1.000546226591503,1.0005463951990554,0.00026099762698228446
60088.16883481048,1.000299227498938,1.0005460674457805,1.0005458984621334,1.0005460674457805,-0.000246839946842492
60088.16891856306,1.0003431705763912,1.0005457397854671,1.0005455704262172,1.0005457397854671,-0.00020256920907590903
60088.16900231564,1.0007526978705157,1.0005454122181128,1.0005452424837533,1.0005454122181128,0.00020728565240291097
60088.16908606822,0.9992213680913773,1.0005450847437176,1.0005449146347403,1.0005450847437176,-0.0013237166523403232
60088.16916982079,1.0011271885655044,1.0005447573623367,1.000544586879233,1.0005447573623367,0.0005824312031676993
60088.16925357336,1.000139553695828,1.0005444300738828,1.0005442592171463,1.0005444300738828,-0.00040487637805486365
60088.16933732594,1.0009507283595904,1.0005441028783553,1.0005439316484777,1.0005441028783553,0.00040662548123515663
60088.16942107852,1.0009062924646421,1.000543775775781,1.0005436041732547,1.000543775775781,0.00036251668886122523
60088.1695048311,1.0001225531086693,1.0005434487661584,1.0005432767914755,1.0005434487661584,-0.0004208956574891509
60088.16958858368,1.000893037427952,1.0005431218494865,1.000542949503139,1.0005431218494865,0.0003499155784656427
60088.169672336255,1.0009232172602367,1.000542795025792,1.000542622308273,1.000542795025792,0.0003804222344447883
60088.16975608883,1.001010317279554,1.0005424682950452,1.0005422952068466,1.0005424682950452,0.0004678489845086897
60088.16983984141,1.00034654623413,1.0005421416572167,1.0005419681988306,1.0005421416572167,-0.00019559542308655864
60088.16992359399,1.0011693061065094,1.0005418151123329,1.000541641284252,1.0005418151123329,0.0006274909941765827
60088.17000734657,1.0010149063232763,1.0005414886603934,1.0005413144631095,1.0005414886603934,0.0004734176628828912
60088.17009109915,1.0001154868706716,1.0005411623013962,1.0005409877354017,1.0005411623013962,-0.00042567543072458136
60088.17017485172,1.0005277871104414,1.0005408360353683,1.0005406611011558,1.0005408360353683,-1.3048924926817307e-05
60088.1702586043,0.9993625319864732,1.0005405098622522,1.0005403345603137,1.0005405098622522,-0.0011779778757790016
60088.170342356876,1.0011087712423077,1.0005401837821024,1.0005400081129303,1.0005401837821024,0.0005685874602052721
60088.17042610946,1.0006897683225346,1.0005398577948614,1.000539681758948,1.0005398577948614,0.00014991052767321378
60088.17050986204,1.001196850074419,1.0005395319005563,1.000539355498394,1.0005395319005563,0.0006573181738627198
60088.17059361462,1.0004183678308958,1.0005392060991856,1.0005390293312664,1.0005392060991856,-0.00012083826828979127
60088.17067736719,1.0001235392737675,1.0005388803907758,1.0005387032575925,1.0005388803907758,-0.00041534111700824994
60088.17076111977,0.9996903007831892,1.0005385547752699,1.0005383772773144,1.0005385547752699,-0.0008482539920806609
60088.170844872344,1.0008838329725849,1.0005382292527223,1.0005380513904873,1.0005382292527223,0.0003456037198625861
60088.170928624924,0.9999804977843784,1.0005379038230757,1.0005377255970531,1.0005379038230757,-0.0005574060386973612
60088.171012377505,1.0002096156239022,1.0005375784863568,1.0005373998970388,1.0005375784863568,-0.0003279628624546227
60088.171096130085,1.0009475778591144,1.0005372532425638,1.0005370742904431,1.0005372532425638,0.0004103246165505503
60088.17117988266,1.0005065339800028,1.0005369280917245,1.0005367487772932,1.0005369280917245,-3.039411172167661e-05
60088.17126363524,1.0007846198763939,1.0005366030337806,1.000536423357531,1.0005366030337806,0.00024801684261333
60088.17134738781,1.0004161000557108,1.0005362780687868,1.0005360980312115,1.0005362780687868,-0.00012017801307595555
60088.17143114039,1.0003679716576206,1.0005359531966862,1.000535772798277,1.0005359531966862,-0.0001679815390656092
60088.17151489297,1.000545461158764,1.000535628417505,1.0005354476587547,1.000535628417505,9.832741258986033e-06
60088.17159864555,1.0010003703884123,1.000535303731242,1.0005351226126429,1.000535303731242,0.0004650666571701656
60088.171682398126,1.0007263706365646,1.0005349791379243,1.0005347976599686,1.0005349791379243,0.00019139149864022542
60088.17176615071,1.0004396822390873,1.0005346546374942,1.000534472800674,1.0005346546374942,-9.497239840694505e-05
60088.17184990328,1.001407810870137,1.000534330230006,1.0005341480348142,1.000534330230006,0.0008734806401309303
60088.17193365586,1.0010208156264768,1.0005340059154033,1.0005338233623315,1.0005340059154033,0.00048680971107351034
60088.17201740844,1.0011016849613235,1.0005336816937114,1.0005334987832528,1.0005336816937114,0.0005680032676120828
60088.17210116102,1.001100218633415,1.00053335756493,1.0005331742975763,1.00053335756493,0.000566861068485025
60088.1721849136,1.0005033533596035,1.0005330335290579,1.0005328499053012,1.0005330335290579,-2.9680169454371352e-05
60088.17226866617,1.0004666855110622,1.0005327095861494,1.0005325256064828,1.0005327095861494,-6.602407508715658e-05
60088.17235241874,1.0008506237324912,1.000532385736119,1.000532201401034,1.000532385736119,0.00031823799637220596
60088.17243617132,1.0002172279751287,1.0005320619789653,1.0005318772889549,1.0005320619789653,-0.0003148340038365838
60088.1725199239,1.0003464157226651,1.0005317383147152,1.0005315532702717,1.0005317383147152,-0.0001853225920500634
60088.17260367648,1.0010924239555128,1.0005314147433673,1.0005312293449828,1.0005314147433673,0.0005610092121455246
60088.17268742906,1.0006099723099935,1.0005310912649203,1.0005309055130873,1.0005310912649203,7.888104507314253e-05
60088.172771181635,1.0011047706189706,1.000530767879401,1.000530581774612,1.000530767879401,0.0005740027395695346
60088.17285493421,1.0003602051608655,1.00053044458678,1.0005302581295268,1.00053044458678,-0.0001702394259144313
60088.17293868679,0.9999671200671736,1.0005301213870275,1.000529934577803,1.0005301213870275,-0.000563001319853873
60088.17302243937,1.0008127994686102,1.0005297982801709,1.000529611119467,1.0005297982801709,0.00028300118843938016
60088.17310619195,1.0005650925070744,1.0005294752662084,1.0005292877545178,1.0005294752662084,3.5617240865981614e-05
60088.17318994453,1.0010422239752998,1.0005291523451385,1.0005289644829534,1.0005291523451385,0.0005130716301613436
60088.1732736971,1.0006300745413963,1.0005288295169883,1.0005286413048011,1.0005288295169883,0.0001012450244080032
60088.173357449676,1.000193598501425,1.0005285067817287,1.0005283182200317,1.0005285067817287,-0.0003349082803036918
60088.173441202256,1.00027227185701,1.0005281841393292,1.000527995228615,1.0005281841393292,-0.0002559122823191373
60088.17352495484,1.000803537642541,1.0005278615898179,1.0005276723305785,1.0005278615898179,0.00027567605272316165
60088.17360870742,1.0003223845277354,1.0005275391331927,1.0005273495259204,1.0005275391331927,-0.0002051546054573361
60088.17369246,0.99995191373755,1.000527216769452,1.0005270268146398,1.000527216769452,-0.0005753030319021191
60088.17377621257,1.0002385245111451,1.0005268944986232,1.000526704196763,1.0005268944986232,-0.0002883699874780543
60088.173859965136,1.0005894995969715,1.0005265723207044,1.0005263816722885,1.0005265723207044,6.29272762671107e-05
60088.17394371772,0.9999161149242061,1.0005262502356105,1.0005260592411314,1.0005262502356105,-0.0006101353114044139
60088.1740274703,1.000708918495381,1.0005259282433963,1.0005257369033462,1.0005259282433963,0.00018299025198476038
60088.17411122288,1.0004954462546412,1.0005256063440597,1.0005254146589317,1.0005256063440597,-3.0160089418584946e-05
60088.17419497546,1.0006202290541937,1.0005252845376007,1.0005250925078863,1.0005252845376007,9.494451659297631e-05
60088.17427872803,1.0000745445789316,1.000524962824045,1.000524770450237,1.000524962824045,-0.000450418245113271
60088.174362480604,1.0003826985639872,1.0005246412033633,1.0005244484859541,1.0005246412033633,-0.0001419426393760581
60088.174446233184,1.0018277338818518,1.0005243196755267,1.0005241266150084,1.0005243196755267,0.0013034142063250709
60088.174529985765,1.0005811357429342,1.0005239982405616,1.0005238048374263,1.0005239982405616,5.713750237257287e-05
60088.174613738345,1.0005090175083673,1.0005236768984664,1.0005234831532073,1.0005236768984664,-1.4659390099147629e-05
60088.174697490926,1.0004938108707924,1.0005233556492406,1.0005231615623496,1.0005233556492406,-2.954477844818726e-05
60088.1747812435,0.9998981681119224,1.0005230344929097,1.0005228400648796,1.0005230344929097,-0.0006248663809872435
60088.17486499608,1.0001890901537398,1.0005227134294175,1.0005225186607403,1.0005227134294175,-0.0003336232756776525
60088.17494874865,1.0013669795578408,1.000522392458818,1.0005221973499856,1.000522392458818,0.0008445870990227977
60088.17503250123,1.0006488608492226,1.000522071581054,1.0005218761325596,1.000522071581054,0.00012678926816844793
60088.175116253806,0.9999843094408515,1.00052175079618,1.000521555008516,1.00052175079618,-0.0005374413553286272
60088.175200006386,1.000121205820998,1.0005214301041394,1.0005212339777978,1.0005214301041394,-0.0004002242831413483
60088.17528375896,1.0004354988655793,1.000521109504986,1.0005209130404593,1.000521109504986,-8.561063940670799e-05
60088.17536751154,1.0007522083905496,1.000520788998663,1.0005205921964437,1.000520788998663,0.00023141939188664473
60088.17545126411,1.0005838004098038,1.0005204685852247,1.0005202714458055,1.0005204685852247,6.33318245790715e-05
60088.17553501669,0.9999426139683528,1.000520148264614,1.0005199507884868,1.000520148264614,-0.0005775342962611729
60088.17561876927,1.0007127029432885,1.000519828036858,1.0005196302245152,1.000519828036858,0.00019287490643060679
60088.175702521854,1.0001146214301093,1.0005195079019547,1.000519309753889,1.0005195079019547,-0.0004048864718453338
60088.17578627443,1.0006215695108573,1.0005191878599304,1.0005189893766342,1.0005191878599304,0.00010238165092690821
60088.17587002701,1.0012548231204055,1.000518867910729,1.0005186690926944,1.000518867910729,0.0007359552096763977
60088.17595377958,1.0002445764487695,1.0005185480544039,1.0005183489021237,1.0005185480544039,-0.00027397160563435996
60088.17603753216,1.0008086718573923,1.0005182282908993,1.0005180288048652,1.0005182282908993,0.00029044356649299274
60088.176121284734,1.0000998093974567,1.0005179086202682,1.0005177088009736,1.0005179086202682,-0.0004180992228115521
60088.176205037315,1.0004950698756048,1.0005175890424542,1.000517388890391,1.0005175890424542,-2.25191668494773e-05
60088.176288789895,1.0006390853247196,1.000517269557484,1.0005170690731446,1.000517269557484,0.00012181576723557797
60088.17637254247,1.0004612734748877,1.0005169501653841,1.0005167493492608,1.0005169501653841,-5.5676690496442305e-05
60088.17645629504,1.0002737656476628,1.0005166308661246,1.0005164297187106,1.0005166308661246,-0.00024286521846184073
60088.17654004762,1.0011231030495413,1.0005163116596774,1.0005161101814641,1.0005163116596774,0.0006067913898639699
60088.1766238002,0.9999309642847143,1.0005159925460687,1.0005157907375486,1.0005159925460687,-0.0005850282613544255
60088.17670755278,1.0010074031285758,1.0005156735252965,1.0005154713869628,1.0005156735252965,0.0004917296032793672
60088.17679130536,1.0007448476345897,1.0005153545973604,1.0005151521297047,1.0005153545973604,0.00022949303722930026
60088.176875057936,1.0008606237958029,1.000515035762286,1.0005148329658011,1.000515035762286,0.0003455880335168082
60088.17695881051,1.00073197191852,1.0005147170200448,1.0005145138952232,1.0005147170200448,0.0002172548984751277
60088.17704256308,1.0004683636122234,1.000514398370635,1.0005141949179694,1.000514398370635,-4.603475841169491e-05
60088.17712631566,1.0008605889791908,1.000514079814028,1.0005138760340104,1.000514079814028,0.0003465091651628782
60088.17721006824,1.00047196351858,1.0005137613502502,1.0005135572433732,1.0005137613502502,-4.179783167024276e-05
60088.17729382082,1.0001972716979004,1.0005134429793001,1.0005132385460558,1.0005134429793001,-0.00031617128139971307
60088.1773775734,0.9999099611032122,1.0005131247012036,1.0005129199420852,1.0005131247012036,-0.0006031635979913963
60088.17746132597,0.9999762687071331,1.0005128065159326,1.000512601431432,1.0005128065159326,-0.0005365378087994754
60088.17754507855,1.0014713498527241,1.0005124884234577,1.0005122830140674,1.0005124884234577,0.0009588614292663777
60088.17762883113,1.0009247769975353,1.000512170423805,1.0005119646900171,1.000512170423805,0.0004126065737304341
60088.17771258371,1.00066378584596,1.0005118525169734,1.000511646459281,1.0005118525169734,0.0001519333289865532
60088.17779633629,1.0007296448324157,1.0005115347029618,1.0005113283218567,1.0005115347029618,0.00021811012945383013
60088.17788008886,1.0002758730609862,1.0005112169818235,1.000511010277799,1.0005112169818235,-0.00023534392083734978
60088.17796384143,0.9996834464570516,1.000510899353475,1.0005106923270228,1.000510899353475,-0.0008274528964233863
60088.17804759401,1.0005174923309337,1.0005105818179145,1.0005103744695274,1.0005105818179145,6.910513019153797e-06
60088.17813134659,1.0013712175299914,1.0005102643751689,1.0005100567053389,1.0005102643751689,0.0008609531548224858
60088.17821509917,1.0007141029061475,1.0005099470252359,1.000509739034456,1.0005099470252359,0.00020415588091160508
60088.17829885175,1.000866487970022,1.0005096297681149,1.0005094214568775,1.0005096297681149,0.0003568582019071176
60088.178382604325,1.000673543797592,1.000509312603832,1.0005091039726295,1.000509312603832,0.0001642311937599672
60088.1784663569,1.0006585953205032,1.0005089955323585,1.0005087865816833,1.0005089955323585,0.0001495997881446609
60088.17855010948,1.0010851073922655,1.000508678553665,1.0005084692840094,1.000508678553665,0.0005764288386005401
60088.17863386206,1.0006330634325091,1.0005083616677781,1.0005081520796348,1.0005083616677781,0.00012470176473100558
60088.17871761463,1.0004240191711251,1.0005080448747241,1.0005078349685854,1.0005080448747241,-8.402570359899997e-05
60088.17880136721,1.0006889766597111,1.0005077281744463,1.000507517950805,1.0005077281744463,0.00018124848526479553
60088.178885119785,1.0001623188533049,1.000507411566999,1.0005072010263472,1.000507411566999,-0.0003450927136940951
60088.178968872366,1.0007397810109222,1.000507095052325,1.000506884195155,1.000507095052325,0.00023268595859726737
60088.17905262494,0.9999940031814394,1.0005067786304787,1.0005065674572833,1.0005067786304787,-0.0005127754490392711
60088.17913637752,1.0008861663115718,1.0005064623014035,1.0005062508126752,1.0005064623014035,0.00037970401016829136
60088.1792201301,1.0006315695702364,1.0005061460651252,1.0005059342613567,1.0005061460651252,0.00012542350511113298
60088.17930388268,1.0008099394060157,1.0005058299216434,1.000505617803327,1.0005058299216434,0.0003041094843723169
60088.179387635246,1.0001187615077545,1.0005055138710113,1.0005053014386385,1.0005055138710113,-0.00038675236325680373
60088.179471387826,1.000598576305938,1.000505197913117,1.0005049851671817,1.000505197913117,9.337839282097526e-05
60088.1795551404,1.0007590916552334,1.0005048820480427,1.0005046689890367,1.0005048820480427,0.00025420960719069186
60088.17963889298,1.0001816058053399,1.0005045662757315,1.0005043529041473,1.0005045662757315,-0.0003229604703915978
60088.17972264556,1.0001944735228137,1.0005042505962094,1.00050403691254,1.0005042505962094,-0.000309777073395745
60088.17980639814,1.001460698966542,1.000503935009476,1.0005037210142131,1.000503935009476,0.0009567639570660091
60088.17989015071,1.000156440871544,1.0005036195155563,1.000503405209193,1.0005036195155563,-0.000347178644012347
60088.179973903294,1.0007087760254918,1.0005033041143947,1.0005030894974234,1.0005033041143947,0.00020547191109709928
60088.18005765586,1.000624539684854,1.0005029888060721,1.0005027738789851,1.0005029888060721,0.00012155087878196191
60088.18014140844,1.0006733665482674,1.0005026735904774,1.0005024583537672,1.0005026735904774,0.0001706929577900418
60088.18022516102,1.0006948312695534,1.0005023584676644,1.0005021429218235,1.0005023584676644,0.00019247280188894322
60088.1803089136,1.001009785993032,1.0005020434376317,1.0005018275831525,1.0005020434376317,0.0005077425554003145
60088.180392666174,1.0007774620976397,1.0005017285004048,1.00050151233778,1.0005017285004048,0.0002757335972349839
60088.180476418755,1.0008929940656972,1.0005014136559283,1.0005011971856503,1.0005014136559283,0.0003915804097689435
60088.18056017133,1.0010706246141852,1.000501098904255,1.0005008821268169,1.000501098904255,0.0005695257099300743
60088.18064392391,1.001084381681331,1.0005007842453297,1.0005005671612233,1.0005007842453297,0.0005835974360013374
60088.18072767648,1.0004958174185896,1.0005004696792055,1.000500252288923,1.0005004696792055,-4.6522606158561075e-06
60088.18081142906,1.000834479043834,1.000500155205826,1.0004999375098604,1.000500155205826,0.00033432383800802157
60088.18089518164,1.0007544842442178,1.0004998408252175,1.0004996228240615,1.0004998408252175,0.00025464341900027776
60088.180978934215,1.001397796280732,1.000499526537406,1.0004993082315514,1.000499526537406,0.0008982697433261855
60088.18106268679,1.0003732192355208,1.0004992123423628,1.0004989937323026,1.0004992123423628,-0.00012599310684202614
60088.18114643937,1.0008063057289964,1.000498898240059,1.000498679326286,1.000498898240059,0.00030740748893731684
60088.18123019195,1.0004634562831076,1.0004985842305214,1.0004983650135277,1.0004985842305214,-3.5127947413782223e-05
60088.18131394452,1.0008931661266753,1.000498270313775,1.0004980507940533,1.000498270313775,0.00039489581290030884
60088.1813976971,1.0012417333106476,1.000497956489765,1.0004977366678076,1.000497956489765,0.0007437768208826689
60088.181481449676,1.0013374889229067,1.0004976427585435,1.0004974226348433,1.0004976427585435,0.0008398461643632782
60088.18156520225,1.000129458886593,1.0004973291200825,1.0004971086951322,1.0004973291200825,-0.0003678702334894979
60088.18164895483,1.000918433431582,1.0004970155743538,1.000496794848645,1.0004970155743538,0.00042141785722815683
60088.18173270741,1.000267810382123,1.0004967021213824,1.0004964810954085,1.0004967021213824,-0.00022889173925944029
60088.18181645999,1.0002663211704554,1.000496388761168,1.0004961674354207,1.000496388761168,-0.0002300675907125349
60088.18190021256,1.0009324492513825,1.0004960754937358,1.0004958538687083,1.0004960754937358,0.00043637375764671305
60088.181983965136,1.0005860503173967,1.0004957623190571,1.000495540395242,1.0004957623190571,9.028799833954437e-05
60088.18206771771,1.0004848248061953,1.0004954492371316,1.0004952270150211,1.0004954492371316,-1.0624430936356788e-05
60088.18215147029,1.000945291718857,1.0004951362479297,1.0004949137280166,1.0004951362479297,0.0004501554709273048
60088.18223522287,1.0002082506536074,1.000494823351478,1.0004946005342543,1.000494823351478,-0.0002865726978706906
60088.18231897545,0.9999817808791328,1.0004945105477752,1.0004942874337337,1.0004945105477752,-0.0005127296686423533
60088.18240272803,1.00028805017913,1.0004941978368194,1.0004939744264527,1.0004941978368194,-0.0002061476576893373
60088.1824864806,1.0003696582383337,1.0004938852186638,1.0004936615124649,1.0004938852186638,-0.00012422698033009993
60088.18257023317,1.0003625613626475,1.0004935726932263,1.000493348691687,1.0004935726932263,-0.00013101133057880077
60088.18265398575,1.0007181117224075,1.0004932602605046,1.0004930359641175,1.0004932602605046,0.00022485146190298622
60088.18273773833,1.0008247017538894,1.0004929479205251,1.0004927233297831,1.0004929479205251,0.0003317538333642567
60088.18282149091,1.0010360515455727,1.0004926356732864,1.0004924107886821,1.0004926356732864,0.0005434158722863458
