t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60355.22012671285,1.0004658134314635,1.0002718041194336,1.0002720583761664,1.0002718041194336,0.0001940093120298414
60355.22030441247,1.0000730862940541,1.00027149837922,1.0002717522095703,1.00027149837922,-0.00019841208516591102
60355.22048211208,1.0003051356809507,1.0002711927467602,1.0002714461502578,1.0002711927467602,3.394293419045624e-05
60355.2206598117,1.0002225180964812,1.00027088722183,1.000271140198006,1.00027088722183,-4.836912534877946e-05
60355.22083751132,1.0008533865733147,1.000270581804204,1.0002708343525912,1.000270581804204,0.0005828047691107674
60355.22101521094,0.9998613054628656,1.0002702764936833,1.0002705286138165,1.0002702764936833,-0.00040897103081771746
60355.22119291055,1.0001031942744545,1.0002699712900809,1.000270222981496,1.0002699712900809,-0.0001667770156263959
60355.22137061017,1.0001840260877906,1.000269666193136,1.0002699174553704,1.000269666193136,-8.564010534550803e-05
60355.221548309775,0.9999541789081857,1.000269361202688,1.0002696120352803,1.000269361202688,-0.00031518229450233637
60355.2217260094,1.0006367011356208,1.0002690563184757,1.0002693067209663,1.0002690563184757,0.0003676448171450186
60355.22190370902,1.0000018681711198,1.000268751540314,1.000269001512245,1.000268751540314,-0.00026688336919411526
60355.22208140863,1.0000576642995145,1.0002684468680054,1.00026869640892,1.0002684468680054,-0.00021078256849094146
60355.222259108254,1.000602186568993,1.0002681423013147,1.0002683914107582,1.0002681423013147,0.00033404426767824624
60355.22243680787,1.000506486681084,1.0002678378400582,1.0002680865175766,1.0002678378400582,0.000238648841025757
60355.22261450748,1.0010832742861504,1.0002675334840139,1.0002677817291552,1.0002675334840139,0.0008157408021365331
60355.222792207096,1.000157838046296,1.0002672292329728,1.0002674770452862,1.0002672292329728,-0.00010939118667674386
60355.22296990671,0.9999492547532958,1.0002669250867264,1.0002671724657632,1.0002669250867264,-0.0003176703334306641
60355.22314760633,1.0006311303007671,1.0002666210450541,1.0002668679903666,1.0002666210450541,0.00036450925571296366
60355.22332530595,1.0010836730923336,1.0002663171077608,1.0002665636189023,1.0002663171077608,0.0008173559845727763
60355.22350300557,1.0008646641978733,1.0002660132746506,1.0002662593511766,1.0002660132746506,0.0005986509232227544
60355.22368070518,1.0003859622309181,1.0002657095455036,1.000265955186971,1.0002657095455036,0.0001202526854144903
60355.223858404795,1.0007926223534478,1.0002654059201133,1.0002656511260808,1.0002654059201133,0.0005272164333345319
60355.22403610441,1.0007184630993613,1.0002651023982727,1.0002653471682992,1.0002651023982727,0.00045336070108858983
60355.22421380403,0.9995602664099534,1.0002647989797624,1.0002650433134102,1.0002647989797624,-0.0007045325698089577
60355.224391503645,1.0010274020415355,1.0002644956644016,1.0002647395612327,1.0002644956644016,0.0007629063771339428
60355.22456920327,0.9999019944693505,1.0002641924519593,1.0002644359115382,1.0002641924519593,-0.0003621979826088362
60355.22474690287,1.0003518446507,1.0002638893422675,1.0002641323641595,1.0002638893422675,8.795530843253019e-05
60355.224924602495,0.9996253127008785,1.0002635863350704,1.0002638289188428,1.0002635863350704,-0.0006382736341918882
60355.225102302116,1.0001815537094796,1.0002632834301883,1.00026352557541,1.0002632834301883,-8.172972070874529e-05
60355.22528000172,0.9995765178630569,1.000262980627441,1.0002632223336818,1.000262980627441,-0.0006864627643841104
60355.225457701345,1.0003390352200736,1.000262677926575,1.0002629191934065,1.000262677926575,7.635729349853015e-05
60355.22563540096,0.9998877736714564,1.0002623753274225,1.0002626161544175,1.0002623753274225,-0.0003746016559660337
60355.22581310058,1.0004313727055638,1.0002620728297558,1.0002623132164883,1.0002620728297558,0.00016929987580804884
60355.22599080019,1.0002836977180158,1.000261770433407,1.0002620103794542,1.000261770433407,2.192728460892468e-05
60355.22616849981,1.000564788849718,1.0002614681381248,1.0002617076430627,1.0002614681381248,0.0003033207115932246
60355.22634619942,0.999580676238462,1.000261165943742,1.0002614050071503,1.000261165943742,-0.0006804897052798964
60355.22652389904,1.0002845104053095,1.0002608638500443,1.000261102471503,1.0002608638500443,2.3646555265210978e-05
60355.22670159866,1.0002085754647012,1.0002605618568166,1.0002608000359072,1.0002605618568166,-5.198639211534406e-05
60355.22687929827,1.0001966403732883,1.0002602599638812,1.000260497700187,1.0002602599638812,-6.361959059297817e-05
60355.227056997894,1.0000975562174967,1.0002599581710119,1.0002601954641175,1.0002599581710119,-0.00016240195351513442
60355.2272346975,1.0005686467395243,1.0002596564780442,1.0002598933275355,1.0002596564780442,0.0003089902614801243
60355.22741239712,0.9997155727246482,1.000259354884727,1.0002595912901915,1.000259354884727,-0.0005437821600787762
60355.22759009673,1.0009864288028558,1.0002590533909084,1.0002592893519353,1.0002590533909084,0.0007273754119474507
60355.22776779635,1.001550557524443,1.000258751996339,1.0002589875125183,1.000258751996339,0.0012918055281039287
60355.22794549597,1.0008541505304125,1.0002584507008425,1.0002586857717661,1.0002584507008425,0.0005956998295699734
60355.228123195586,1.000589351401095,1.0002581495042315,1.0002583841294925,1.0002581495042315,0.0003312018968635311
60355.2283008952,1.0007451289078089,1.000257848406293,1.0002580825854863,1.000257848406293,0.00048728050151591873
60355.228478594814,1.0002343741897706,1.000257547406828,1.0002577811395494,1.000257547406828,-2.3173217057470552e-05
60355.228656294435,0.9992648908927306,1.000257246505625,1.000257479791472,1.000257246505625,-0.0009923556128943467
60355.22883399404,1.0008304836491448,1.000256945702521,1.000257178541093,1.000256945702521,0.0005735379466238477
60355.229011693664,1.0003539898524139,1.0002566449972687,1.0002568773881655,1.0002566449972687,9.734485514512059e-05
60355.22918939328,1.000552254627932,1.0002563443897061,1.00025657633253,1.0002563443897061,0.0002959102382258383
60355.2293670929,1.000528904428837,1.0002560438796109,1.0002562753739643,1.0002560438796109,0.00027286054922615044
60355.229544792506,1.0002298146258284,1.0002557434668213,1.0002559745123094,1.0002557434668213,-2.592884099295034e-05
60355.22972249213,1.0001459066115266,1.000255443151091,1.0002556737473196,1.000255443151091,-0.00010953653956446985
60355.229900191734,1.0001639553935424,1.0002551429322715,1.0002553730788484,1.0002551429322715,-9.118753872905394e-05
60355.230077891356,1.0011245784453713,1.000254842810117,1.0002550725066501,1.000254842810117,0.0008697356352542762
60355.23025559098,0.9998460006617172,1.0002545427844542,1.000254772030555,1.0002545427844542,-0.00040854212273699897
60355.23043329059,1.0011388417779115,1.0002542428551005,1.0002544716503796,1.0002542428551005,0.0008845989228110085
60355.23061099021,1.0012730607882323,1.000253943021833,1.0002541713659043,1.000253943021833,0.0010191177663994022
60355.23078868982,1.00077246233122,1.0002536432844942,1.0002538711769717,1.0002536432844942,0.0005188190467257936
60355.23096638944,1.0003793206424192,1.0002533436428382,1.0002535710833385,1.0002533436428382,0.00012597699958094566
60355.23114408905,1.0000337645683146,1.0002530440967194,1.000253271084859,1.0002530440967194,-0.00021927952840483655
60355.23132178867,0.9993076602654041,1.0002527446458933,1.000252971181291,1.0002527446458933,-0.0009450843804892362
60355.23149948828,1.000409553599118,1.0002524452902017,1.0002526713724775,1.0002524452902017,0.00015710830891624283
60355.231677187905,1.0003657870641192,1.0002521460294254,1.000252371658201,1.0002521460294254,0.00011364103469380105
60355.23185488752,0.9995621920562293,1.0002518468633945,1.000252072038293,1.0002518468633945,-0.0006896548071652076
60355.23203258713,1.000386949357703,1.0002515477919032,1.000251772512548,1.0002515477919032,0.00013540156579971985
60355.23221028675,1.0001853762805482,1.000251248814757,1.0002514730807741,1.000251248814757,-6.587253420886618e-05
60355.23238798636,1.000507316126273,1.0002509499317627,1.0002511737427797,1.0002509499317627,0.0002563661945103046
60355.232565685976,1.0005697953319084,1.000250651142727,1.0002508744983718,1.000250651142727,0.0003191441891814417
60355.2327433856,0.9999312040170506,1.0002503524474449,1.000250575347347,1.0002503524474449,-0.0003191484303942671
60355.23292108521,1.0002846115451902,1.0002500538457475,1.0002502762895389,1.0002500538457475,3.455769944271658e-05
60355.23309878482,1.0001390929402056,1.000249755337443,1.0002499773247557,1.000249755337443,-0.00011066239723733773
60355.23327648444,1.0004590669169329,1.0002494569223026,1.0002496784527704,1.0002494569223026,0.00020960999463026653
60355.233454184054,1.0002308430779001,1.0002491586001703,1.0002493796734289,1.0002491586001703,-1.8315522270162532e-05
60355.23363188367,1.0000402713629228,1.000248860370843,1.000249080986529,1.000248860370843,-0.0002085890079202013
60355.23380958328,0.9997340408955869,1.0002485622341288,1.0002487823918802,1.0002485622341288,-0.0005145213385419067
60355.2339872829,1.0000768355869036,1.0002482641898252,1.0002484838892811,1.0002482641898252,-0.0001714286029215195
60355.23416498252,1.0005203516435743,1.0002479662377648,1.0002481854785665,1.0002479662377648,0.00027238540580953874
60355.23434268213,1.0003774002490615,1.0002476683777455,1.0002478871595353,1.0002476683777455,0.00012973187131604114
60355.234520381746,1.0003759709854896,1.000247370609577,1.0002475889319977,1.000247370609577,0.0001286003759126686
60355.23469808136,1.0005275854040958,1.0002470729330688,1.0002472907957658,1.0002470729330688,0.0002805124710270057
60355.234875780974,1.0011637477882334,1.0002467753480317,1.0002469927506508,1.0002467753480317,0.0009169724402016133
60355.235053480596,1.001624058574218,1.0002464778542637,1.0002466947964532,1.0002464778542637,0.0013775807199543078
60355.23523118021,1.0002221873996215,1.0002461804516003,1.0002463969330087,1.0002461804516003,-2.3993051978754565e-05
60355.23540887983,1.00070392381128,1.0002458831398275,1.0002460991601052,1.0002458831398275,0.0004580406714524976
60355.23558657944,1.0008801235214704,1.0002455859187938,1.0002458014775923,1.0002455859187938,0.0006345376026766214
60355.23576427905,1.0006084939290196,1.000245288788274,1.0002455038852467,1.000245288788274,0.00036320514074561494
60355.235941978666,1.000572514886123,1.0002449917480924,1.0002452063828933,1.0002449917480924,0.0003275231380306387
60355.23611967828,0.9995877969103076,1.0002446947980608,1.0002449089703458,1.0002446947980608,-0.0006568978877531384
60355.2362973779,1.000476847753997,1.0002443979379794,1.0002446116474055,1.0002443979379794,0.00023244981601755477
60355.236475077516,1.000569580475722,1.0002441011676855,1.000244314413911,1.0002441011676855,0.0003254793080365026
60355.23665277713,0.9992896143041614,1.0002438044869792,1.0002440172696643,1.0002438044869792,-0.0009541901828178379
60355.236830476744,1.0000496222821156,1.0002435078956744,1.00024372021448,1.0002435078956744,-0.00019388561355881961
60355.23700817636,0.9994705307123914,1.000243211393584,1.0002434232481725,1.000243211393584,-0.0007726806811925169
60355.23718587597,0.9998271484795468,1.000242914980522,1.0002431263705573,1.000242914980522,-0.0004157665009753009
60355.23736357559,1.0003368737016964,1.0002426186563027,1.0002428295814496,1.0002426186563027,9.425504539373186e-05
60355.23754127521,1.000513086453473,1.0002423224207273,1.0002425328806528,1.0002423224207273,0.00027076403274572947
60355.23771897482,1.0002270405740517,1.0002420262736356,1.0002422362680063,1.0002420262736356,-1.4985699583913714e-05
60355.237896674436,0.9999767115100854,1.0002417302148292,1.0002419397433155,1.0002417302148292,-0.0002650187047438246
60355.23807437405,1.0003244254212236,1.000241434244124,1.0002416433063952,1.000241434244124,8.299117709964499e-05
60355.238252073665,0.9998694067767535,1.0002411383613343,1.0002413469570632,1.0002411383613343,-0.00037173158458081446
60355.23842977328,1.0009700402325539,1.000240842566276,1.0002410506951356,1.000240842566276,0.0007291976662777699
60355.23860747289,1.0004499724249707,1.0002405468587658,1.0002407545204297,1.0002405468587658,0.0002094255662048461
60355.238785172514,1.0001643515996892,1.0002402512386062,1.0002404584327511,1.0002402512386062,-7.589963891696527e-05
60355.23896287213,0.9996698429285854,1.0002399557056392,1.0002401624319412,1.0002399557056392,-0.0005701127770537662
60355.239140571735,0.9994870673483351,1.0002396602596797,1.000239866517818,1.0002396602596797,-0.0007525929113445518
60355.23931827136,1.0010288276639177,1.00023936490051,1.0002395706901632,1.00023936490051,0.0007894627634077445
60355.23949597096,1.001711272951827,1.000239069627994,1.0002392749488445,1.000239069627994,0.0014722033238330212
60355.239673670585,1.000516078156801,1.0002387744419015,1.0002389792936308,1.0002387744419015,0.000277303714899535
60355.2398513702,1.0005816570457853,1.0002384793420862,1.0002386837243777,1.0002384793420862,0.0003431777036990713
60355.24002906981,0.9999983732365921,1.000238184328354,1.0002383882408932,1.000238184328354,-0.00023981109176196558
60355.240206769435,1.0003157612035296,1.0002378894005108,1.0002380928429837,1.0002378894005108,7.787180301876973e-05
60355.24038446904,1.000636509584655,1.0002375945584112,1.0002377975305052,1.0002375945584112,0.0003989150262437846
60355.24056216866,0.9999818888415031,1.0002372998018256,1.00023750230323,1.0002372998018256,-0.00025541096032255517
60355.24073986827,0.9993051565236853,1.000237005130621,1.0002372071610255,1.000237005130621,-0.0009318486069357368
60355.240917567884,1.0002506833716482,1.0002367105445806,1.0002369121036767,1.0002367105445806,1.3972827067609828e-05
60355.241095267505,1.000420092820768,1.0002364160435238,1.0002366171310042,1.0002364160435238,0.00018367677724429043
60355.24127296712,0.9997589502067925,1.0002361216272937,1.0002363222428527,1.0002361216272937,-0.0004771714205011879
60355.24145066673,0.9997663687870919,1.0002358272957113,1.0002360274390438,1.0002358272957113,-0.000469458508619347
60355.24162836635,1.0003934248343618,1.0002355330485595,1.0002357327193627,1.0002355330485595,0.0001578917858022777
60355.24180606596,1.0004720372096216,1.0002352388856959,1.0002354380836673,1.0002352388856959,0.00023679832392575761
60355.241983765576,1.0003451288677554,1.0002349448069283,1.0002351435317671,1.0002349448069283,0.00011018406082707877
60355.24216146519,1.0004722756828546,1.0002346508120776,1.0002348490634847,1.0002346508120776,0.0002376248707769424
60355.242339164804,1.0009188044350876,1.0002343569009657,1.0002345546786426,1.0002343569009657,0.0006844475341218903
60355.242516864426,1.0001877900005576,1.0002340630734012,1.000234260377051,1.0002340630734012,-4.627307284366111e-05
60355.24269456403,0.999239136915418,1.0002337693292427,1.0002339661585695,1.0002337693292427,-0.000994632413824692
60355.24287226365,1.0004766083544352,1.0002334756682754,1.0002336720229852,1.0002334756682754,0.0002431326861598304
60355.24304996326,1.000218138706077,1.0002331820903334,1.000233377970133,1.0002331820903334,-1.5043384256507863e-05
60355.243227662875,0.9999547631075184,1.0002328885952394,1.0002330839998368,1.0002328885952394,-0.00027812548772099266
60355.24340536249,1.0001984812519804,1.0002325951828164,1.0002327901119212,1.0002325951828164,-3.4113930835966144e-05
60355.24358306211,0.9999497885672753,1.0002323018528747,1.0002324963061975,1.0002323018528747,-0.00028251328559936173
60355.243760761725,0.9996115835689953,1.0002320086052616,1.0002322025825146,1.0002320086052616,-0.0006204250362663588
60355.24393846133,1.0008766329799526,1.0002317154398008,1.0002319089406975,1.0002317154398008,0.0006449175401517238
60355.24411616095,0.9997780572135109,1.0002314223562798,1.0002316153805346,1.0002314223562798,-0.0004533651427689467
60355.24429386056,1.000571842769822,1.000231129354571,1.000231321901899,1.000231129354571,0.00034071341525110377
60355.244471560174,1.00056535483046,1.0002308364344616,1.0002310285045808,1.0002308364344616,0.0003345183959984066
60355.244649259796,0.9999921849508114,1.0002305435957766,1.0002307351884052,1.0002305435957766,-0.00023835864496513093
60355.24482695941,1.0008565171730184,1.000230250838365,1.000230441953222,1.000230250838365,0.000626266334653458
60355.245004659024,1.0002342243517708,1.0002299581620386,1.0002301487988459,1.0002299581620386,4.266189732149428e-06
60355.24518235864,0.9997151626932069,1.000229665566624,1.0002298557251026,1.000229665566624,-0.0005145028734171442
60355.24536005825,0.9998681779501314,1.0002293730519456,1.0002295627318196,1.0002293730519456,-0.00036119510181420456
60355.24553775786,0.9995402650871431,1.000229080617841,1.0002292698188349,1.000229080617841,-0.0006888155306979948
60355.24571545748,0.9999025410503303,1.000228788264101,1.0002289769859407,1.000228788264101,-0.0003262472137707251
60355.245893157095,1.0003086487494677,1.000228495990587,1.0002286842329993,1.000228495990587,8.015275888073603e-05
60355.24607085671,0.9995493049615938,1.0002282037971135,1.0002283915598271,1.0002282037971135,-0.0006788988355197478
60355.24624855632,1.0003445679398653,1.000227911683507,1.0002280989662513,1.000227911683507,0.00011665625635814969
60355.24642625594,1.0000756102502337,1.000227619649595,1.000227806452101,1.000227619649595,-0.00015200939936121927
60355.24660395555,0.9993399103523084,1.0002273276952038,1.0002275140172037,1.0002273276952038,-0.0008874173428954357
60355.246781655165,0.9998673786530208,1.0002270358201613,1.0002272216613886,1.0002270358201613,-0.00035965716714048135
60355.24695935478,1.0005531064058155,1.0002267440242951,1.000226929384484,1.0002267440242951,0.0003263623815203953
60355.24713705439,0.9998397624954644,1.0002264523074325,1.0002266371863195,1.0002264523074325,-0.0003866898119680995
60355.24731475401,1.0004301437786938,1.0002261606694023,1.0002263450667244,1.0002261606694023,0.00020398310929148344
60355.24749245362,0.999759559247328,1.0002258691100328,1.0002260530255274,1.0002258691100328,-0.0004663098627047946
60355.247670153236,1.0000196985925351,1.0002255776291518,1.0002257610625593,1.0002255776291518,-0.00020587903661661855
60355.24784785284,0.9997710428023977,1.0002252862266006,1.0002254691776615,1.0002252862266006,-0.00045424342420286035
60355.248025552464,0.9997874012700418,1.0002249949021726,1.000225177370629,1.0002249949021726,-0.00043759363213080604
60355.24820325208,1.0002417409870583,1.0002247036557326,1.0002248856413283,1.0002247036557326,1.7037331325742144e-05
60355.24838095169,1.0014034523662387,1.0002244124870987,1.000224593989577,1.0002244124870987,0.0011790398791400314
60355.24855865131,1.000616824940845,1.0002241213960998,1.0002243024152073,1.0002241213960998,0.0003927035447450766
60355.24873635092,1.0000184904314495,1.000223830382567,1.0002240109180505,1.000223830382567,-0.00020533995111748915
60355.248914050535,1.0006850215672152,1.0002235394463295,1.000223719497937,1.0002235394463295,0.0004614821208857034
60355.24909175014,1.0000462540239796,1.0002232485872304,1.0002234281547113,1.0002232485872304,-0.00017699456325082075
60355.24926944976,1.0000961221956153,1.0002229578050648,1.0002231368881693,1.0002229578050648,-0.0001268356094494827
60355.24944714938,1.0001679238280787,1.0002226670996985,1.0002228456981797,1.0002226670996985,-5.4743271619805967e-05
60355.24962484899,1.0005043451970204,1.000222376470952,1.000222554584562,1.000222376470952,0.0002819687260684489
60355.2498025486,0.9995331012133416,1.000222085918668,1.000222263547161,1.000222085918668,-0.000688984705326301
60355.24998024822,1.0003700119372225,1.0002217954426422,1.0002219725857742,1.0002217954426422,0.00014821649458029995
60355.250157947834,1.0007123195145535,1.0002215050427428,1.0002216817002698,1.0002215050427428,0.0004908144718107632
60355.25033564744,0.99973746932287,1.0002212147188019,1.000221390890482,1.0002212147188019,-0.00048374539593187826
60355.250513347055,1.000445941521947,1.0002209244706282,1.0002211001562202,1.0002209244706282,0.00022501705131894312
60355.25069104668,0.9999408390600588,1.0002206342980533,1.0002208094973186,1.0002206342980533,-0.0002797952379944846
60355.25086874629,0.9999161797922628,1.0002203442009354,1.0002205189136344,1.0002203442009354,-0.00030416440867264694
60355.2510464459,1.000026324484058,1.0002200541791066,1.0002202284050028,1.0002200541791066,-0.00019372969504871662
60355.25122414551,1.00035512093338,1.0002197642323767,1.0002199379712335,1.0002197642323767,0.00013535670100339736
60355.251401845126,0.9995625814023757,1.0002194743605917,1.0002196476121743,1.0002194743605917,-0.0006568929582159155
60355.25157954474,1.0002042900942154,1.0002191845635844,1.0002193573276592,1.0002191845635844,-1.4894469368975649e-05
60355.251757244354,0.9997746279780393,1.0002188948411896,1.0002190671175244,1.0002188948411896,-0.00044426686315035546
60355.25193494397,1.0004363260760871,1.0002186051932416,1.0002187769816042,1.0002186051932416,0.00021772088284555124
60355.25211264359,0.9999028274234756,1.0002183156195625,1.0002184869197237,1.0002183156195625,-0.0003154881960869549
60355.2522903432,1.0004685911295006,1.0002180261200233,1.0002181969317538,1.0002180261200233,0.0002505650094772882
60355.25246804281,0.9994290202849823,1.0002177366944227,1.0002179070174948,1.0002177366944227,-0.0007887164094404486
60355.25264574242,1.0001877617315618,1.0002174473426202,1.0002176171768071,1.0002174473426202,-2.9685611058427597e-05
60355.25282344203,1.0008740487860597,1.0002171580644275,1.0002173274095043,1.0002171580644275,0.0006568907216322195
60355.25300114165,1.000612458191222,1.00021686885968,1.0002170377154223,1.00021686885968,0.00039558933154193454
60355.25317884127,1.0008831431842606,1.0002165797282374,1.0002167480944222,1.0002165797282374,0.0006665634560232281
60355.25335654088,1.0001266291996043,1.0002162906699237,1.0002164585463298,1.0002162906699237,-8.966147031941318e-05
60355.25353424049,1.0000530236522647,1.0002160016845878,1.000216169070994,1.0002160016845878,-0.00016297803232312447
60355.25371194011,1.000007303651036,1.0002157127720304,1.0002158796682172,1.0002157127720304,-0.00020840912099440168
60355.25388963972,1.0002703923323721,1.0002154239321357,1.000215590337885,1.0002154239321357,5.496840023644367e-05
60355.25406733933,0.9996230441954207,1.000215135164705,1.0002153010798003,1.000215135164705,-0.0005920909692843646
60355.254245038945,0.9993152682842377,1.0002148464695884,1.0002150118938127,1.0002148464695884,-0.0008995781853506912
60355.25442273856,1.0003283098441265,1.0002145578466217,1.0002147227797615,1.0002145578466217,0.00011375199750474074
60355.25460043817,1.0000223217394562,1.0002142692956446,1.0002144337374852,1.0002142692956446,-0.00019194755618845427
60355.25477813779,1.0004006146258255,1.0002139808164938,1.0002141447668236,1.0002139808164938,0.00018663380933170437
60355.2549558374,1.0005132096586893,1.0002136924090077,1.0002138558676152,1.0002136924090077,0.0002995172496815801
60355.25513353701,0.9993519441598061,1.000213404073037,1.000213567039712,1.000213404073037,-0.0008614599132309442
60355.25531123662,1.0000355641098186,1.0002131158083964,1.00021327828293,1.0002131158083964,-0.00017755169857780473
60355.25548893624,1.0003292288975283,1.000212827614925,1.0002129895971097,1.000212827614925,0.00011640128260337335
60355.25566663586,0.9999698165180433,1.000212539492485,1.0002127009821145,1.000212539492485,-0.00024272297444172253
60355.255844335465,1.0010945882396725,1.0002122514409164,1.0002124124377847,1.0002122514409164,0.0008823367987560449
60355.25602203508,0.9992913699146636,1.000211963460035,1.0002121239639383,1.000211963460035,-0.0009205935453714398
60355.256199734686,1.000196376149915,1.000211675549704,1.0002118355604388,1.000211675549704,-1.529939978883732e-05
60355.2563774343,1.0003553356751305,1.0002113877097396,1.0002115472271047,1.0002113877097396,0.00014394796539085597
60355.25655513392,1.0002759409563504,1.000211099939983,1.0002112589637768,1.000211099939983,6.484101636750061e-05
60355.256732833535,1.0002497736539397,1.000210812240297,1.0002109707703206,1.000210812240297,3.896141364267969e-05
60355.25691053315,0.9999633301651744,1.0002105246105117,1.000210682646566,1.0002105246105117,-0.0002471944453373842
60355.257088232756,0.9995287848763248,1.0002102370504793,1.0002103945923673,1.0002102370504793,-0.0006814521741544954
60355.25726593237,1.000441713601026,1.0002099495600172,1.0002101066075424,1.0002099495600172,0.00023176404100877512
60355.257443631985,1.0003971079664669,1.0002096621389784,1.0002098186919464,1.0002096621389784,0.00018744582748841943
60355.2576213316,0.9990650911601711,1.0002093747872052,1.0002095308454215,1.0002093747872052,-0.001144283627034115
60355.25779903121,1.0000703059684173,1.000209087504539,1.0002092430678111,1.000209087504539,-0.00013878153612179034
60355.25797673083,1.000952860376852,1.000208800290822,1.0002089553589582,1.000208800290822,0.0007440600860300073
60355.258154430434,0.9997409852854798,1.0002085131459078,1.000208667718718,1.0002085131459078,-0.0004675278604279187
60355.25833213005,1.0004643153562387,1.0002082260696157,1.0002083801469104,1.0002082260696157,0.000256089286623018
60355.25850982966,0.99935655623818,1.0002079390618004,1.0002080926433912,1.0002079390618004,-0.0008513828236204057
60355.258687529276,0.9997036914579885,1.0002076521223042,1.0002078052080043,1.0002076521223042,-0.0005039606643156835
60355.25886522889,0.9993275093970095,1.0002073652509709,1.0002075178405945,1.0002073652509709,-0.000879855853961331
60355.259042928505,0.9998782349929103,1.0002070784476438,1.0002072305410055,1.0002070784476438,-0.0003288434547334962
60355.25922062812,1.000668107915204,1.000206791712166,1.0002069433090828,1.000206791712166,0.00046131620303802023
60355.259398327726,0.9991971009478391,1.0002065050443933,1.0002066561446823,1.0002065050443933,-0.0010094040965542561
60355.25957602734,0.9998034284570753,1.0002062184441467,1.0002063690476268,1.0002062184441467,-0.0004027899870714391
60355.25975372695,1.0012970067136953,1.000205931911293,1.000206082017784,1.000205931911293,0.0010910748024022254
60355.25993142657,1.0009435625782033,1.0002056454456425,1.000205795054965,1.0002056454456425,0.0007379171325607725
60355.26010912618,1.0001698261665324,1.0002053590470743,1.0002055081590504,1.0002053590470743,-3.553288054192194e-05
60355.260286825796,1.0002480387723427,1.0002050727154224,1.0002052213298749,1.0002050727154224,4.296605692033495e-05
60355.26046452541,1.0007548697323088,1.0002047864505308,1.0002049345672843,1.0002047864505308,0.0005500832817779688
60355.26064222502,1.0004969115201898,1.0002045002522575,1.0002046478711375,1.0002045002522575,0.0002924112679323354
60355.26081992463,0.9999477652550072,1.0002042141204244,1.000204361241257,1.0002042141204244,-0.0002564488654172026
60355.26099762424,1.0001718219089624,1.0002039280549004,1.0002040746775136,1.0002039280549004,-3.210614593807115e-05
60355.26117532385,1.0003303340386276,1.0002036420555085,1.0002037881797305,1.0002036420555085,0.00012669198311909824
60355.261353023474,1.0001286596303816,1.0002033561220949,1.0002035017477557,1.0002033561220949,-7.469649171332193e-05
60355.26153072309,0.9995175961619132,1.000203070254529,1.0002032153814595,1.000203070254529,-0.0006854740926158787
60355.2617084227,1.0000402729868771,1.0002027844526464,1.0002029290806784,1.0002027844526464,-0.00016251146576928832
60355.26188612231,0.9998025016080281,1.000202498716305,1.0002026428452722,1.000202498716305,-0.00039999710827687274
60355.26206382192,1.0005195036021939,1.0002022130453292,1.000202356675065,1.0002022130453292,0.0003172905568646911
60355.26224152153,0.9995721112267181,1.0002019274395892,1.0002020705699295,1.0002019274395892,-0.0006298162128711704
60355.262419221144,0.9992632900667121,1.000201641898909,1.0002017845296904,1.000201641898909,-0.0009383518321969264
60355.26259692076,0.9999817533206529,1.0002013564231484,1.0002014985542083,1.0002013564231484,-0.00021960310249558024
60355.26277462037,0.9993750763501665,1.0002010710121554,1.0002012126433322,1.0002010710121554,-0.0008259946619888492
60355.26295231998,0.9996956002876107,1.0002007856657893,1.0002009267969232,1.0002007856657893,-0.0005051853781785631
60355.2631300196,1.0001646408696296,1.0002005003838643,1.0002006410147957,1.0002005003838643,-3.585951423468181e-05
60355.263307719215,1.0001452118926168,1.0002002151662628,1.0002003552968342,1.0002002151662628,-5.5003273645937156e-05
60355.26348541882,0.9998329600857175,1.0001999300128348,1.000200069642889,1.0001999300128348,-0.0003669699271172666
60355.263663118436,1.001144608671527,1.0001996449234056,1.0001997840527865,1.0001996449234056,0.0009449637481213635
60355.26384081805,0.9999382170524426,1.0001993598978356,1.0001994985263885,1.0001993598978356,-0.00026114284539302535
60355.264018517664,1.0003936615121947,1.0001990749359746,1.0001992130635462,1.0001990749359746,0.00019458657622006825
60355.26419621727,0.9996578461805983,1.0001987900376845,1.0001989276641217,1.0001987900376845,-0.0005409438570862513
60355.264373916885,1.000607411093699,1.0001985052027909,1.0001986423279425,1.0001985052027909,0.000408905890908251
60355.26455161649,1.0008663353302647,1.0001982204311677,1.0001983570548831,1.0001982204311677,0.0006681148990970165
60355.264729316106,0.999816288812382,1.0001979357226418,1.0001980718447716,1.0001979357226418,-0.0003816469102597697
60355.26490701572,1.00042998840003,1.0001976510770751,1.0001977866974714,1.0001976510770751,0.00023233732295491194
60355.265084715335,1.00068230704952,1.0001973664943185,1.000197501612834,1.0001973664943185,0.0004849405552016517
60355.26526241495,1.0003518626453611,1.0001970819742234,1.0001972165907118,1.0001970819742234,0.00015478067113772198
60355.26544011456,1.0006325210441034,1.00019679751664,1.0001969316309565,1.00019679751664,0.00043572352746346077
60355.26561781418,1.0006672880340786,1.0001965131214203,1.000196646733421,1.0001965131214203,0.0004707749126582339
60355.265795513784,1.0001110025612487,1.0001962287884274,1.0001963618979692,1.0001962287884274,-8.522622717865858e-05
60355.2659732134,1.0010059730881613,1.0001959445174895,1.000196077124431,1.0001959445174895,0.0008100285706718058
