t_bmjd,flux,model_sym,model_asym,ramp,res_sym
60104.67038399609,1.0003350964651883,1.0003773714506445,1.0003763923504652,1.0003773714506445,-4.2274985456280945e-05
60104.670467747856,0.9997179108033036,1.00037703661974,1.000376059015692,1.00037703661974,-0.0006591258164363456
60104.67055149962,1.0001862738617688,1.0003767009262565,1.0003757248200216,1.0003767009262565,-0.00019042706448768598
60104.67063525138,1.0007305915415607,1.0003763643744117,1.0003753897676266,1.0003763643744117,0.0003542271671490571
60104.670719003145,1.0003922458092875,1.0003760269683235,1.000375053862582,1.0003760269683235,1.621884096403292e-05
60104.67080275491,0.9997541605926262,1.0003756887121862,1.0003747171090365,1.0003756887121862,-0.0006215281195599553
60104.67088650667,1.0005290124200212,1.000375349610181,1.0003743795111288,1.000375349610181,0.00015366280984019376
60104.670970258434,0.9996467691688655,1.0003750096663901,1.0003740410728974,1.0003750096663901,-0.0007282404975246237
60104.6710540102,1.001125001559464,1.0003746688849706,1.0003737017984573,1.0003746688849706,0.0007503326744933148
60104.67113776196,1.0003706454010264,1.0003743272700703,1.000373361691912,1.0003743272700703,-3.681869043870023e-06
60104.67122151372,1.0015352476430566,1.0003739848257336,1.0003730207572643,1.0003739848257336,0.0011612628173229833
60104.67130526548,1.0002052054112294,1.0003736415561137,1.0003726789986251,1.0003736415561137,-0.0001684361448843763
60104.67138901724,1.0006483790447724,1.0003732974652622,1.0003723364200032,1.0003732974652622,0.00027508157951028345
60104.671472769,1.0014468977442492,1.0003729525572482,1.0003719930254271,1.0003729525572482,0.0010739451870009908
60104.67155652076,0.9993015526341206,1.0003726068361,1.0003716488188827,1.0003726068361,-0.0010710542019795044
60104.67164027253,1.000512876112971,1.0003722603058938,1.000371303804406,1.0003722603058938,0.00014061580707713794
60104.67172402429,1.0002903577205478,1.0003719129706938,1.0003709579860192,1.0003719129706938,-8.155525014608145e-05
60104.67180777605,0.9991636938723485,1.0003715648344635,1.0003706113676452,1.0003715648344635,-0.001207870962115054
60104.67189152782,0.9994889695174832,1.000371215901244,1.000370263953285,1.000371215901244,-0.0008822463837606653
60104.671975279576,1.0000091761079446,1.0003708661750654,1.0003699157469284,1.0003708661750654,-0.0003616900671208345
60104.67205903134,1.000635942684161,1.0003705156598555,1.0003695667524635,1.0003705156598555,0.0002654270243054313
60104.67214278311,0.9999574599980949,1.0003701643596217,1.000369216973857,1.0003701643596217,-0.00041270436152673895
60104.672226534865,1.001351881748743,1.00036981227836,1.0003688664150663,1.00036981227836,0.0009820694703830402
60104.67231028663,0.9996506788470754,1.0003694594199632,1.000368515079945,1.0003694594199632,-0.0007187805728878782
60104.67239403839,1.001147644109889,1.0003691057884356,1.0003681629724577,1.0003691057884356,0.0007785383214533592
60104.67247779015,1.0006591358289165,1.0003687513876771,1.000367810096467,1.0003687513876771,0.00029038444123941076
60104.672561541905,1.0004789130429175,1.000368396221609,1.000367456455854,1.000368396221609,0.00011051682130847063
60104.67264529367,1.0000954694176805,1.0003680402941084,1.000367102054459,1.0003680402941084,-0.00027257087642795774
60104.67272904544,0.9998482711633263,1.0003676836091038,1.0003667468961712,1.0003676836091038,-0.0005194124457774674
60104.672812797195,0.9997828451008293,1.0003673261705126,1.000366390984871,1.0003673261705126,-0.0005844810696833402
60104.67289654896,1.0004476688998172,1.0003669679821474,1.0003660343243341,1.0003669679821474,8.070091766976262e-05
60104.672980300726,1.0001585799114923,1.0003666090479042,1.0003656769184182,1.0003666090479042,-0.00020802913641193577
60104.673064052484,1.000851506233751,1.0003662493716665,1.0003653187709698,1.0003662493716665,0.00048525686208455987
60104.67314780425,1.0003587275101535,1.0003658889572138,1.0003649598857323,1.0003658889572138,-7.161447060255455e-06
60104.673231556015,1.0002652214137986,1.0003655278084083,1.000364600266531,1.0003655278084083,-0.00010030639460967272
60104.67331530777,1.0004893493457767,1.0003651659291006,1.0003642399171802,1.0003651659291006,0.00012418341667608246
60104.67339905954,1.0002090272579158,1.0003648033230372,1.0003638788413904,1.0003648033230372,-0.00015577606512140463
60104.6734828113,1.000378080108631,1.0003644399940788,1.0003635170429859,1.0003644399940788,1.3640114552293525e-05
60104.673566563055,1.001150092598149,1.0003640759459806,1.0003631545256868,1.0003640759459806,0.0007860166521682643
60104.67365031482,1.0006050903268893,1.0003637111824875,1.0003627912932027,1.0003637111824875,0.00024137914440180985
60104.67373406658,1.0002110001960949,1.0003633457074275,1.000362427349326,1.0003633457074275,-0.00015234551133258556
60104.673817818344,1.0009085050469733,1.000362979524491,1.000362062697713,1.000362979524491,0.0005455255224822153
60104.6739015701,1.0008804695594522,1.000362612637486,1.000361697342136,1.000362612637486,0.0005178569219661533
60104.67398532187,1.0004331093624608,1.0003622450500815,1.00036133128623,1.0003622450500815,7.08643123792374e-05
60104.67406907363,0.9999238878026325,1.000361876766031,1.0003609645337144,1.000361876766031,-0.00043798896339841686
60104.67415282539,1.0006385124879345,1.0003615077890777,1.0003605970882983,1.0003615077890777,0.00027700469885671986
60104.67423657716,1.0011093248299672,1.0003611381228585,1.0003602289535845,1.0003611381228585,0.0007481867071086334
60104.67432032892,0.999967727184516,1.0003607677710955,1.000359860133262,1.0003607677710955,-0.00039304058657951835
60104.67440408067,1.0006218582523847,1.0003603967375327,1.0003594906310405,1.0003603967375327,0.00026146151485195723
60104.67448783244,1.0004291436848127,1.0003600250257096,1.0003591204504276,1.0003600250257096,6.911865910308457e-05
60104.674571584204,1.0000201049817543,1.000359652639349,1.0003587495951127,1.000359652639349,-0.0003395476575946965
60104.67465533596,0.9995363225246304,1.0003592795821314,1.000358378068743,1.0003592795821314,-0.000822957057501017
60104.67473908773,1.0005220510535981,1.0003589058576288,1.0003580058748593,1.0003589058576288,0.00016314519596938304
60104.674822839486,1.000308140451831,1.0003585314695331,1.0003576330171202,1.0003585314695331,-5.039101770210053e-05
60104.67490659125,0.9997235863934206,1.0003581564213961,1.0003572594990457,1.0003581564213961,-0.0006345700279755118
60104.67499034302,1.0002280699463593,1.0003577807168558,1.0003568853242422,1.0003577807168558,-0.00012971077049650503
60104.675074094775,1.0008575506520383,1.0003574043595402,1.000356510496306,1.0003574043595402,0.0005001462924980604
60104.67515784654,1.000144163256315,1.0003570273529698,1.000356135018726,1.0003570273529698,-0.00021286409665477457
60104.67524159829,1.0002186795002566,1.0003566497008176,1.0003557588951444,1.0003566497008176,-0.00013797020056105502
60104.67532535006,0.999999527090525,1.0003562714065173,1.0003553821289635,1.0003562714065173,-0.0003567443159923078
60104.67540910182,1.0003233221269612,1.0003558924736886,1.0003550047237724,1.0003558924736886,-3.2570346727434085e-05
60104.67549285358,0.9999436965452366,1.0003555129059087,1.000354626683118,1.0003555129059087,-0.0004118163606721126
60104.67557660535,1.0000809194592142,1.0003551327066456,1.000354248010438,1.0003551327066456,-0.0002742132474313763
60104.67566035711,1.0016352951134848,1.0003547518794564,1.0003538687092588,1.0003547518794564,0.0012805432340283751
60104.67574410887,1.0005745830509676,1.0003543704278879,1.0003534887830976,1.0003543704278879,0.00022021262307969636
60104.675827860636,0.9996894735512032,1.0003539883553776,1.000353108235362,1.0003539883553776,-0.0006645148041743987
60104.6759116124,1.0000415193709564,1.0003536056654514,1.0003527270695491,1.0003536056654514,-0.00031208629449497316
60104.67599536415,1.0004168603790558,1.0003532223616607,1.0003523452891796,1.0003532223616607,6.363801739506236e-05
60104.67607911592,0.9994850547924916,1.0003528384473446,1.0003519628975646,1.0003528384473446,-0.0008677836548529605
60104.676162867676,1.001441612833849,1.0003524539260669,1.0003515798982392,1.0003524539260669,0.0010891589077821617
60104.67624661944,1.00075350137431,1.0003520688012144,1.0003511962945608,1.0003520688012144,0.0004014325730956614
60104.6763303712,0.9998386863146939,1.000351683076298,1.000350812090012,1.000351683076298,-0.0005129967616041009
60104.676414122965,0.999670809511178,1.000351296754684,1.0003504272879304,1.000351296754684,-0.0006804872435058895
60104.67649787473,1.0007276840820467,1.000350909839829,1.0003500418917461,1.000350909839829,0.00037677424221760347
60104.67658162649,0.9996343527749745,1.000350522335182,1.0003496559048781,1.000350522335182,-0.0007161695602075913
60104.676665378254,1.000046657086805,1.0003501342440793,1.0003492693306357,1.0003501342440793,-0.00030347715727430113
60104.67674913001,1.0000367339606562,1.0003497455699824,1.000348882172453,1.0003497455699824,-0.0003130116093261748
60104.67683288177,1.000091138023088,1.0003493563162424,1.000348494433654,1.0003493563162424,-0.00025821829315453293
60104.676916633536,0.9998681255852526,1.0003489664862002,1.000348106117553,1.0003489664862002,-0.0004808409009475767
60104.6770003853,0.9997695949940787,1.000348576083255,1.0003477172275208,1.000348576083255,-0.0005789810891762004
60104.67708413706,1.0003516059687072,1.000348185110796,1.000347327766921,1.000348185110796,3.4208579111627557e-06
60104.677167888825,1.0014743509890545,1.0003477935721015,1.0003469377390048,1.0003477935721015,0.0011265574169530002
60104.67725164059,0.9996027909390548,1.0003474014705414,1.0003465471471156,1.0003474014705414,-0.0007446105314865559
60104.67733539235,0.9997858994462138,1.0003470088094761,1.0003461559945885,1.0003470088094761,-0.0005611093632623687
60104.677419144115,1.00083025911784,1.0003466155921552,1.0003457642846458,1.0003466155921552,0.00048364352568475155
60104.677502895865,1.000711515723901,1.000346221821988,1.0003453720206723,1.000346221821988,0.0003652939019129775
60104.67758664763,1.0007834718949253,1.0003458275021366,1.0003449792058037,1.0003458275021366,0.00043764439278870526
60104.67767039939,0.9995928220778814,1.0003454326359913,1.0003445858434052,1.0003454326359913,-0.000752610558109934
60104.677754151155,1.0006422094684653,1.000345037226763,1.0003441919366625,1.000345037226763,0.000297172241702226
60104.67783790292,1.0009237929349837,1.0003446412777555,1.0003437974888545,1.0003446412777555,0.0005791516572282163
60104.67792165468,1.0007449497083527,1.0003442447922637,1.0003434025032507,1.0003442447922637,0.00040070491608901193
60104.678005406444,1.0005737305135916,1.0003438477734696,1.0003430069830082,1.0003438477734696,0.00022988274012192278
60104.67808915821,1.000848516150289,1.0003434502246489,1.0003426109313793,1.0003434502246489,0.0005050659256400358
60104.67817290996,0.9995329603248322,1.000343052149103,1.0003422143516398,1.000343052149103,-0.000810091824270831
60104.678256661726,1.0005891729417014,1.0003426535499165,1.0003418172468515,1.0003426535499165,0.0002465193917848829
60104.67834041349,1.0008797502457507,1.0003422544303722,1.0003414196202722,1.0003422544303722,0.0005374958153785414
60104.67842416525,1.0006394797644365,1.0003418547937095,1.0003410214751178,1.0003418547937095,0.0002976249707269396
60104.678507917015,1.0006561838789354,1.0003414546430538,1.0003406228144902,1.0003414546430538,0.0003147292358816056
60104.67859166877,1.0004727803019546,1.0003410539816606,1.0003402236416215,1.0003410539816606,0.0001317263202940122
60104.67867542054,0.9995527163090655,1.0003406528126375,1.0003398239595958,1.0003406528126375,-0.0007879365035720065
60104.6787591723,0.9994344079065828,1.0003402511392214,1.0003394237716272,1.0003402511392214,-0.0009058432326386479
60104.678842924055,1.0013671605137056,1.000339848964536,1.0003390230808162,1.000339848964536,0.0010273115491694629
60104.67892667582,0.9999922879310895,1.0003394462916966,1.0003386218902557,1.0003394462916966,-0.0003471583606070583
60104.67901042758,1.0001929152430873,1.0003390431239128,1.0003382202031323,1.0003390431239128,-0.00014612788082546402
60104.679094179344,1.0000624883812632,1.0003386394642464,1.000337818022486,1.0003386394642464,-0.00027615108298317814
60104.67917793111,1.0006523344431455,1.000338235315854,1.000337415351451,1.000338235315854,0.00031409912729141176
60104.67926168287,1.001098481317562,1.0003378306818855,1.0003370121931547,1.0003378306818855,0.0007606506356765408
60104.67934543463,1.0000391501097001,1.0003374255653743,1.000336608550609,1.0003374255653743,-0.00029827545567417957
60104.6794291864,1.0008494988659284,1.0003370199694512,1.000336204426923,1.0003370199694512,0.0005124788964772087
60104.67951293815,1.0018267954626083,1.0003366138972736,1.000335799825232,1.0003366138972736,0.0014901815653347583
60104.679596689915,1.0001482005954594,1.0003362073517774,1.0003353947484521,1.0003362073517774,-0.00018800675631802655
60104.67968044168,0.9999977204374663,1.000335800336103,1.0003349891997009,1.000335800336103,-0.0003380798986366562
60104.67976419344,1.0002634196654445,1.0003353928533458,1.0003345831820531,1.0003353928533458,-7.197318790130858e-05
60104.679847945205,1.0001887614286047,1.0003349849064858,1.0003341766984681,1.0003349849064858,-0.00014622347788106893
60104.67993169696,1.0004194869674625,1.0003345764986364,1.000333769752039,1.0003345764986364,8.491046882608266e-05
60104.68001544873,1.0003969884272856,1.0003341676327613,1.0003333623457076,1.0003341676327613,6.282079452435418e-05
60104.68009920048,1.0009036974871723,1.000333758311991,1.0003329544825852,1.000333758311991,0.0005699391751814442
60104.680182952245,1.000974692428156,1.0003333485392003,1.0003325461655264,1.0003333485392003,0.0006413438889556478
60104.68026670401,1.0007849258491117,1.0003329383174677,1.0003321373975893,1.0003329383174677,0.00045198753164399363
60104.68035045577,1.0004402761945985,1.000332527649828,1.0003317281817885,1.000332527649828,0.00010774854477046958
60104.680434207534,1.0008087800952368,1.0003321165392005,1.0003313185210239,1.0003321165392005,0.00047666355603626087
60104.6805179593,1.0000719977659513,1.0003317049886022,1.000330908418293,1.0003317049886022,-0.00025970722265089563
60104.68060171106,1.0007748083616652,1.0003312930010424,1.0003304978765852,1.0003312930010424,0.0004435153606228148
60104.680685462816,1.0002033972877313,1.0003308805794504,1.000330086898811,1.0003308805794504,-0.00012748329171907713
60104.68076921458,1.0006311047508138,1.0003304677267457,1.000329675487871,1.0003304677267457,0.00030063702406812887
60104.68085296634,1.0010223679694707,1.0003300544459481,1.0003292636467656,1.0003300544459481,0.0006923135235226141
60104.680936718105,0.9997749931321013,1.0003296407399251,1.0003288513783435,1.0003296407399251,-0.000554647607823866
60104.68102046986,1.0009172080201756,1.0003292266116792,1.0003284386855886,1.0003292266116792,0.000587981408496363
60104.68110422163,1.000021671565923,1.0003288120640605,1.0003280255713327,1.0003288120640605,-0.0003071404981376258
60104.681187973394,1.0006998740152282,1.0003283971000192,1.0003276120385076,1.0003283971000192,0.0003714769152090014
60104.681271725145,1.000472725996994,1.0003279817225326,1.0003271980900723,1.0003279817225326,0.00014474427446153904
60104.68135547691,1.000085711395507,1.000327565934354,1.0003267837287624,1.000327565934354,-0.00024185453884695285
60104.68143922867,0.9991883391264113,1.0003271497384805,1.0003263689575561,1.0003271497384805,-0.0011388106120692187
60104.681522980434,0.9996497354674041,1.00032673313772,1.000325953779245,1.00032673313772,-0.0006769976703158154
60104.6816067322,1.0003674499827806,1.000326316134981,1.0003255381967193,1.000326316134981,4.1133847799690315e-05
60104.68169048396,0.9991407608080667,1.0003258987331636,1.0003251222128617,1.0003258987331636,-0.0011851379250968908
60104.68177423572,0.9997106373511618,1.0003254809350512,1.0003247058304383,1.0003254809350512,-0.0006148435838894128
60104.68185798748,1.0003511184852678,1.0003250627435643,1.0003242890523525,1.0003250627435643,2.6055741703556734e-05
60104.68194173924,1.000300382911071,1.0003246441615052,1.0003238718813894,1.0003246441615052,-2.42612504341988e-05
60104.682025491005,1.0004495832002152,1.0003242251916693,1.0003234543203277,1.0003242251916693,0.00012535800854585055
60104.68210924277,0.9999980409733361,1.0003238058369157,1.00032303637201,1.0003238058369157,-0.0003257648635796029
60104.68219299453,1.0007670710041214,1.0003233861000955,1.000322618039271,1.0003233861000955,0.00044368490402590943
60104.682276746295,1.001276790255765,1.0003229659839437,1.0003221993248281,1.0003229659839437,0.0009538242718214462
60104.68236049805,1.0007450756195544,1.0003225454913307,1.000321780231537,1.0003225454913307,0.00042253012822368596
60104.68244424981,1.0011574512488906,1.0003221246250114,1.0003213607621355,1.0003221246250114,0.0008353266238791957
60104.68252800157,1.0003785458167864,1.0003217033877683,1.0003209409193903,1.0003217033877683,5.684242901815573e-05
60104.682611753335,1.0009735288758632,1.0003212817823397,1.0003205207060242,1.0003212817823397,0.000652247093523517
60104.6826955051,1.0016763873342382,1.0003208598115287,1.0003201001248243,1.0003208598115287,0.0013555275227095098
60104.68277925686,1.0005029515191202,1.000320437478131,1.0003196791785705,1.000320437478131,0.00018251404098923452
60104.682863008624,1.0004941075928138,1.0003200147848235,1.000319257869925,1.0003200147848235,0.00017409280799030036
60104.68294676038,0.998837033113095,1.0003195917344223,1.0003188362016882,1.0003195917344223,-0.00148255862132729
60104.68303051214,1.0010314955336725,1.000319168329627,1.000318414176544,1.000319168329627,0.0007123272040454598
60104.683114263906,1.0007178383465707,1.000318744573127,1.0003179917971676,1.000318744573127,0.000399093773443715
60104.68319801567,0.998766172182378,1.0003183204676787,1.0003175690663,1.0003183204676787,-0.001552148285300703
60104.68328176743,1.000750625418534,1.0003178960160302,1.0003171459866749,1.0003178960160302,0.00043272940250393965
60104.683365519195,1.000007225613421,1.0003174712208114,1.0003167225609075,1.0003174712208114,-0.00031024560739045803
60104.68344927095,0.9996558867725299,1.000317046084792,1.0003162987917533,1.000317046084792,-0.0006611593122621828
60104.68353302271,1.0008178131321899,1.000316620610624,1.0003158746818492,1.000316620610624,0.0005011925215658852
60104.68361677448,1.0005783377870385,1.0003161948009502,1.0003154502338245,1.0003161948009502,0.00026214298608828734
60104.683700526235,1.0006536410250582,1.0003157686585171,1.0003150254504114,1.0003157686585171,0.0003378723665410366
60104.683784278,1.0006108410255063,1.0003153421859163,1.0003146003341874,1.0003153421859163,0.0002954988395900138
60104.68386802976,0.9997981013125756,1.0003149153858788,1.0003141748878697,1.0003149153858788,-0.0005168140733031734
60104.683951781524,0.9996944613932605,1.0003144882609802,1.000313749114021,1.0003144882609802,-0.0006200268677197807
60104.68403553328,1.0004283305890547,1.0003140608139371,1.0003133230153436,1.0003140608139371,0.0001142697751175259
60104.68411928504,1.0007124283909519,1.0003136330473472,1.0003128965944212,1.0003136330473472,0.0003987953436046521
60104.684203036806,0.9998085786509647,1.0003132049637995,1.0003124698538308,1.0003132049637995,-0.0005046263128347661
60104.68428678857,1.0001851115111253,1.000312776565951,1.0003120427962156,1.000312776565951,-0.00012766505482564305
60104.68437054033,1.0004281537915143,1.0003123478564502,1.0003116154242113,1.0003123478564502,0.00011580593506410608
60104.684454292095,1.0011204607726776,1.000311918837828,1.0003111877403357,1.000311918837828,0.0008085419348495826
60104.68453804385,1.000541225081784,1.0003114895127552,1.0003107597472463,1.0003114895127552,0.00022973556902883274
60104.68462179561,1.00067241935401,1.0003110598837839,1.0003103314474833,1.0003110598837839,0.00036135947022608583
60104.68470554738,1.0006180134568115,1.0003106299534588,1.0003099028435787,1.0003106299534588,0.00030738350335268727
60104.684789299135,1.0007555031964888,1.000310199724429,1.0003094739381693,1.000310199724429,0.00044530347205973264
60104.6848730509,1.00073640813635,1.000309769199187,1.0003090447337353,1.000309769199187,0.00042663893716299306
60104.68495680265,0.9994819027725407,1.0003093383804047,1.000308615232936,1.0003093383804047,-0.0008274356078640244
60104.68504055442,1.0011427774549002,1.0003089072704847,1.0003081854381626,1.0003089072704847,0.0008338701844154972
60104.68512430618,1.0005549269005598,1.0003084758720473,1.0003077553520225,1.0003084758720473,0.00024645102851250655
60104.68520805794,0.9999276250453983,1.0003080441876673,1.0003073249770797,1.0003080441876673,-0.0003804191422689396
60104.68529180971,1.0000633238603371,1.0003076122198,1.0003068943157778,1.0003076122198,-0.0002442883594628853
60104.68537556147,1.0002875069789026,1.0003071799710062,1.0003064633706658,1.0003071799710062,-1.967299210359208e-05
60104.68545931322,0.9998602535685136,1.0003067474438772,1.0003060321443227,1.0003067474438772,-0.0004464938753635517
60104.68554306499,0.9992684629636461,1.000306314640771,1.000305600639097,1.000306314640771,-0.0010378516771247792
60104.685626816754,1.0010339941246404,1.0003058815642645,1.0003051688575526,1.0003058815642645,0.0007281125603759708
60104.68571056851,1.0006014606032414,1.0003054482168894,1.0003047368022113,1.0003054482168894,0.0002960123863520181
60104.68579432028,1.000374551717127,1.0003050146010573,1.0003043044754731,1.0003050146010573,6.95371160697178e-05
60104.68587807204,1.000253929264949,1.000304580719286,1.0003038718798456,1.000304580719286,-5.0651454337025115e-05
60104.685961823794,1.000987959254358,1.0003041465741238,1.0003034390178656,1.0003041465741238,0.0006838126802342082
60104.68604557556,1.0009626965944205,1.0003037121678855,1.0003030058918376,1.0003037121678855,0.0006589844265350031
60104.68612932732,0.9997400883034412,1.0003032775031424,1.0003025725043229,1.0003032775031424,-0.0005631891997012195
60104.68621307908,0.9995950936520005,1.0003028425822713,1.0003021388576874,1.0003028425822713,-0.0007077489302708129
60104.68629683084,1.0004033115266369,1.0003024074077915,1.00030170495444,1.0003024074077915,0.00010090411884533523
60104.6863805826,1.001877275071427,1.000301971982103,1.000301270796971,1.000301971982103,0.001575303089324187
60104.686464334365,1.0011680736525743,1.0003015363075984,1.0003008363876627,1.0003015363075984,0.0008665373449758818
60104.68654808612,1.0011215867194598,1.000301100386777,1.0003004017290043,1.000301100386777,0.0008204863326828349
60104.68663183789,1.0003869363758668,1.0003006642219792,1.0002999668233268,1.0003006642219792,8.627215388767873e-05
60104.686715589654,1.001086868388468,1.0003002278156523,1.0002995316730678,1.0003002278156523,0.0007866405728156334
60104.68679934141,1.0005511755252854,1.0002997911702374,1.0002990962806582,1.0002997911702374,0.00025138435504801215
60104.68688309317,0.9997805141172541,1.0002993542880918,1.0002986606484459,1.0002993542880918,-0.0005188401708376977
60104.686966844936,1.0000625264485383,1.0002989171715666,1.0002982247787733,1.0002989171715666,-0.00023639072302827913
60104.687050596694,1.0001225927565114,1.0002984798231194,1.000297788674088,1.0002984798231194,-0.0001758870666079826
60104.68713434846,0.9984585569908779,1.0002980422450496,1.0002973523366807,1.0002980422450496,-0.0018394852541716578
60104.68721810022,1.0014518430393289,1.000297604439801,1.0002969157689865,1.000297604439801,0.0011542385995277904
60104.68730185198,1.0001229397360405,1.0002971664096973,1.0002964789733193,1.0002971664096973,-0.00017422667365685207
60104.68738560374,1.001293702903179,1.0002967281570554,1.0002960419519875,1.0002967281570554,0.0009969747461235912
60104.6874693555,0.9991226359905617,1.0002962896842988,1.000295604707406,1.0002962896842988,-0.00117365369373712
60104.687553107266,1.000152976112769,1.0002958509936928,1.0002951672418314,1.0002958509936928,-0.0001428748809237934
60104.687636859024,1.001372871088198,1.000295412087648,1.0002947295576656,1.000295412087648,0.0010774590005500073
60104.68772061078,1.0010130413696183,1.0002949729684538,1.0002942916571895,1.0002949729684538,0.0007180684011645067
60104.68780436255,1.0002677711717398,1.0002945336383928,1.0002938535426784,1.0002945336383928,-2.6762466653007522e-05
60104.687888114306,1.0006024438232741,1.0002940940998564,1.000293415216514,1.0002940940998564,0.0003083497234177557
60104.68797186607,1.0006057642430204,1.0002936543550753,1.0002929766809197,1.0002936543550753,0.0003121098879450557
60104.68805561784,0.9989508873103939,1.0002932144063887,1.0002925379382266,1.0002932144063887,-0.0013423270959947997
60104.68813936959,1.000767824116081,1.0002927742561676,1.0002920989907977,1.0002927742561676,0.0004750498599133124
60104.68822312135,0.999440581970973,1.000292333906547,1.0002916598407605,1.000292333906547,-0.0008517519355740744
60104.68830687312,1.0006976766649096,1.0002918933598843,1.0002912204904646,1.0002918933598843,0.0004057833050252757
60104.68839062488,1.0006874550470768,1.0002914526184927,1.0002907809422155,1.0002914526184927,0.00039600242858406354
60104.68847437664,1.00017975112516,1.0002910116845642,1.000290341198197,1.0002910116845642,-0.00011126055940424706
60104.6885581284,0.9998138756356832,1.0002905705604361,1.00028990126074,1.0002905705604361,-0.0004766949247528851
60104.68864188016,0.9999249357371895,1.0002901292483257,1.000289461132054,1.0002901292483257,-0.0003651935111361748
60104.68872563192,1.0004150771673768,1.0002896877504814,1.000289020814381,1.0002896877504814,0.00012538941689532734
60104.68880938368,1.00007950781305,1.0002892460691073,1.0002885803099169,1.0002892460691073,-0.00020973825605730134
60104.68889313545,0.9996512273547778,1.0002888042064773,1.0002881396209289,1.0002888042064773,-0.0006375768516994063
60104.688976887206,0.9993265038771577,1.000288362164859,1.000287698749678,1.000288362164859,-0.0009618582877013448
60104.689060638964,1.000450996900491,1.0002879199464372,1.000287257698342,1.0002879199464372,0.0001630769540539312
60104.68914439073,1.000218346802744,1.0002874775533894,1.0002868164690917,1.0002874775533894,-6.913075064551855e-05
60104.68922814249,1.000708500439996,1.0002870349880033,1.000286375064208,1.0002870349880033,0.0004214654519927308
60104.68931189425,1.0011453648367892,1.0002865922524047,1.0002859334858105,1.0002865922524047,0.0008587725843844929
60104.68939564601,1.0012646371141367,1.0002861493488688,1.0002854917361677,1.0002861493488688,0.000978487765267877
60104.68947939777,1.0001698187994215,1.0002857062795485,1.0002850498174258,1.0002857062795485,-0.00011588748012703043
60104.689563149535,1.000296569794723,1.000285263046589,1.000284607731725,1.000285263046589,1.130674813398791e-05
60104.6896469013,1.0007576445910595,1.000284819652208,1.0002841654812755,1.000284819652208,0.00047282493885147936
60104.68973065306,1.0004380660714765,1.0002843760986162,1.0002837230682824,1.0002843760986162,0.0001536899728602492
60104.68981440482,0.9997985615590036,1.000283932387941,1.0002832804948676,1.000283932387941,-0.0004853708289375147
60104.689898156576,1.0008929745878286,1.0002834885223424,1.0002828377631843,1.0002834885223424,0.0006094860654861645
60104.68998190834,1.0005267618671105,1.0002830445039352,1.0002823948753423,1.0002830445039352,0.0002437173631752998
60104.6900656601,1.000367146770148,1.0002826003349437,1.00028195183356,1.0002826003349437,8.45464352043912e-05
60104.690149411865,1.0013945495329597,1.0002821560174322,1.000281508639896,1.0002821560174322,0.0011123935155274989
60104.69023316362,1.0010805902804574,1.0002817115536131,1.0002810652965568,1.0002817115536131,0.0007988787268442543
60104.69031691538,1.0003150546323447,1.000281266945576,1.0002806218056277,1.000281266945576,3.3787686768649294e-05
60104.69040066715,1.0011854449002662,1.0002808221954058,1.0002801781691866,1.0002808221954058,0.0009046227048603583
60104.69048441891,1.0000918823490625,1.0002803773052575,1.0002797343893848,1.0002803773052575,-0.00018849495619499557
60104.69056817067,0.9999961468221296,1.0002799322772804,1.0002792904683653,1.0002799322772804,-0.0002837854551508423
60104.69065192243,0.9998456138152007,1.00027948711354,1.0002788464081895,1.00027948711354,-0.0004338732983394378
60104.690735674194,1.0001301314179816,1.0002790418160965,1.000278402210912,1.0002790418160965,-0.000148910398114932
60104.69081942595,1.0003248299909966,1.0002785963871197,1.0002779578786973,1.0002785963871197,4.6233603876899565e-05
60104.69090317772,1.0005147066820796,1.0002781508286185,1.0002775134135509,1.0002781508286185,0.00023655585346116226
60104.690986929476,1.000944623164407,1.0002777051427507,1.000277068817624,1.0002777051427507,0.0006669180216563042
60104.691070681234,1.0003612872514271,1.000277259331552,1.000276624092949,1.000277259331552,8.402791987505154e-05
60104.69115443299,1.0001538752299781,1.000276813397091,1.0002761792415895,1.000276813397091,-0.00012293816711284045
60104.69123818476,0.9993912802947386,1.0002763673413915,1.0002757342655648,1.0002763673413915,-0.0008850870466529104
60104.69132193652,1.0010254108181198,1.0002759211665484,1.0002752891669657,1.0002759211665484,0.0007494896515714
60104.691405688274,1.0007998874497839,1.0002754748746903,1.000274843947916,1.0002754748746903,0.0005244125750936135
60104.69148944004,1.0006445191713722,1.000275028467707,1.0002743986103015,1.000275028467707,0.0003694907036650985
60104.691573191805,1.0013280483512441,1.0002745819477146,1.0002739531562346,1.0002745819477146,0.001053466403529546
60104.69165694356,0.9999602814390631,1.0002741353167852,1.0002735075877822,1.0002741353167852,-0.0003138538777220923
60104.69174069533,1.001217472103479,1.000273688576868,1.0002730619068907,1.000273688576868,0.0009437835266110639
60104.69182444709,1.0008435617083609,1.0002732417300626,1.0002726161156548,1.0002732417300626,0.0005703199782982615
60104.691908198845,1.0002005937849603,1.0002727947783454,1.000272170216048,1.0002727947783454,-7.220099338511865e-05
60104.69199195061,1.000761468735227,1.000272347723687,1.0002717242100367,1.000272347723687,0.0004891210115400835
60104.692075702376,1.001417517383223,1.0002719005681306,1.0002712780996603,1.0002719005681306,0.0011456168150922874
